"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL","LeagueName","LeagueURL","StatType"
"2025-2026","Freiburg","Frauen-Bundesliga","Alena Bienz","SUI","MF,FW","22-235",1.9,88,4,17,38,35,4,88,4,0,0,4,100,47,348,107,3,0,0,8,2,57,10,"https://fbref.com/en/players/14f0f5e7/Alena-Bienz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Svenja Fölmli","SUI","FW","23-068",1,35,0,2,20,14,8,35,0,0,NA,0,NA,19,151,85,3,2,2,9,1,28,5,"https://fbref.com/en/players/cbb37685/Svenja-Folmli","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Aurélie Csillag","SUI","FW,MF","22-275",1.6,71,2,8,21,43,19,71,4,2,50,2,50,39,258,125,6,0,3,6,3,46,20,"https://fbref.com/en/players/9d59b4de/Aurelie-Csillag","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Freiburg","Frauen-Bundesliga","Nora Scherer","GER","MF","19-345",0,2,0,0,0,2,1,2,0,0,NA,0,NA,1,11,9,1,0,0,0,0,1,1,"https://fbref.com/en/players/2a64d7ec/Nora-Scherer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Claudia Wenger","AUT","DF","24-173",7,387,55,221,160,9,3,387,4,3,75,1,25,214,1072,580,4,2,0,5,1,248,2,"https://fbref.com/en/players/2f4f249c/Claudia-Wenger","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Carlotta Wamser","GER","DF","21-359",6.5,417,23,136,194,95,9,417,9,4,44.4,5,55.6,177,1141,627,17,10,3,14,5,192,33,"https://fbref.com/en/players/e2b70fe7/Carlotta-Wamser","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Vanessa Fudalla","GER","FW","24-005",6.3,174,2,18,62,95,32,172,5,1,20,4,80,94,453,214,9,4,2,17,8,114,32,"https://fbref.com/en/players/c9a0bd2c/Vanessa-Fudalla","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Kristin Kögel","GER","MF","26-035",6,248,14,54,115,82,11,248,6,6,100,0,0,122,525,218,7,4,2,15,8,143,32,"https://fbref.com/en/players/24460a6a/Kristin-Kogel","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Ruby Grant","ENG","MF","23-194",5.2,187,4,44,75,73,10,187,5,2,40,3,60,71,271,112,3,2,1,9,4,91,22,"https://fbref.com/en/players/fc1149cc/Ruby-Grant","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Katharina Piljić","GER","MF","22-051",6.1,259,15,88,130,46,7,259,8,3,37.5,5,62.5,121,640,280,9,7,2,7,5,138,9,"https://fbref.com/en/players/48cde73f/Katharina-Piljic","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Friederike Abt","GER","GK","31-111",6,264,219,263,1,0,0,264,0,0,NA,0,NA,147,529,237,0,0,0,0,0,149,0,"https://fbref.com/en/players/7c51bea4/Friederike-Abt","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Lilla Turányi","HUN","DF","26-310",5.6,384,52,215,161,9,1,384,0,0,NA,0,NA,218,1223,647,6,0,0,3,0,244,0,"https://fbref.com/en/players/747aebe4/Lilla-Turanyi","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Sofie Zdebel","GER","MF","21-079",5.5,318,21,118,151,54,5,318,2,1,50,1,50,147,797,398,4,3,1,6,4,178,9,"https://fbref.com/en/players/d081f844/Sofie-Zdebel","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Estrella Gonzalez","GER","DF","18-341",5.3,303,15,96,116,93,3,303,9,4,44.4,5,55.6,100,572,276,8,5,0,7,6,110,13,"https://fbref.com/en/players/b8209678/Estrella-Gonzalez","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Valentina Mädl","AUT","FW","19-312",4,112,5,14,37,62,14,112,2,1,50,1,50,61,348,100,4,1,2,17,2,85,16,"https://fbref.com/en/players/0f443d23/Valentina-Madl","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Julia Mickenhagen","GER","DF,FW","20-199",2.8,128,5,55,55,21,1,128,2,0,0,2,100,33,159,72,2,1,1,4,0,49,10,"https://fbref.com/en/players/b6c9fad5/Julia-Mickenhagen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Caroline Kehrer","CAN","FW","28-200",2.1,69,2,9,31,32,10,69,4,1,25,3,75,43,204,88,4,2,2,14,3,47,15,"https://fbref.com/en/players/b882fd85/Caroline-Kehrer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Selina Ostermeier","GER","DF","26-284",1,42,2,29,11,2,0,42,1,1,100,0,0,16,122,28,0,0,0,0,0,18,0,"https://fbref.com/en/players/9f140482/Selina-Ostermeier","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Juliette Vidal","FRA","MF","26-219",1,24,3,10,9,5,2,24,0,0,NA,0,NA,4,20,0,0,0,0,2,0,4,1,"https://fbref.com/en/players/3676f205/Juliette-Vidal","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Cornelia Kramer","DEN","FW","22-314",0.7,28,0,4,13,12,3,28,0,0,NA,0,NA,8,35,10,1,0,0,1,0,19,3,"https://fbref.com/en/players/09a7077f/Cornelia-Kramer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Ida Daedelow","GER","MF","18-059",0.6,16,2,9,6,1,0,16,0,0,NA,0,NA,2,26,0,0,1,1,1,0,3,0,"https://fbref.com/en/players/e7078be4/Ida-Daedelow","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Charlotte Voll","GER","GK","26-187",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dff2f35d/Charlotte-Voll","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Loreen Bender","GER","MF","20-066",1.3,67,5,18,26,23,8,67,5,2,40,3,60,36,205,74,2,0,2,7,2,43,5,"https://fbref.com/en/players/7d5a7c01/Loreen-Bender","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Anne Moll","GER","GK","20-203",1,54,50,54,0,0,0,54,0,0,NA,0,NA,14,87,44,0,0,0,0,0,6,0,"https://fbref.com/en/players/0774c8e8/Anne-Moll","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Paulina Bartz","GER","MF,FW","20-170",0.7,17,1,6,8,3,0,17,1,0,0,1,100,7,24,15,0,0,0,1,0,8,1,"https://fbref.com/en/players/72188836/Paulina-Bartz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Melissa Friedrich","GER","MF","28-173",0.6,21,9,18,3,0,0,21,0,0,NA,0,NA,1,47,0,0,1,0,0,0,4,0,"https://fbref.com/en/players/551733b0/Melissa-Friedrich","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Bayer Leverkusen","Frauen-Bundesliga","Vanessa Haim","GER","FW,MF","28-178",0.5,12,1,2,5,5,1,12,1,0,0,1,100,7,26,7,0,1,0,1,1,5,3,"https://fbref.com/en/players/dd343bb3/Vanessa-Haim","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Géraldine Reuteler","SUI","MF,FW","26-188",6.8,406,2,51,191,166,22,406,26,11,42.3,15,57.7,194,1111,370,10,7,4,22,10,293,64,"https://fbref.com/en/players/f64daf84/Geraldine-Reuteler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Amanda Ilestedt","SWE","DF","32-282",6.8,501,40,245,241,15,9,501,0,0,NA,0,NA,213,879,405,2,2,0,2,0,376,0,"https://fbref.com/en/players/93514385/Amanda-Ilestedt","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Lina Altenburg","GER","GK","20-217",6,190,143,190,0,0,0,190,0,0,NA,0,NA,99,479,219,0,0,0,0,0,88,0,"https://fbref.com/en/players/ceb873f4/Lina-Altenburg","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Jella Veit","GER","DF","20-176",6,436,45,214,219,5,2,436,2,1,50,1,50,161,633,189,0,0,0,0,0,296,0,"https://fbref.com/en/players/3107a1d3/Jella-Veit","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Elisa Senß","GER","MF","28-025",5.9,335,7,49,196,93,8,333,10,6,60,4,40,133,695,241,5,5,0,5,8,220,28,"https://fbref.com/en/players/30bfca52/Elisa-Senss","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Lisanne Gräwe","GER","MF","23-180",5.8,430,6,73,266,93,4,430,8,5,62.5,3,37.5,145,625,245,2,8,0,9,2,257,9,"https://fbref.com/en/players/2e902693/Lisanne-Grawe","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Nina Lührßen","GER","DF","25-339",5.8,489,8,138,224,131,1,489,8,4,50,4,50,168,866,371,5,1,0,10,6,263,14,"https://fbref.com/en/players/e070cdf6/Nina-Luhrssen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Laura Freigang","GER","FW,MF","27-267",5.3,254,4,25,128,105,14,254,14,4,28.6,10,71.4,112,528,173,4,7,1,12,6,177,37,"https://fbref.com/en/players/8898987d/Laura-Freigang","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Rebecka Blomqvist","SWE","FW","28-094",5.1,189,0,7,52,131,39,189,11,3,27.3,7,63.6,87,469,184,10,3,7,21,1,153,51,"https://fbref.com/en/players/fdae87ec/Rebecka-Blomqvist","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Ereleta Memeti","KVX","MF,FW","26-118",5.3,322,5,39,130,156,22,322,18,9,50,9,50,121,817,379,11,9,4,12,6,195,40,"https://fbref.com/en/players/d782c918/Ereleta-Memeti","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Nadine Riesen","SUI","DF","25-198",4.4,324,9,84,156,85,8,324,5,5,100,0,0,138,816,418,14,4,4,8,5,208,21,"https://fbref.com/en/players/6660f40b/Nadine-Riesen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Nicole Anyomi","GER","FW","25-258",4.3,167,5,12,50,106,26,167,14,4,28.6,10,71.4,100,626,253,11,7,8,15,10,131,40,"https://fbref.com/en/players/83b0b998/Nicole-Anyomi","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Pia-Sophie Wolter","GER","DF","27-347",2.3,187,4,57,83,48,0,187,2,1,50,1,50,51,215,85,2,0,0,3,1,130,12,"https://fbref.com/en/players/8ddc3ad5/Pia-Sophie-Wolter","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Remina Chiba","JPN","FW","26-179",1.6,72,1,2,19,51,18,71,6,5,83.3,1,16.7,32,172,94,4,5,4,9,1,50,13,"https://fbref.com/en/players/6780aa6c/Remina-Chiba","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Dilara Acikgöz","GER","DF","21-146",1.4,101,0,26,52,25,0,101,2,0,0,2,100,24,174,101,3,1,0,2,0,60,7,"https://fbref.com/en/players/1ce96186/Dilara-Acikgoz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Jarne Teulings","BEL","MF,FW","23-288",1.3,71,1,11,35,25,0,71,3,1,33.3,2,66.7,28,139,45,0,2,0,3,2,49,4,"https://fbref.com/en/players/75e33f00/Jarne-Teulings","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Noemi Ivelj","SUI","DF","18-359",1.2,113,8,65,43,5,1,113,0,0,NA,0,NA,67,252,110,0,0,0,1,1,93,0,"https://fbref.com/en/players/e0e7e79d/Noemi-Ivelj","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Lea Paulick","GER","GK","26-054",1,35,24,35,0,0,0,35,0,0,NA,0,NA,20,105,57,0,0,0,0,0,16,0,"https://fbref.com/en/players/ee30975e/Lea-Paulick","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Hayley Raso","AUS","MF,FW","31-051",0.5,25,0,1,14,10,4,25,2,0,0,2,100,12,75,23,1,1,1,2,1,18,5,"https://fbref.com/en/players/4a4fc01f/Hayley-Raso","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Ilayda Acikgöz","GER","MF","21-146",0.2,15,1,9,3,3,0,15,0,0,NA,0,NA,5,43,21,0,1,0,1,0,4,0,"https://fbref.com/en/players/2de08078/Ilayda-Acikgoz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Eintracht Frankfurt","Frauen-Bundesliga","Eleni Markou","GRE","FW","30-211",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a6f2fc6/Eleni-Markou","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Cara Bösl","GER","GK","28-257",7,233,182,229,4,0,0,233,0,0,NA,0,NA,116,431,161,1,0,0,0,0,143,0,"https://fbref.com/en/players/862a8439/Cara-Bosl","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Tomke Schneider","GER","DF","21-087",7,529,44,186,235,116,13,529,12,8,66.7,4,33.3,159,1142,653,20,11,3,12,2,227,16,"https://fbref.com/en/players/87d189f6/Tomke-Schneider","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Samantha Steuerwald","GER","DF","27-015",7,465,110,282,176,14,2,465,8,5,62.5,3,37.5,137,726,468,2,2,1,5,4,233,1,"https://fbref.com/en/players/444e3ae7/Samantha-Steuerwald","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Sophie Weidauer","GER","FW","23-258",6.4,208,1,16,93,102,37,208,10,6,60,4,40,90,466,156,4,3,1,18,7,129,36,"https://fbref.com/en/players/68f5b63a/Sophie-Weidauer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Lisa Heiseler","GER","MF","27-119",5.2,173,1,21,81,72,14,172,2,2,100,0,0,62,269,114,3,0,1,11,6,108,19,"https://fbref.com/en/players/8d688368/Lisa-Heiseler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Eileen Campbell","AUT","FW,MF","25-039",6.3,299,3,24,142,139,37,299,30,6,20,24,80,135,839,324,14,8,4,26,12,197,42,"https://fbref.com/en/players/f36f682e/Eileen-Campbell","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Anna Weiß","GER","DF","27-097",6,369,13,134,144,92,4,369,8,5,62.5,3,37.5,99,519,246,3,8,0,7,4,162,16,"https://fbref.com/en/players/cf939fba/Anna-Weiss","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Dina Orschmann","GER","MF,FW","27-291",5.6,255,8,43,115,99,23,255,14,3,21.4,11,78.6,94,506,188,9,6,5,23,9,169,30,"https://fbref.com/en/players/890fa393/Dina-Orschmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Tanja Pawollek","POL","MF,FW","26-281",5,250,8,35,172,46,8,250,4,1,25,3,75,91,420,176,2,2,0,12,2,159,9,"https://fbref.com/en/players/7737e984/Tanja-Pawollek","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Naika Reissner","AUT","DF,FW","20-357",3.6,137,3,15,58,69,16,137,10,5,50,5,50,88,943,580,24,14,9,12,7,109,39,"https://fbref.com/en/players/57a99ea6/Naika-Reissner","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Katja Nicola Orschmann","GER","DF","27-086",3.9,246,26,125,112,12,0,246,4,2,50,2,50,101,511,258,1,2,0,5,0,130,0,"https://fbref.com/en/players/ccf73f85/Katja-Nicola-Orschmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Anna Aehling","GER","DF","24-217",3.2,212,37,128,78,6,0,212,2,1,50,1,50,61,300,125,1,1,0,1,0,117,0,"https://fbref.com/en/players/55d88268/Anna-Aehling","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Jenny Hipp","GER","MF","27-262",3,145,4,37,75,37,6,145,8,3,37.5,5,62.5,37,188,76,2,1,0,6,1,64,5,"https://fbref.com/en/players/2c64d57e/Jenny-Hipp","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Athanasia Moraitou","GRE","MF","28-207",2.1,87,2,19,52,17,2,87,3,1,33.3,2,66.7,26,161,72,2,2,0,2,1,52,4,"https://fbref.com/en/players/69d39de8/Athanasia-Moraitou","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Antonia Halverkamps","GER","MF,DF","24-362",2.2,131,4,32,49,54,6,131,7,4,57.1,3,42.9,59,261,78,4,1,1,10,5,70,23,"https://fbref.com/en/players/b2bf266d/Antonia-Halverkamps","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Judith Steinert","GER","DF,MF","30-031",0.9,76,2,21,38,17,1,76,0,0,NA,0,NA,19,66,22,0,0,0,0,0,36,6,"https://fbref.com/en/players/b34e600e/Judith-Steinert","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Ida Heikkinen","FIN","MF,FW","19-013",0.9,44,3,11,21,13,3,44,4,2,50,2,50,21,202,62,4,0,1,7,2,24,8,"https://fbref.com/en/players/5b4d6a70/Ida-Heikkinen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Nele Bauereisen","GER","DF,MF","21-204",0.6,21,0,3,8,10,3,21,2,2,100,0,0,8,62,10,1,0,2,1,1,14,5,"https://fbref.com/en/players/50dd869a/Nele-Bauereisen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Korina Lara Janež","SVN","MF","21-243",0.5,20,0,8,10,2,0,20,1,0,0,1,100,5,49,42,2,1,0,0,0,11,1,"https://fbref.com/en/players/6acbeec8/Korina-Lara-Janez","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Celine Frank","GER","MF","27-092",0.3,16,1,8,7,2,0,16,0,0,NA,0,NA,3,7,3,0,0,0,1,0,6,0,"https://fbref.com/en/players/2d5f4946/Celine-Frank","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Mariann Noack","GER","DF","16-249",0.2,13,3,11,2,0,0,13,1,1,100,0,0,4,19,6,0,0,0,2,0,5,0,"https://fbref.com/en/players/0bdb86d9/Mariann-Noack","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Union Berlin","Frauen-Bundesliga","Alma Marie Aagaard","DEN","MF","19-270",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a70b30b/Alma-Marie-Aagaard","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Chiara D'Angelo","AUT","DF","21-087",7,454,25,170,182,105,5,454,15,5,33.3,10,66.7,183,1070,478,8,4,1,12,5,226,18,"https://fbref.com/en/players/7e574fb5/Chiara-DAngelo","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Mariella El Sherif","AUT","GK","21-054",7,371,246,366,4,1,0,371,0,0,NA,0,NA,222,1075,385,0,0,0,0,0,223,1,"https://fbref.com/en/players/4a6f3d40/Mariella-El-Sherif","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Larissa Mühlhaus","GER","FW,MF","22-286",6.8,337,14,48,125,172,35,332,17,7,41.2,10,58.8,160,946,384,14,6,5,25,9,206,30,"https://fbref.com/en/players/4df24100/Larissa-Muhlhaus","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Michelle Ulbrich","GER","DF","28-357",6.8,305,50,193,106,8,3,305,2,0,0,2,100,125,751,406,3,1,0,1,0,168,1,"https://fbref.com/en/players/e8840be1/Michelle-Ulbrich","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Hanna Németh","HUN","DF","27-039",6.4,324,76,227,97,4,1,324,0,0,NA,0,NA,108,613,283,1,0,0,2,1,165,0,"https://fbref.com/en/players/dff5a2cf/Hanna-Nemeth","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Michelle Weiß","GER","DF","24-152",6.3,277,12,87,125,72,5,277,4,0,0,4,100,86,488,195,7,5,1,13,3,88,10,"https://fbref.com/en/players/f370e5df/Michelle-Weiss","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Juliane Wirtz","GER","MF","24-065",5.6,253,25,106,129,21,2,253,0,0,NA,0,NA,86,426,151,3,2,2,3,5,124,1,"https://fbref.com/en/players/f9482141/Juliane-Wirtz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Lina Hausicke","GER","MF","27-300",5.4,199,16,60,99,42,6,199,4,2,50,2,50,53,365,145,2,2,0,9,3,84,8,"https://fbref.com/en/players/1685552e/Lina-Hausicke","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
