player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,shooting_xg,shooting_xg_per90,shooting_xg_percentile,shooting_xg_percentile_per90,shooting_xgot,shooting_xgot_per90,shooting_xgot_percentile,shooting_xgot_percentile_per90,shooting_xg_excl._penalty,shooting_xg_excl._penalty_per90,shooting_xg_excl._penalty_percentile,shooting_xg_excl._penalty_percentile_per90,passing_xa,passing_xa_per90,passing_xa_percentile,passing_xa_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90,goalkeeping_goals_prevented,goalkeeping_goals_prevented_per90,goalkeeping_goals_prevented_percentile,goalkeeping_goals_prevented_percentile_per90
1281521,Marcus Müller,2025-11-23T17:23:32.060513,2002-08-20T00:00:00.000Z,23,2028-06-30T00:00:00.000Z,8150,Holstein Kiel,False,Striker,striker,188.0,25.0,146,2. Bundesliga,False,False,0,0.0,0.0,0.0,14,3.368983957219251,66.07142857142857,85.71428571428571,4,0.9625668449197861,41.07142857142857,50.0,0,0.0,0.0,0.0,35,8.422459893048128,25.0,12.5,67.3,67.3076923076923,53.57142857142857,53.57142857142857,2,0.48128342245989303,48.214285714285715,75.0,100.0,100.0,100.0,100.0,2,0.48128342245989303,16.071428571428573,16.071428571428573,3,0.7219251336898397,44.642857142857146,60.71428571428571,37.5,37.5,41.07142857142857,41.07142857142857,136,32.72727272727273,46.42857142857143,48.214285714285715,22,5.294117647058823,51.78571428571429,64.28571428571429,9,2.1657754010695185,26.785714285714285,14.285714285714285,11,2.6470588235294117,73.21428571428571,91.07142857142857,,,,,5,1.2032085561497325,66.07142857142857,73.21428571428571,24,5.7754010695187175,46.42857142857143,58.92857142857143,39.3,39.34426229508197,41.07142857142857,41.07142857142857,5,1.2032085561497325,25.0,28.57142857142857,27.8,27.77777777777778,17.857142857142858,17.857142857142858,1,0.24064171122994651,33.92857142857143,58.92857142857143,1,0.24064171122994651,46.42857142857143,76.78571428571429,10,2.406417112299465,67.85714285714286,83.92857142857143,5,1.2032085561497325,21.428571428571427,12.5,,,,,1,0.24064171122994651,17.857142857142858,26.785714285714285,0,0.0,100.0,100.0,0.26,0.56,0.89,0.07,0.77,0.6,,,,,,,,,1,0.24064171122994651,55.35714285714286,66.07142857142857,1,0.24064171122994651,67.85714285714286,82.14285714285714,33.3,33.333333333333336,83.92857142857143,83.92857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,0.5589866446938745,66.07142857142857,75.0,1.76,0.4223502702254025,60.71428571428571,55.35714285714286,2.32,0.5589866446938745,69.64285714285714,80.35714285714286,0.05,0.012896268922377399,7.142857142857142,5.357142857142857,,,,,,,,,,,,,,,,,,,,
1282946,Rodney Elongo-Yombo,2025-11-23T17:23:34.826765,2001-07-27T00:00:00.000Z,24,,8271,Saarbrücken,False,Attacking Midfielder,centerattackingmidfielder,183.0,17.0,208,3. Liga,False,False,1,0.09782608695652174,32.098765432098766,35.80246913580247,23,2.25,72.8395061728395,56.79012345679012,8,0.782608695652174,72.8395061728395,51.85185185185185,4,0.391304347826087,85.18518518518519,90.12345679012346,168,16.434782608695652,66.66666666666666,44.44444444444444,75.3,75.33632286995515,53.086419753086425,53.086419753086425,7,0.6847826086956522,50.617283950617285,39.50617283950617,46.7,46.666666666666664,44.44444444444444,44.44444444444444,13,1.2717391304347827,66.66666666666666,48.148148148148145,17,1.6630434782608696,83.9506172839506,72.8395061728395,40.5,40.476190476190474,40.74074074074074,40.74074074074074,455,44.51086956521739,76.5432098765432,50.617283950617285,37,3.619565217391304,81.48148148148148,56.79012345679012,21,2.0543478260869565,2.4691358024691357,7.4074074074074066,16,1.565217391304348,75.30864197530865,58.0246913580247,,,,,6,0.5869565217391304,35.80246913580247,18.51851851851852,46,4.5,72.8395061728395,46.913580246913575,36.8,36.8,19.753086419753085,19.753086419753085,7,0.6847826086956522,69.1358024691358,56.79012345679012,29.2,29.166666666666668,35.80246913580247,35.80246913580247,3,0.2934782608695652,37.03703703703704,29.629629629629626,1,0.09782608695652174,46.913580246913575,56.79012345679012,15,1.467391304347826,79.01234567901234,50.617283950617285,17,1.6630434782608696,30.864197530864196,8.641975308641975,3,0.2934782608695652,40.74074074074074,27.160493827160494,2,0.1956521739130435,34.5679012345679,58.0246913580247,0,0.0,100.0,100.0,,,,,,,,,,,,,,,2,0.1956521739130435,70.37037037037037,86.41975308641975,4,0.391304347826087,61.72839506172839,50.617283950617285,14.3,14.285714285714286,37.03703703703704,37.03703703703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282980,Kenneth Schmidt,2025-11-23T17:23:40.701078,2002-06-03T00:00:00.000Z,23,,8194,Fortuna Düsseldorf,False,Center Back,centerback,187.0,4.0,146,2. Bundesliga,False,False,1,0.11703511053315994,68.23529411764706,78.82352941176471,2,0.2340702210663199,23.52941176470588,21.176470588235293,1,0.11703511053315994,35.294117647058826,45.88235294117647,0,0.0,0.0,0.0,338,39.55786736020806,52.94117647058824,27.058823529411764,89.9,89.8936170212766,83.52941176470588,83.52941176470588,8,0.9362808842652796,28.235294117647058,7.0588235294117645,34.8,34.78260869565217,17.647058823529413,17.647058823529413,3,0.3511053315994799,63.52941176470588,65.88235294117646,5,0.5851755526657997,84.70588235294117,88.23529411764706,45.5,45.45454545454545,44.70588235294118,44.70588235294118,541,63.31599479843953,57.647058823529406,31.76470588235294,7,0.8192457737321196,44.70588235294118,41.17647058823529,5,0.5851755526657997,4.705882352941177,9.411764705882353,10,1.1703511053315994,80.0,77.64705882352942,,,,,18,2.1066319895968793,72.94117647058823,72.94117647058823,41,4.798439531859558,56.470588235294116,41.17647058823529,59.4,59.42028985507246,56.470588235294116,56.470588235294116,9,1.0533159947984396,24.705882352941178,11.76470588235294,60.0,60.0,50.588235294117645,50.588235294117645,3,0.3511053315994799,17.647058823529413,11.76470588235294,4,0.4681404421326398,41.17647058823529,35.294117647058826,5,0.5851755526657997,41.17647058823529,23.52941176470588,31,3.6280884265279587,61.1764705882353,49.411764705882355,1,0.11703511053315994,62.35294117647059,77.64705882352942,2,0.2340702210663199,30.58823529411765,50.588235294117645,0,0.0,100.0,100.0,0.89,0.13,0.04,0.69,0.03,0.44,,,,,,,,,7,0.8192457737321196,14.117647058823529,24.705882352941178,2,0.2340702210663199,84.70588235294117,84.70588235294117,28.6,28.571428571428573,78.82352941176471,78.82352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.05336801043102428,58.82352941176471,61.1764705882353,0.87,0.10165669828149525,80.0,78.82352941176471,0.46,0.05336801043102428,62.35294117647059,63.52941176470588,0.35,0.04041943539258563,74.11764705882354,70.58823529411765,,,,,,,,,,,,,,,,,,,,
1282991,Timon Obermeier,2025-11-23T17:23:43.603877,2003-04-07T00:00:00.000Z,22,,8486,Unterhaching,False,Center Back,centerback,186.0,15.0,208,3. Liga,False,False,1,0.16697588126159554,51.515151515151516,94.94949494949495,5,0.8348794063079777,29.292929292929294,73.73737373737373,3,0.5009276437847866,58.58585858585859,93.93939393939394,0,0.0,0.0,0.0,176,29.387755102040813,10.1010101010101,9.090909090909092,79.6,79.63800904977376,25.252525252525253,25.252525252525253,24,4.007421150278293,24.242424242424242,79.7979797979798,48.0,48.0,64.64646464646465,64.64646464646465,2,0.3339517625231911,20.2020202020202,59.59595959595959,1,0.16697588126159554,16.161616161616163,39.39393939393939,50.0,50.0,30.303030303030305,30.303030303030305,324,54.10018552875696,10.1010101010101,13.131313131313133,8,1.3358070500927643,31.313131313131315,70.70707070707071,0,0.0,100.0,100.0,2,0.3339517625231911,6.0606060606060606,17.17171717171717,,,,,15,2.504638218923933,25.252525252525253,90.9090909090909,31,5.176252319109462,12.121212121212121,46.464646464646464,44.9,44.927536231884055,0.0,0.0,13,2.170686456400742,10.1010101010101,34.34343434343434,38.2,38.23529411764706,3.0303030303030303,3.0303030303030303,7,1.168831168831169,14.14141414141414,54.54545454545454,7,1.168831168831169,32.323232323232325,86.86868686868688,8,1.3358070500927643,17.17171717171717,80.8080808080808,21,3.5064935064935066,13.131313131313133,36.36363636363637,,,,,1,0.16697588126159554,77.77777777777779,63.63636363636363,0,0.0,100.0,100.0,,,,,,,,,,,,,,,8,1.3358070500927643,43.43434343434344,2.0202020202020203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283015,Justin Janitzek,2025-11-23T17:23:45.985619,2004-02-10T00:00:00.000Z,21,2027-06-30T00:00:00.000Z,8196,Wehen Wiesbaden,False,Center Back,centerback,192.0,15.0,208,3. Liga,False,False,0,0.0,0.0,0.0,11,0.8114754098360656,87.17948717948718,70.51282051282051,1,0.07377049180327869,35.8974358974359,38.46153846153847,0,0.0,0.0,0.0,755,55.69672131147541,93.58974358974359,85.8974358974359,88.8,88.82352941176471,75.64102564102564,75.64102564102564,33,2.4344262295081966,69.23076923076923,53.84615384615385,38.8,38.8235294117647,29.48717948717949,29.48717948717949,3,0.2213114754098361,44.871794871794876,33.33333333333333,,,,,,,,,1050,77.45901639344262,92.3076923076923,85.8974358974359,19,1.4016393442622952,78.2051282051282,70.51282051282051,3,0.2213114754098361,14.102564102564102,34.61538461538461,2,0.14754098360655737,14.102564102564102,10.256410256410255,1,0.07377049180327869,1.282051282051282,11.538461538461538,26,1.9180327868852458,88.46153846153845,71.7948717948718,63,4.647540983606557,74.35897435897436,46.15384615384615,55.3,55.26315789473684,34.61538461538461,34.61538461538461,35,2.581967213114754,80.76923076923077,67.94871794871796,58.3,58.333333333333336,50.0,50.0,15,1.1065573770491803,74.35897435897436,52.56410256410257,24,1.7704918032786887,97.43589743589743,94.87179487179486,15,1.1065573770491803,79.48717948717949,60.256410256410255,57,4.204918032786885,85.8974358974359,67.94871794871796,2,0.14754098360655737,83.33333333333334,87.17948717948718,5,0.36885245901639346,3.8461538461538463,24.358974358974358,0,0.0,100.0,100.0,,,,,,,,,,,,,,,8,0.5901639344262295,20.51282051282051,38.46153846153847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286191,Philipp Schulze,2025-11-23T17:23:48.217523,2003-01-29T00:00:00.000Z,22,,7783,SC Verl,False,Keeper,keeper_long,190.0,1.0,208,3. Liga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2,0.0,5.714285714285714,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2.533333333333333,65.71428571428571,31.428571428571427,62.3,62.295081967213115,25.71428571428571,25.71428571428571,23,1.5333333333333334,11.428571428571429,37.142857142857146,1,0.06666666666666667,25.71428571428571,25.71428571428571,0,0.0,100.0,100.0,10,0.6666666666666667,100.0,74.28571428571429,6,0.4,51.42857142857142,25.71428571428571,83.0,82.98279158699809,94.28571428571428,94.28571428571428,53,3.533333333333333,42.857142857142854,11.428571428571429,39.3,39.25925925925926,51.42857142857142,51.42857142857142,0.86,0.27,0.29,0.41,0.14,0.34,,,,,,,,,,,,,,,,,1,0.06666666666666667,34.285714285714285,34.285714285714285,1,0.06666666666666667,31.428571428571427,57.14285714285714,0,0.0,0.0,0.0,,,,,,,,
1288294,Monju Momuluh,2025-11-23T17:23:53.608904,2002-02-18T00:00:00.000Z,23,,9912,Arminia Bielefeld,False,Right Winger,rightwinger,181.0,14.0,146,2. Bundesliga,False,False,3,0.41602465331278893,83.82352941176471,89.70588235294117,12,1.6640986132511557,44.11764705882353,30.88235294117647,6,0.8320493066255779,58.82352941176471,64.70588235294117,3,0.41602465331278893,88.23529411764706,91.17647058823529,103,14.283513097072419,36.76470588235294,14.705882352941178,67.3,67.3202614379085,13.23529411764706,13.23529411764706,3,0.41602465331278893,30.88235294117647,23.52941176470588,33.3,33.333333333333336,25.0,25.0,5,0.6933744221879815,23.52941176470588,14.705882352941178,12,1.6640986132511557,75.0,75.0,42.9,42.857142857142854,44.11764705882353,44.11764705882353,358,49.645608628659474,58.82352941176471,55.88235294117647,37,5.130970724191063,72.05882352941177,77.94117647058823,13,1.802773497688752,23.52941176470588,20.588235294117645,25,3.4668721109399074,95.58823529411765,92.64705882352942,,,,,17,2.357473035439137,86.76470588235294,83.82352941176471,56,7.765793528505394,86.76470588235294,86.76470588235294,54.4,54.36893203883495,83.82352941176471,83.82352941176471,2,0.27734976887519264,22.058823529411764,19.11764705882353,28.6,28.571428571428573,29.411764705882355,29.411764705882355,3,0.41602465331278893,42.64705882352941,50.0,4,0.5546995377503853,95.58823529411765,94.11764705882352,12,1.6640986132511557,73.52941176470588,69.11764705882352,16,2.218798151001541,30.88235294117647,10.294117647058822,4,0.5546995377503853,41.17647058823529,33.82352941176471,1,0.13867488443759632,39.705882352941174,63.23529411764706,0,0.0,0.0,0.0,0.26,0.11,0.97,0.7,0.47,0.51,,,,,1,0.13867488443759632,86.76470588235294,94.11764705882352,2,0.27734976887519264,63.23529411764706,73.52941176470588,1,0.13867488443759632,16.176470588235293,22.058823529411764,4.8,4.761904761904762,16.176470588235293,16.176470588235293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.1891109443776229,47.05882352941176,45.588235294117645,2.06,0.2861278744067176,70.58823529411765,67.64705882352942,1.36,0.1891109443776229,51.470588235294116,51.470588235294116,1.23,0.1699928858981845,61.76470588235294,66.17647058823529,,,,,,,,,,,,,,,,,,,,
1288444,Robin Velasco,2025-11-23T17:23:56.272823,2002-06-24T00:00:00.000Z,23,2026-06-30T00:00:00.000Z,276267,Viktoria Köln 1904,False,Right Winger,rightwinger,169.0,11.0,208,3. Liga,False,False,0,0.0,0.0,0.0,10,2.839116719242902,73.33333333333333,96.66666666666667,2,0.5678233438485805,51.11111111111111,83.33333333333334,0,0.0,0.0,0.0,68,19.305993690851736,17.77777777777778,13.333333333333334,70.1,70.10309278350516,10.0,10.0,5,1.419558359621451,23.333333333333332,38.88888888888889,45.5,45.45454545454545,50.0,50.0,3,0.8517350157728707,24.444444444444443,47.77777777777778,3,0.8517350157728707,41.11111111111111,75.55555555555556,21.4,21.428571428571427,23.333333333333332,23.333333333333332,181,51.38801261829653,21.11111111111111,34.44444444444444,14,3.9747634069400632,73.33333333333333,96.66666666666667,3,0.8517350157728707,52.22222222222223,25.555555555555554,10,2.839116719242902,60.0,92.22222222222223,,,,,2,0.5678233438485805,3.3333333333333335,3.3333333333333335,16,4.542586750788644,18.88888888888889,51.11111111111111,34.8,34.78260869565217,4.444444444444445,4.444444444444445,1,0.28391167192429023,6.666666666666667,14.444444444444443,12.5,12.5,6.666666666666667,6.666666666666667,2,0.5678233438485805,14.444444444444443,24.444444444444443,1,0.28391167192429023,21.11111111111111,55.55555555555556,4,1.135646687697161,20.0,32.22222222222222,15,4.2586750788643535,21.11111111111111,51.11111111111111,5,1.419558359621451,81.11111111111111,100.0,2,0.5678233438485805,36.666666666666664,14.444444444444443,0,0.0,100.0,100.0,,,,,,,,,,,1,0.28391167192429023,93.33333333333333,97.77777777777777,5,1.419558359621451,51.11111111111111,10.0,1,0.28391167192429023,34.44444444444444,63.33333333333333,16.7,16.666666666666668,43.333333333333336,43.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288516,Fynn Otto,2025-11-23T17:23:58.729481,2002-03-08T00:00:00.000Z,23,2026-06-30T00:00:00.000Z,7783,SC Verl,False,Center Back,centerback,192.0,34.0,208,3. Liga,False,False,0,0.0,0.0,0.0,4,0.32667876588021777,37.17948717948718,24.358974358974358,,,,,0,0.0,0.0,0.0,879,71.78765880217786,97.43589743589743,100.0,91.7,91.65797705943692,92.3076923076923,92.3076923076923,43,3.5117967332123414,85.8974358974359,84.61538461538461,57.3,57.333333333333336,85.8974358974359,85.8974358974359,4,0.32667876588021777,60.256410256410255,43.58974358974359,9,0.73502722323049,100.0,97.43589743589743,69.2,69.23076923076923,67.94871794871796,67.94871794871796,1142,93.26678765880217,97.43589743589743,100.0,6,0.4900181488203267,33.33333333333333,16.666666666666664,5,0.40834845735027225,3.8461538461538463,10.256410256410255,10,0.8166969147005445,65.38461538461539,51.28205128205128,,,,,21,1.7150635208711433,78.2051282051282,58.97435897435898,66,5.390199637023594,79.48717948717949,66.66666666666666,62.3,62.264150943396224,69.23076923076923,69.23076923076923,27,2.20508166969147,67.94871794871796,56.41025641025641,58.7,58.69565217391305,52.56410256410257,52.56410256410257,5,0.40834845735027225,24.358974358974358,10.256410256410255,10,0.8166969147005445,69.23076923076923,53.84615384615385,9,0.73502722323049,46.15384615384615,24.358974358974358,57,4.655172413793103,85.8974358974359,82.05128205128204,1,0.08166969147005444,55.12820512820513,64.1025641025641,1,0.08166969147005444,55.12820512820513,74.35897435897436,0,0.0,100.0,100.0,,,,,,,,,,,,,,,4,0.32667876588021777,52.56410256410257,73.07692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290430,Tim Heike,2025-11-23T17:24:01.160098,2000-02-25T00:00:00.000Z,25,2027-06-30T00:00:00.000Z,8293,MSV Duisburg,False,Striker,striker,187.0,9.0,208,3. Liga,False,False,0,0.0,0.0,0.0,9,1.5196998123827392,37.142857142857146,15.714285714285714,3,0.5065666041275797,28.57142857142857,22.857142857142858,1,0.16885553470919323,48.57142857142857,68.57142857142857,45,7.598499061913696,34.285714285714285,8.571428571428571,60.8,60.810810810810814,24.285714285714285,24.285714285714285,1,0.16885553470919323,28.57142857142857,38.57142857142858,100.0,100.0,100.0,100.0,1,0.16885553470919323,2.857142857142857,2.857142857142857,2,0.33771106941838647,25.71428571428571,25.71428571428571,66.7,66.66666666666667,84.28571428571429,84.28571428571429,145,24.484052532833022,38.57142857142858,5.714285714285714,13,2.1951219512195124,24.285714285714285,5.714285714285714,5,0.8442776735459663,57.14285714285714,70.0,5,0.8442776735459663,35.714285714285715,27.142857142857142,,,,,3,0.5065666041275797,32.857142857142854,32.857142857142854,28,4.727954971857411,52.85714285714286,30.0,37.8,37.83783783783784,27.142857142857142,27.142857142857142,18,3.0393996247654784,77.14285714285715,65.71428571428571,37.5,37.5,25.71428571428571,25.71428571428571,1,0.16885553470919323,38.57142857142858,55.714285714285715,1,0.16885553470919323,54.285714285714285,70.0,9,1.5196998123827392,54.285714285714285,37.142857142857146,8,1.3508442776735459,35.714285714285715,17.142857142857142,3,0.5065666041275797,55.714285714285715,58.57142857142858,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,2,0.33771106941838647,38.57142857142858,45.714285714285715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293021,Ali Loune,2025-11-23T17:24:04.269277,2002-03-17T00:00:00.000Z,23,,9992,RWDM Brussels,False,Defensive Midfielder,centerdefensivemidfielder,180.0,,264,Challenger Pro League,False,False,0,0.0,0.0,0.0,7,0.7581227436823104,40.909090909090914,25.757575757575758,2,0.21660649819494585,31.818181818181817,30.303030303030305,0,0.0,0.0,0.0,273,29.56678700361011,65.15151515151516,45.45454545454545,87.5,87.5,86.36363636363636,86.36363636363636,12,1.2996389891696751,53.03030303030303,39.39393939393939,52.2,52.17391304347826,51.515151515151516,51.515151515151516,2,0.21660649819494585,16.666666666666664,10.606060606060606,4,0.4332129963898917,45.45454545454545,31.818181818181817,36.4,36.36363636363637,37.878787878787875,37.878787878787875,435,47.111913357400724,62.121212121212125,24.242424242424242,4,0.4332129963898917,24.242424242424242,13.636363636363635,4,0.4332129963898917,50.0,83.33333333333334,5,0.5415162454873647,28.78787878787879,15.151515151515152,,,,,16,1.7328519855595668,62.121212121212125,28.78787878787879,31,3.357400722021661,45.45454545454545,15.151515151515152,38.8,38.75,16.666666666666664,16.666666666666664,6,0.6498194945848376,51.515151515151516,34.84848484848485,40.0,40.0,37.878787878787875,37.878787878787875,14,1.5162454873646207,87.87878787878788,77.27272727272727,3,0.3249097472924188,74.24242424242425,66.66666666666666,21,2.2743682310469313,92.42424242424242,84.84848484848484,40,4.332129963898917,63.63636363636363,39.39393939393939,2,0.21660649819494585,21.21212121212121,19.696969696969695,3,0.3249097472924188,12.121212121212121,25.757575757575758,0,0.0,100.0,100.0,0.06,0.65,0.78,0.69,0.74,0.38,,,,,,,,,8,0.8664259927797834,25.757575757575758,51.515151515151516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.06835018039180053,43.93939393939394,34.84848484848485,0.85,0.09198194591577302,65.15151515151516,56.060606060606055,0.63,0.06835018039180053,45.45454545454545,36.36363636363637,0.15,0.01659356192130905,19.696969696969695,6.0606060606060606,,,,,,,,,,,,,,,,,,,,
