League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Championnat de France de Football Féminin,2023-12-17,Championnat de France de Football Féminin (Regular season),Paris FC,4-3-3,1,1.7,Gaëtane Thiney (P) · 4&rsquor;,1,0,Paris Saint-Germain,4-2-3-1,2,1.8,Sandy Baltimore (P) · 36&rsquor; Marie-Antoinette Katoto · 44&rsquor;,1,0,Paris FC,Home,NA,990,322,436,73.9,5543,2452,165,199,82.9,126,159,79.2,26,57,45.6,0,0.8,0.8,12,34,6,1,35
Championnat de France de Football Féminin,2023-12-17,Championnat de France de Football Féminin (Regular season),Paris FC,4-3-3,1,1.7,Gaëtane Thiney (P) · 4&rsquor;,1,0,Paris Saint-Germain,4-2-3-1,2,1.8,Sandy Baltimore (P) · 36&rsquor; Marie-Antoinette Katoto · 44&rsquor;,1,0,Paris Saint-Germain,Away,NA,990,311,422,73.7,5479,2295,146,172,84.9,130,166,78.3,31,63,49.2,1,0.9,0.9,7,17,7,1,24
Championnat de France de Football Féminin,2024-01-09,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-3-3,6,2.9,Marie-Antoinette Katoto · 26&rsquor; Sandy Baltimore · 37&rsquor; Tabitha Chawinga · 55&rsquor; Sandy Baltimore · 57&rsquor; Grace Geyoro · 60&rsquor; Lieke Martens · 86&rsquor;,1,0,Lille,4-1-4-1,0,1.1,NA,2,0,Paris Saint-Germain,Home,NA,990,588,663,88.7,10791,3706,230,245,93.9,306,326,93.9,49,72,68.1,6,2.5,1.8,12,55,9,3,47
Championnat de France de Football Féminin,2024-01-09,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-3-3,6,2.9,Marie-Antoinette Katoto · 26&rsquor; Sandy Baltimore · 37&rsquor; Tabitha Chawinga · 55&rsquor; Sandy Baltimore · 57&rsquor; Grace Geyoro · 60&rsquor; Lieke Martens · 86&rsquor;,1,0,Lille,4-1-4-1,0,1.1,NA,2,0,Lille,Away,NA,990,277,360,76.9,4760,2211,132,154,85.7,116,142,81.7,24,43,55.8,0,1.2,1,10,18,3,1,25
Championnat de France de Football Féminin,2024-01-10,Championnat de France de Football Féminin (Regular season),Guingamp,3-4-1-2,0,0.7,Jeannette Yango · 66&rsquor;,4,1,Montpellier,4-2-3-1,1,0.9,Lea Khelifi · 40&rsquor; Maelys Mpomé · 83&rsquor;,5,1,Guingamp,Home,NA,965,260,366,71,4559,1992,114,142,80.3,116,144,80.6,25,59,42.4,0,0.6,0.4,7,24,5,1,26
Championnat de France de Football Féminin,2024-01-10,Championnat de France de Football Féminin (Regular season),Guingamp,3-4-1-2,0,0.7,Jeannette Yango · 66&rsquor;,4,1,Montpellier,4-2-3-1,1,0.9,Lea Khelifi · 40&rsquor; Maelys Mpomé · 83&rsquor;,5,1,Montpellier,Away,NA,982,429,544,78.9,7490,2891,186,225,82.7,188,220,85.5,39,62,62.9,0,0.7,0.6,8,47,10,1,49
Championnat de France de Football Féminin,2024-01-10,Championnat de France de Football Féminin (Regular season),Dijon,4-3-3,0,1.2,NA,1,0,Fleury,4-3-3,5,3,Dominika Grabowska · 51&rsquor; Rosemonde Kouassi · 65&rsquor; Rosemonde Kouassi · 80&rsquor; Léa Declercq (OG) · 88&rsquor; Tianna Harris · 90&rsquor;,0,0,Dijon,Home,NA,990,239,356,67.1,3780,1991,114,144,79.2,92,131,70.2,15,49,30.6,0,1.1,0.6,6,19,4,0,32
Championnat de France de Football Féminin,2024-01-10,Championnat de France de Football Féminin (Regular season),Dijon,4-3-3,0,1.2,NA,1,0,Fleury,4-3-3,5,3,Dominika Grabowska · 51&rsquor; Rosemonde Kouassi · 65&rsquor; Rosemonde Kouassi · 80&rsquor; Léa Declercq (OG) · 88&rsquor; Tianna Harris · 90&rsquor;,0,0,Fleury,Away,NA,990,451,568,79.4,8008,3316,185,227,81.5,231,264,87.5,32,59,54.2,4,2.9,1.7,17,33,10,1,50
Championnat de France de Football Féminin,2024-01-10,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,1,0.8,Ada Hegerberg · 84&rsquor;,1,0,Paris FC,4-2-3-1,0,0.2,NA,0,0,Lyon,Home,NA,990,501,610,82.1,9031,3415,197,233,84.5,261,297,87.9,39,62,62.9,1,0.6,1.1,11,57,10,3,61
Championnat de France de Football Féminin,2024-01-10,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,1,0.8,Ada Hegerberg · 84&rsquor;,1,0,Paris FC,4-2-3-1,0,0.2,NA,0,0,Paris FC,Away,NA,990,369,468,78.8,5954,2315,171,191,89.5,147,181,81.2,31,60,51.7,0,0.1,0.5,4,17,2,0,30
Championnat de France de Football Féminin,2024-01-17,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-1-4-1,4,4.8,Lieke Martens · 31&rsquor; Marie-Antoinette Katoto · 48&rsquor; Lieke Martens · 62&rsquor; Grace Geyoro · 90&rsquor;,1,0,Stade de Reims,5-4-1,0,0.1,NA,1,0,Paris Saint-Germain,Home,NA,990,728,821,88.7,12376,3723,350,378,92.6,328,355,92.4,48,70,68.6,3,3.3,3.4,19,69,20,5,81
Championnat de France de Football Féminin,2024-01-17,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-1-4-1,4,4.8,Lieke Martens · 31&rsquor; Marie-Antoinette Katoto · 48&rsquor; Lieke Martens · 62&rsquor; Grace Geyoro · 90&rsquor;,1,0,Stade de Reims,5-4-1,0,0.1,NA,1,0,Stade de Reims,Away,NA,990,211,292,72.3,3521,1360,96,124,77.4,101,121,83.5,12,35,34.3,0,0,0,1,8,1,0,11
Championnat de France de Football Féminin,2024-01-20,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,2,1.5,Amandine Henry · 52&rsquor; Anaïs Ribeyra · 66&rsquor; Anaïs Ribeyra · 85&rsquor;,0,1,Dijon,4-2-3-1,2,1.4,Klaudia Jedlińska · 21&rsquor; Malou Rylov · 34&rsquor;,3,0,Lille,Home,NA,951,334,465,71.8,7516,3393,57,88,64.8,215,267,80.5,62,98,63.3,2,0.8,0.7,6,28,5,2,40
Championnat de France de Football Féminin,2024-01-20,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,2,1.5,Amandine Henry · 52&rsquor; Anaïs Ribeyra · 66&rsquor; Anaïs Ribeyra · 85&rsquor;,0,1,Dijon,4-2-3-1,2,1.4,Klaudia Jedlińska · 21&rsquor; Malou Rylov · 34&rsquor;,3,0,Dijon,Away,NA,990,224,356,62.9,4378,2467,81,106,76.4,103,151,68.2,35,73,47.9,0,1.3,0.7,10,20,6,2,27
Championnat de France de Football Féminin,2024-01-20,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,1,2.1,Mélissa Gomes (P) · 90&rsquor;,1,0,Guingamp,4-2-3-1,0,1,NA,3,0,Stade de Reims,Home,NA,990,217,332,65.4,3817,1953,97,130,74.6,91,122,74.6,22,51,43.1,0,1.2,1.9,13,20,9,4,27
Championnat de France de Football Féminin,2024-01-20,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,1,2.1,Mélissa Gomes (P) · 90&rsquor;,1,0,Guingamp,4-2-3-1,0,1,NA,3,0,Guingamp,Away,NA,990,247,373,66.2,4209,1961,111,142,78.2,110,143,76.9,21,49,42.9,0,0.8,0.7,9,22,4,4,27
Championnat de France de Football Féminin,2024-01-20,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-3-3,8,7,Grace Geyoro (P) · 28&rsquor; Amalie Vangsgaard · 36&rsquor; Marie-Antoinette Katoto · 40&rsquor; Marie-Antoinette Katoto · 45+2&rsquor; Sandy Baltimore · 62&rsquor; Tabitha Chawinga · 71&rsquor; Amalie Vangsgaard · 84&rsquor; Tabitha Chawinga · 88&rsquor;,0,0,Bordeaux,4-3-3,1,0.9,Hawa Sangare · 72&rsquor;,0,0,Paris Saint-Germain,Home,NA,990,679,784,86.6,12195,4411,275,300,91.7,353,390,90.5,48,72,66.7,4,4.2,3.5,22,67,23,6,76
Championnat de France de Football Féminin,2024-01-20,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,4-3-3,8,7,Grace Geyoro (P) · 28&rsquor; Amalie Vangsgaard · 36&rsquor; Marie-Antoinette Katoto · 40&rsquor; Marie-Antoinette Katoto · 45+2&rsquor; Sandy Baltimore · 62&rsquor; Tabitha Chawinga · 71&rsquor; Amalie Vangsgaard · 84&rsquor; Tabitha Chawinga · 88&rsquor;,0,0,Bordeaux,4-3-3,1,0.9,Hawa Sangare · 72&rsquor;,0,0,Bordeaux,Away,NA,990,265,351,75.5,5046,2436,109,124,87.9,114,147,77.6,38,66,57.6,1,0.8,0.9,3,19,2,0,12
Championnat de France de Football Féminin,2024-01-21,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-1-4-1,1,1.2,Amandine Pierre-Louis · 29&rsquor;,2,0,Fleury,4-3-3,0,0.7,NA,0,0,Saint-Étienne,Home,NA,990,194,321,60.4,3489,1902,92,120,76.7,75,115,65.2,22,65,33.8,0,1.1,0.6,8,15,5,2,18
Championnat de France de Football Féminin,2024-01-21,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-1-4-1,1,1.2,Amandine Pierre-Louis · 29&rsquor;,2,0,Fleury,4-3-3,0,0.7,NA,0,0,Fleury,Away,NA,990,366,503,72.8,6919,3028,144,192,75,173,208,83.2,43,79,54.4,0,0.4,0.7,4,40,5,1,51
Championnat de France de Football Féminin,2024-01-21,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,1,1.2,Océane Deslandes · 35&rsquor;,2,0,Lyon,4-3-3,2,2.7,Vanessa Gilles · 12&rsquor; Ada Hegerberg · 27&rsquor;,1,0,Montpellier,Home,NA,990,245,364,67.3,4287,1871,116,146,79.5,94,134,70.1,31,65,47.7,0,0.1,0.1,3,15,1,1,14
Championnat de France de Football Féminin,2024-01-21,Championnat de France de Football Féminin (Regular season),Montpellier,4-2-3-1,1,1.2,Océane Deslandes · 35&rsquor;,2,0,Lyon,4-3-3,2,2.7,Vanessa Gilles · 12&rsquor; Ada Hegerberg · 27&rsquor;,1,0,Lyon,Away,NA,990,503,615,81.8,8948,3588,215,249,86.3,240,277,86.6,41,72,56.9,2,2.6,1.7,11,67,15,5,82
Championnat de France de Football Féminin,2024-02-02,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,1,0.4,Dominika Grabowska · 19&rsquor;,3,0,Paris Saint-Germain,4-5-1,1,2.6,Sakina Karchaoui · 61&rsquor;,1,0,Fleury,Home,NA,990,209,300,69.7,3284,1630,117,135,86.7,65,91,71.4,19,50,38,1,0.3,0.4,5,4,4,1,13
Championnat de France de Football Féminin,2024-02-02,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,1,0.4,Dominika Grabowska · 19&rsquor;,3,0,Paris Saint-Germain,4-5-1,1,2.6,Sakina Karchaoui · 61&rsquor;,1,0,Paris Saint-Germain,Away,NA,990,506,608,83.2,9029,3359,216,241,89.6,239,268,89.2,47,70,67.1,1,1.8,2.7,18,69,13,4,69
Championnat de France de Football Féminin,2024-02-03,Championnat de France de Football Féminin (Regular season),Le Havre,4-1-4-1,4,1.9,Inès Benyahia · 18&rsquor; Silke Demeyere · 27&rsquor; Nadjma Ali Nadjim · 53&rsquor; Christy Gavory · 73&rsquor;,1,0,Saint-Étienne,4-2-3-1,2,0.5,Amandine Pierre-Louis · 62&rsquor; Alexandria Lamontagne · 90+2&rsquor;,1,0,Le Havre,Home,NA,990,447,546,81.9,7351,2608,190,209,90.9,207,229,90.4,28,63,44.4,4,1.9,0.7,8,9,4,1,29
Championnat de France de Football Féminin,2024-02-03,Championnat de France de Football Féminin (Regular season),Le Havre,4-1-4-1,4,1.9,Inès Benyahia · 18&rsquor; Silke Demeyere · 27&rsquor; Nadjma Ali Nadjim · 53&rsquor; Christy Gavory · 73&rsquor;,1,0,Saint-Étienne,4-2-3-1,2,0.5,Amandine Pierre-Louis · 62&rsquor; Alexandria Lamontagne · 90+2&rsquor;,1,0,Saint-Étienne,Away,NA,990,408,522,78.2,6925,2879,175,209,83.7,201,234,85.9,25,53,47.2,1,0.4,0.5,4,27,3,0,29
Championnat de France de Football Féminin,2024-02-03,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,1,1,Klaudia Jedlińska · 2&rsquor;,0,0,Montpellier,4-1-4-1,0,0.6,NA,0,0,Dijon,Home,NA,990,252,383,65.8,4697,2225,100,138,72.5,118,158,74.7,31,64,48.4,1,0.9,0.7,9,27,5,2,36
Championnat de France de Football Féminin,2024-02-03,Championnat de France de Football Féminin (Regular season),Dijon,4-2-3-1,1,1,Klaudia Jedlińska · 2&rsquor;,0,0,Montpellier,4-1-4-1,0,0.6,NA,0,0,Montpellier,Away,NA,990,382,512,74.6,7995,3532,106,135,78.5,215,274,78.5,60,94,63.8,0,0.6,0.8,7,31,9,2,48
Championnat de France de Football Féminin,2024-02-03,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,4,3.1,Eugénie Le Sommer · 13&rsquor; Eugénie Le Sommer · 18&rsquor; Sara Däbritz · 34&rsquor; Ada Hegerberg · 49&rsquor;,0,0,Stade de Reims,4-4-1-1,1,0.5,Shana Chossenotte · 45&rsquor;,1,0,Lyon,Home,NA,990,595,700,85,11081,3960,228,259,88,308,349,88.3,57,75,76,2,2.5,3.3,20,72,17,2,92
Championnat de France de Football Féminin,2024-02-03,Championnat de France de Football Féminin (Regular season),Lyon,4-3-3,4,3.1,Eugénie Le Sommer · 13&rsquor; Eugénie Le Sommer · 18&rsquor; Sara Däbritz · 34&rsquor; Ada Hegerberg · 49&rsquor;,0,0,Stade de Reims,4-4-1-1,1,0.5,Shana Chossenotte · 45&rsquor;,1,0,Stade de Reims,Away,NA,990,143,243,58.8,2886,1537,50,81,61.7,69,96,71.9,23,53,43.4,1,0.5,0.1,2,8,2,1,9
Championnat de France de Football Féminin,2024-02-03,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,1,2.2,Laura Bourgouin · 36&rsquor;,1,0,Guingamp,5-4-1,1,0.4,Antonie Stárová · 8&rsquor;,2,0,Bordeaux,Home,NA,990,337,473,71.2,6391,2759,116,161,72,188,235,80,32,72,44.4,1,2.2,1.3,12,28,7,1,41
Championnat de France de Football Féminin,2024-02-03,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,1,2.2,Laura Bourgouin · 36&rsquor;,1,0,Guingamp,5-4-1,1,0.4,Antonie Stárová · 8&rsquor;,2,0,Guingamp,Away,NA,990,160,303,52.8,3603,1896,39,67,58.2,89,135,65.9,32,86,37.2,1,0.4,0.4,3,15,2,0,19
Championnat de France de Football Féminin,2024-02-04,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,3,3.4,Kaja Korošec · 70&rsquor; Kessya Bussy · 76&rsquor; Kaja Korošec · 90+6&rsquor;,3,0,Lille,4-4-2,2,0.8,Anaïs Ribeyra · 65&rsquor; Lorena Azzaro · 71&rsquor;,1,0,Paris FC,Home,NA,990,436,589,74,7781,3267,195,248,78.6,192,236,81.4,46,78,59,3,3,2.8,18,61,14,3,79
Championnat de France de Football Féminin,2024-02-04,Championnat de France de Football Féminin (Regular season),Paris FC,4-2-3-1,3,3.4,Kaja Korošec · 70&rsquor; Kessya Bussy · 76&rsquor; Kaja Korošec · 90+6&rsquor;,3,0,Lille,4-4-2,2,0.8,Anaïs Ribeyra · 65&rsquor; Lorena Azzaro · 71&rsquor;,1,0,Lille,Away,NA,990,169,302,56,3020,1887,76,101,75.2,61,108,56.5,26,71,36.6,2,0.8,0.3,6,11,3,2,16
Championnat de France de Football Féminin,2024-02-09,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,0,0.3,NA,2,0,Montpellier,4-5-1,3,3.3,Faustine Robert · 19&rsquor; Soufiya Ngueleu · 62&rsquor; Lea Khelifi · 90+2&rsquor;,1,0,Stade de Reims,Home,NA,990,251,374,67.1,4670,1962,99,136,72.8,111,142,78.2,34,67,50.7,0,0.3,0.5,5,16,9,3,33
Championnat de France de Football Féminin,2024-02-09,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-2-3-1,0,0.3,NA,2,0,Montpellier,4-5-1,3,3.3,Faustine Robert · 19&rsquor; Soufiya Ngueleu · 62&rsquor; Lea Khelifi · 90+2&rsquor;,1,0,Montpellier,Away,NA,990,327,461,70.9,5033,2366,165,202,81.7,101,142,71.1,31,58,53.4,1,2.4,1.3,16,21,8,1,31
Championnat de France de Football Féminin,2024-02-10,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,2,1.8,Hillary Diaz · 16&rsquor; Abi Kim · 29&rsquor;,1,0,Paris FC,4-2-3-1,6,3.2,Daphne Corboz · 27&rsquor; Julie Dufour · 48&rsquor; Clara Matéo · 49&rsquor; Clara Matéo · 52&rsquor; Julie Dufour · 68&rsquor; Clara Matéo · 72&rsquor;,1,0,Bordeaux,Home,NA,990,203,320,63.4,3793,1807,93,116,80.2,79,114,69.3,28,78,35.9,0,0.5,0.2,4,8,2,1,19
Championnat de France de Football Féminin,2024-02-10,Championnat de France de Football Féminin (Regular season),Bordeaux,4-3-3,2,1.8,Hillary Diaz · 16&rsquor; Abi Kim · 29&rsquor;,1,0,Paris FC,4-2-3-1,6,3.2,Daphne Corboz · 27&rsquor; Julie Dufour · 48&rsquor; Clara Matéo · 49&rsquor; Clara Matéo · 52&rsquor; Julie Dufour · 68&rsquor; Clara Matéo · 72&rsquor;,1,0,Paris FC,Away,NA,990,380,495,76.8,8916,3802,76,102,74.5,214,244,87.7,87,140,62.1,4,2.7,2.4,11,52,15,2,60
Championnat de France de Football Féminin,2024-02-10,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,2,3.8,Noémie Carage · 59&rsquor; Cindy Caputo · 87&rsquor;,3,0,Dijon,4-2-3-1,0,0.2,NA,2,0,Saint-Étienne,Home,NA,990,272,388,70.1,4445,2072,129,154,83.8,111,141,78.7,21,64,32.8,1,3.3,1.9,11,16,4,3,25
Championnat de France de Football Féminin,2024-02-10,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,2,3.8,Noémie Carage · 59&rsquor; Cindy Caputo · 87&rsquor;,3,0,Dijon,4-2-3-1,0,0.2,NA,2,0,Dijon,Away,NA,990,296,428,69.2,6720,3120,67,99,67.7,164,192,85.4,60,112,53.6,0,0.1,0.2,2,33,2,1,36
Championnat de France de Football Féminin,2024-02-10,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,3,1.5,Anaïs Ribeyra · 25&rsquor; Julie Machart · 48&rsquor; Julie Pian · 57&rsquor;,3,0,Le Havre,4-1-4-1,3,2.1,Romane Enguehard · 4&rsquor; Mickaélla Cardia · 45&rsquor; Inès Benyahia (P) · 86&rsquor;,1,0,Lille,Home,NA,990,188,318,59.1,3821,1729,63,94,67,90,130,69.2,29,77,37.7,0,0.1,0.1,2,10,4,1,13
Championnat de France de Football Féminin,2024-02-10,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,3,1.5,Anaïs Ribeyra · 25&rsquor; Julie Machart · 48&rsquor; Julie Pian · 57&rsquor;,3,0,Le Havre,4-1-4-1,3,2.1,Romane Enguehard · 4&rsquor; Mickaélla Cardia · 45&rsquor; Inès Benyahia (P) · 86&rsquor;,1,0,Le Havre,Away,NA,990,252,384,65.6,4883,2425,99,123,80.5,110,151,72.8,38,93,40.9,1,0.8,1.2,8,23,6,0,32
Championnat de France de Football Féminin,2024-02-10,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,3,1.8,Sarah Cambot · 45&rsquor; Antonie Stárová (P) · 48&rsquor; Alison Peniguel · 73&rsquor;,5,0,Fleury,4-2-3-1,1,1.6,Airine Fontaine · 88&rsquor;,3,0,Guingamp,Home,NA,990,159,274,58,3316,1843,48,67,71.6,88,127,69.3,22,71,31,1,0.9,1.1,5,15,3,0,23
Championnat de France de Football Féminin,2024-02-10,Championnat de France de Football Féminin (Regular season),Guingamp,4-4-2,3,1.8,Sarah Cambot · 45&rsquor; Antonie Stárová (P) · 48&rsquor; Alison Peniguel · 73&rsquor;,5,0,Fleury,4-2-3-1,1,1.6,Airine Fontaine · 88&rsquor;,3,0,Fleury,Away,NA,990,385,512,75.2,7338,2786,154,182,84.6,183,220,83.2,45,94,47.9,1,1,1.1,15,41,7,4,52
Championnat de France de Football Féminin,2024-02-11,Championnat de France de Football Féminin (Regular season),Lyon,4-2-3-1,1,1.2,Élisa De Almeida (OG) · 90&rsquor;,2,0,Paris Saint-Germain,3-4-1-2,1,0.8,Tabitha Chawinga · 66&rsquor;,3,0,Lyon,Home,NA,990,302,413,73.1,5577,2553,121,154,78.6,141,179,78.8,35,65,53.8,0,1.2,1.6,11,34,9,2,57
Championnat de France de Football Féminin,2024-02-11,Championnat de France de Football Féminin (Regular season),Lyon,4-2-3-1,1,1.2,Élisa De Almeida (OG) · 90&rsquor;,2,0,Paris Saint-Germain,3-4-1-2,1,0.8,Tabitha Chawinga · 66&rsquor;,3,0,Paris Saint-Germain,Away,NA,990,385,496,77.6,6699,2368,165,185,89.2,175,203,86.2,32,80,40,1,0.8,0.4,3,21,2,0,33
Championnat de France de Football Féminin,2024-02-17,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-5-2,5,3,Élisa De Almeida · 3&rsquor; Tabitha Chawinga · 30&rsquor; Grace Geyoro · 69&rsquor; Maïwen Renard (OG) · 75&rsquor; Grace Geyoro · 87&rsquor;,1,0,Guingamp,3-5-2,0,0.2,NA,0,0,Paris Saint-Germain,Home,NA,990,552,636,86.8,10036,3459,235,252,93.3,265,298,88.9,49,71,69,4,2.3,1.4,16,49,16,5,58
Championnat de France de Football Féminin,2024-02-17,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-5-2,5,3,Élisa De Almeida · 3&rsquor; Tabitha Chawinga · 30&rsquor; Grace Geyoro · 69&rsquor; Maïwen Renard (OG) · 75&rsquor; Grace Geyoro · 87&rsquor;,1,0,Guingamp,3-5-2,0,0.2,NA,0,0,Guingamp,Away,NA,990,165,258,64,3369,1559,58,80,72.5,75,97,77.3,30,76,39.5,0,0.2,0.2,3,10,2,1,11
Championnat de France de Football Féminin,2024-02-17,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,4,3.3,Amanda Uju · 40&rsquor; Cindy Caputo · 69&rsquor; Solene Champagnac · 84&rsquor; Phornetia Browne · 86&rsquor;,2,0,Stade de Reims,4-2-3-1,3,2.5,Charlène Meyong · 32&rsquor; Noémie Mouchon · 51&rsquor; Anaele Le Moguedec · 77&rsquor;,1,0,Saint-Étienne,Home,NA,990,335,447,74.9,5908,2668,134,174,77,153,185,82.7,33,62,53.2,1,1.4,0.4,9,29,9,3,39
Championnat de France de Football Féminin,2024-02-17,Championnat de France de Football Féminin (Regular season),Saint-Étienne,4-2-3-1,4,3.3,Amanda Uju · 40&rsquor; Cindy Caputo · 69&rsquor; Solene Champagnac · 84&rsquor; Phornetia Browne · 86&rsquor;,2,0,Stade de Reims,4-2-3-1,3,2.5,Charlène Meyong · 32&rsquor; Noémie Mouchon · 51&rsquor; Anaele Le Moguedec · 77&rsquor;,1,0,Stade de Reims,Away,NA,990,239,342,69.9,5120,2238,66,90,73.3,129,157,82.2,43,79,54.4,3,2.3,1,7,15,2,0,18
Championnat de France de Football Féminin,2024-02-17,Championnat de France de Football Féminin (Regular season),Le Havre,4-1-4-1,1,1.5,Nadjma Ali Nadjim · 88&rsquor;,1,0,Bordeaux,4-3-3,1,1.4,Laura Bourgouin (P) · 73&rsquor;,1,0,Le Havre,Home,NA,990,443,565,78.4,7735,3270,193,220,87.7,197,233,84.5,45,93,48.4,1,1.1,1.6,13,36,10,2,50
Championnat de France de Football Féminin,2024-02-17,Championnat de France de Football Féminin (Regular season),Le Havre,4-1-4-1,1,1.5,Nadjma Ali Nadjim · 88&rsquor;,1,0,Bordeaux,4-3-3,1,1.4,Laura Bourgouin (P) · 73&rsquor;,1,0,Bordeaux,Away,NA,990,292,401,72.8,6014,2711,79,96,82.3,172,208,82.7,40,87,46,0,0.4,0.3,5,16,2,1,19
Championnat de France de Football Féminin,2024-03-02,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,1,3.5,Ewelina Kamczyk · 53&rsquor;,2,0,Stade de Reims,4-1-4-1,0,0.3,NA,1,0,Fleury,Home,NA,990,333,450,74,5494,2723,163,193,84.5,123,153,80.4,30,64,46.9,1,3.3,2.3,20,33,13,2,47
Championnat de France de Football Féminin,2024-03-02,Championnat de France de Football Féminin (Regular season),Fleury,4-2-3-1,1,3.5,Ewelina Kamczyk · 53&rsquor;,2,0,Stade de Reims,4-1-4-1,0,0.3,NA,1,0,Stade de Reims,Away,NA,990,294,419,70.2,4846,2277,146,189,77.2,121,153,79.1,22,51,43.1,0,0.3,0.2,2,21,2,0,25
Championnat de France de Football Féminin,2024-03-02,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-4-3,4,2.3,Jade Le Guilly · 44&rsquor; Tabitha Chawinga · 46&rsquor; Tabitha Chawinga · 75&rsquor; Amalie Vangsgaard · 78&rsquor;,3,0,Le Havre,4-1-4-1,0,0.1,NA,0,0,Paris Saint-Germain,Home,NA,990,589,671,87.8,10471,3187,225,249,90.4,312,330,94.5,45,65,69.2,4,1.9,1.7,19,57,13,5,56
Championnat de France de Football Féminin,2024-03-02,Championnat de France de Football Féminin (Regular season),Paris Saint-Germain,3-4-3,4,2.3,Jade Le Guilly · 44&rsquor; Tabitha Chawinga · 46&rsquor; Tabitha Chawinga · 75&rsquor; Amalie Vangsgaard · 78&rsquor;,3,0,Le Havre,4-1-4-1,0,0.1,NA,0,0,Le Havre,Away,NA,990,189,288,65.6,3180,1426,88,112,78.6,81,118,68.6,17,45,37.8,0,0,0.3,2,16,3,0,18
Championnat de France de Football Féminin,2024-03-02,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,0,0.6,NA,2,0,Guingamp,4-4-2,2,1.9,Antonie Stárová (P) · 52&rsquor; Sabitra Bhandari · 90+1&rsquor;,1,0,Lille,Home,NA,990,288,412,69.9,6447,2933,65,99,65.7,162,205,79,58,91,63.7,0,0.5,0.7,12,28,7,2,39
Championnat de France de Football Féminin,2024-03-02,Championnat de France de Football Féminin (Regular season),Lille,4-2-3-1,0,0.6,NA,2,0,Guingamp,4-4-2,2,1.9,Antonie Stárová (P) · 52&rsquor; Sabitra Bhandari · 90+1&rsquor;,1,0,Guingamp,Away,NA,990,199,331,60.1,3177,1534,103,146,70.5,73,108,67.6,14,53,26.4,1,0.9,0.3,7,13,3,1,20
Championnat de France de Football Féminin,2024-03-02,Championnat de France de Football Féminin (Regular season),Montpellier,4-1-4-1,2,2.4,Nérilia Mondésir · 69&rsquor; Faustine Robert · 73&rsquor;,1,0,Bordeaux,5-3-2,1,0.4,Carla Lecaille · 53&rsquor;,0,0,Montpellier,Home,NA,990,511,637,80.2,9932,4168,171,203,84.2,280,321,87.2,59,103,57.3,1,2.4,1.8,13,57,8,1,40
