"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","Season"
"Première Ligue","FALSE","FRA",2023,NA,"3","Fri","2022-09-23","18:30","Paris FC","1",2.6,"Le Havre","0",0.4,"201","Stade Sébastien Charléty","Clémence Goncalves",NA,"https://fbref.com/en/matches/4dcbc223/Paris-FC-Le-Havre-September-23-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"3","Fri","2022-09-23","21:00","Montpellier","1",1.2,"Lyon","3",2.1,"775","Stade Bernard Gasset Terrain n°7","Alexandra Collin",NA,"https://fbref.com/en/matches/776664c3/Montpellier-Lyon-September-23-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"3","Sat","2022-09-24","14:30","Soyaux","2",1.5,"Rodez","0",1,"334","Stade Léo Lagrange","Silham Benmahammed",NA,"https://fbref.com/en/matches/7a21cbe3/Soyaux-Rodez-September-24-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"3","Sat","2022-09-24","14:30","Bordeaux","0",0.7,"Stade de Reims","1",1,"886","Stade Sainte-Germaine","Aurélie Efe",NA,"https://fbref.com/en/matches/d242ed2b/Bordeaux-Stade-de-Reims-September-24-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"3","Sat","2022-09-24","14:30","Guingamp","0",1.3,"Dijon","1",1.3,"512","Stade du Roudourou","Charlène Laur",NA,"https://fbref.com/en/matches/c0292e3c/Guingamp-Dijon-September-24-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"3","Sun","2022-09-25","12:45","Paris S-G","2",1.7,"Fleury","1",0.4,"436","Stade Municipal Georges Lefèvre","Audrey Gerbel",NA,"https://fbref.com/en/matches/53b74a04/Paris-Saint-Germain-Fleury-September-25-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"4","Fri","2022-09-30","21:00","Montpellier","0",0.8,"Bordeaux","0",0.4,"395","Stade Bernard Gasset Terrain n°7","Silham Benmahammed",NA,"https://fbref.com/en/matches/d73a143d/Montpellier-Bordeaux-September-30-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"4","Sat","2022-10-01","14:30","Fleury","1",1.2,"Soyaux","1",0.4,"221","Stade Auguste Gentelet N°2","Savina Elbour",NA,"https://fbref.com/en/matches/76f2290e/Fleury-Soyaux-October-1-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"4","Sat","2022-10-01","14:30","Stade de Reims","3",1.1,"Guingamp","0",0.7,"159","Stade Louis Blériot N°2","Audrey Gerbel",NA,"https://fbref.com/en/matches/b9ec2fe7/Stade-de-Reims-Guingamp-October-1-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"4","Sat","2022-10-01","14:30","Lyon","2",1.6,"Rodez","0",0.1,"810","Groupama Stadium","Victoria Beyer",NA,"https://fbref.com/en/matches/fa918e8d/Lyon-Rodez-October-1-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"4","Sat","2022-10-01","14:30","Dijon","0",0.4,"Paris FC","2",1.8,"216","Complexe Sportif DFCO","Romy Fournier",NA,"https://fbref.com/en/matches/bcb979b2/Dijon-Paris-FC-October-1-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"4","Sun","2022-10-02","12:45","Le Havre","2",0.3,"Paris S-G","2",1.9,"1400","Stade Océane","Aurélie Efe",NA,"https://fbref.com/en/matches/e1794192/Le-Havre-Paris-Saint-Germain-October-2-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"5","Fri","2022-10-14","18:30","Paris FC","2",1.9,"Stade de Reims","2",0.5,"322","Stade Sébastien Charléty","Savina Elbour",NA,"https://fbref.com/en/matches/21e10e0e/Paris-FC-Stade-de-Reims-October-14-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"5","Sat","2022-10-15","14:30","Paris S-G","3",2.4,"Dijon","1",0.2,"606","Stade Municipal Georges Lefèvre","Victoria Beyer",NA,"https://fbref.com/en/matches/82aac7cc/Paris-Saint-Germain-Dijon-October-15-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"5","Sat","2022-10-15","14:30","Soyaux","1",0.7,"Le Havre","4",2.5,"382","Stade Léo Lagrange","Charlène Laur",NA,"https://fbref.com/en/matches/fc0b6a39/Soyaux-Le-Havre-October-15-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"5","Sat","2022-10-15","14:30","Guingamp","1",1.4,"Montpellier","4",2.7,"305","Stade Centre Formation EAG 1","Alexandra Collin",NA,"https://fbref.com/en/matches/30301291/Guingamp-Montpellier-October-15-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"5","Sun","2022-10-16","12:45","Bordeaux","1",0.6,"Lyon","3",2,"1259","Stade Sainte-Germaine","Clémence Goncalves",NA,"https://fbref.com/en/matches/75a9cd7b/Bordeaux-Lyon-October-16-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"5","Sun","2022-10-16","12:45","Rodez","2",1,"Fleury","1",0.3,"308","Stade Paul Lignon","Aurélie Efe",NA,"https://fbref.com/en/matches/9e1717c3/Rodez-Fleury-October-16-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"6","Fri","2022-10-28","21:00","Montpellier","1",1.1,"Paris FC","3",1.5,"728","Stade Bernard Gasset Terrain n°7","Victoria Beyer",NA,"https://fbref.com/en/matches/788859b8/Montpellier-Paris-FC-October-28-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"6","Sat","2022-10-29","14:30","Dijon","1",2.2,"Soyaux","0",0.5,"301","Stade des Poussots 1","Aurélie Efe",NA,"https://fbref.com/en/matches/716f1446/Dijon-Soyaux-October-29-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"6","Sat","2022-10-29","14:30","Le Havre","2",2.1,"Rodez","1",1.5,"1246","Stade Océane","Audrey Gerbel",NA,"https://fbref.com/en/matches/41f6a8e6/Le-Havre-Rodez-October-29-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"6","Sat","2022-10-29","14:30","Bordeaux","3",2.1,"Guingamp","1",1.4,"774","Stade Alain-Roche","Silham Benmahammed",NA,"https://fbref.com/en/matches/da0baca9/Bordeaux-Guingamp-October-29-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"6","Sat","2022-10-29","14:30","Stade de Reims","0",0.5,"Paris S-G","2",2.1,"1019","Stade Auguste-Delaune","Charlène Laur",NA,"https://fbref.com/en/matches/aafd303e/Stade-de-Reims-Paris-Saint-Germain-October-29-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"6","Sun","2022-10-30","12:45","Lyon","1",1.8,"Fleury","0",0.1,"1480","Stade Gérard Houillier 1","Émeline Rochebilière",NA,"https://fbref.com/en/matches/84429fb6/Lyon-Fleury-October-30-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"7","Fri","2022-11-04","18:30","Rodez","1",2.3,"Dijon","1",0.9,"323","Stade Paul Lignon","Maika Vanderstichel",NA,"https://fbref.com/en/matches/3aa1b2cb/Rodez-Dijon-November-4-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"7","Fri","2022-11-04","21:00","Paris FC","1",1.2,"Bordeaux","1",0.7,"907","Stade Sébastien Charléty","Alexandra Collin",NA,"https://fbref.com/en/matches/ed0b655e/Paris-FC-Bordeaux-November-4-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"7","Sat","2022-11-05","13:30","Paris S-G","2",2,"Montpellier","2",0.3,"684","Stade Municipal Georges Lefèvre","Émeline Rochebilière",NA,"https://fbref.com/en/matches/1efc2a63/Paris-Saint-Germain-Montpellier-November-5-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"7","Sat","2022-11-05","14:30","Fleury","3",2.8,"Le Havre","0",0.6,"601","Stade Auguste Gentelet N°2","Clémence Goncalves",NA,"https://fbref.com/en/matches/43b7a95d/Fleury-Le-Havre-November-5-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"7","Sat","2022-11-05","14:30","Guingamp","0",0.3,"Lyon","0",1.6,"871","Stade Centre Formation EAG 1","Aurélie Efe",NA,"https://fbref.com/en/matches/7d674122/Guingamp-Lyon-November-5-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"7","Sat","2022-11-05","14:30","Soyaux","1",0.8,"Stade de Reims","4",2.3,"468","Stade Léo Lagrange","Silham Benmahammed",NA,"https://fbref.com/en/matches/5a0bb124/Soyaux-Stade-de-Reims-November-5-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"8","Sat","2022-11-19","14:30","Guingamp","0",0.6,"Paris FC","3",1.9,"637","Stade Fred Aubert","Émeline Rochebilière",NA,"https://fbref.com/en/matches/3f3b0984/Guingamp-Paris-FC-November-19-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"8","Sat","2022-11-19","14:30","Stade de Reims","0",0.4,"Rodez","0",0.2,"138","Stade Louis Blériot N°2","Victoria Beyer",NA,"https://fbref.com/en/matches/f568375f/Stade-de-Reims-Rodez-November-19-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"8","Sat","2022-11-19","14:30","Montpellier","2",1.7,"Soyaux","2",1.4,"325","Stade Bernard Gasset Terrain n°7","Maika Vanderstichel",NA,"https://fbref.com/en/matches/15871da5/Montpellier-Soyaux-November-19-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"8","Sat","2022-11-19","14:30","Dijon","1",0.9,"Fleury","5",2.9,"252","Complexe Sportif DFCO","Charlène Laur",NA,"https://fbref.com/en/matches/65126f9c/Dijon-Fleury-November-19-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"8","Sun","2022-11-20","14:00","Bordeaux","0",0.6,"Paris S-G","3",1.2,"1346","Stade Sainte-Germaine","Clémence Goncalves",NA,"https://fbref.com/en/matches/d519c9b4/Bordeaux-Paris-Saint-Germain-November-20-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"8","Sun","2022-11-20","16:00","Lyon","1",2,"Le Havre","0",0.2,"1512","Stade Gérard Houillier 1","Audrey Gerbel",NA,"https://fbref.com/en/matches/d96b1181/Lyon-Le-Havre-November-20-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"9","Fri","2022-11-25","21:00","Fleury","1",0.6,"Stade de Reims","0",0.3,"591","Stade Robert Bobin","Elisa Daupeux",NA,"https://fbref.com/en/matches/a425f1e2/Fleury-Stade-de-Reims-November-25-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"9","Sat","2022-11-26","14:30","Paris S-G","1",0.7,"Guingamp","0",0.5,"556","Stade Municipal Georges Lefèvre","Alexandra Collin",NA,"https://fbref.com/en/matches/47f6702c/Paris-Saint-Germain-Guingamp-November-26-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"9","Sat","2022-11-26","14:30","Le Havre","5",2.6,"Dijon","0",0.3,"500","Stade Océane","Victoria Beyer",NA,"https://fbref.com/en/matches/dcd5dde3/Le-Havre-Dijon-November-26-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"9","Sat","2022-11-26","14:30","Montpellier","2",1.8,"Rodez","1",1,"332","Stade Bernard Gasset Terrain n°7","Silham Benmahammed",NA,"https://fbref.com/en/matches/3d48e698/Montpellier-Rodez-November-26-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"9","Sat","2022-11-26","14:30","Soyaux","0",0.3,"Bordeaux","1",1.4,"402","Stade Léo Lagrange","Aurélie Efe",NA,"https://fbref.com/en/matches/b4690d49/Soyaux-Bordeaux-November-26-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2023,NA,"9","Sun","2022-11-27","16:00","Paris FC","2",1.3,"Lyon","3",2.9,"2957","Stade Sébastien Charléty","Savina Elbour",NA,"https://fbref.com/en/matches/c8b3217f/Paris-FC-Lyon-November-27-2022-Division-1-Feminine","2022-2023"
"Première Ligue","FALSE","FRA",2024,"Regular season","1","Fri","2023-09-15","21:00","Le Havre","0",0.3,"Lyon","4",3.7,"4676","Stade Océane","Audrey Gerbel","","https://fbref.com/en/matches/13878f62/Le-Havre-Lyon-September-15-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","1","Sat","2023-09-16","15:00","Lille","0",0.3,"Paris FC","4",3.3,"371","Stadium Lille Métropole - Terrain Annexe","Elisa Daupeux","","https://fbref.com/en/matches/cf81dbdb/Lille-Paris-FC-September-16-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","1","Sat","2023-09-16","15:00","Fleury","3",1.6,"Guingamp","1",0.5,"274","Stade Robert Bobin","Maika Vanderstichel","","https://fbref.com/en/matches/bb6a73ef/Fleury-Guingamp-September-16-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","1","Sat","2023-09-16","15:00","Montpellier","2",2.2,"Dijon","0",0.2,"296","Stade Bernard Gasset Terrain n°7","Émeline Rochebilière","","https://fbref.com/en/matches/7e7103e9/Montpellier-Dijon-September-16-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","1","Sat","2023-09-16","15:00","Stade de Reims","2",1.2,"Saint-Étienne","0",0.9,"266","Stade Louis Blériot N°1","Alexandra Collin","","https://fbref.com/en/matches/edb76096/Stade-de-Reims-Saint-Etienne-September-16-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","1","Sun","2023-09-17","21:00","Bordeaux","0",0.2,"Paris S-G","3",2.2,"2453","Stade Chaban-Delmas","Clémence Goncalves","","https://fbref.com/en/matches/da1b3e0a/Bordeaux-Paris-Saint-Germain-September-17-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","10","Fri","2023-12-08","21:00","Lyon","5",4,"Lille","0",0,"578","Stade Gérard Houillier 1","Céline Jeannot","","https://fbref.com/en/matches/6da4bd3a/Lyon-Lille-December-8-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","10","Sat","2023-12-09","13:00","Saint-Étienne","2",1.4,"Guingamp","1",0.7,"117","Stade Aimé Jacquet","Audrey Gerbel","","https://fbref.com/en/matches/6ab1aaeb/Saint-Etienne-Guingamp-December-9-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","10","Sat","2023-12-09","14:30","Montpellier","1",0.9,"Paris FC","4",3.5,"393","Stade Bernard Gasset Terrain n°7","Émeline Rochebilière","","https://fbref.com/en/matches/f8cb4cc4/Montpellier-Paris-FC-December-9-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","10","Sat","2023-12-09","14:30","Stade de Reims","2",2.4,"Fleury","0",1.6,"101","Stade Louis Blériot N°1","Victoria Beyer","","https://fbref.com/en/matches/67fb4bc7/Stade-de-Reims-Fleury-December-9-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","10","Sat","2023-12-09","14:30","Dijon","1",1.7,"Bordeaux","0",0.7,"498","Stade Gaston Gérard","Charlène Laur","","https://fbref.com/en/matches/510d77bc/Dijon-Bordeaux-December-9-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","10","Sun","2023-12-10","21:00","Le Havre","1",0.5,"Paris S-G","1",1.4,"2384","Stade Océane","Elisa Daupeux","","https://fbref.com/en/matches/45ef34ed/Le-Havre-Paris-Saint-Germain-December-10-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","11","Fri","2023-12-15","21:00","Montpellier","2",2.1,"Le Havre","1",2,"391","Stade Bernard Gasset Terrain n°7","Audrey Gerbel","","https://fbref.com/en/matches/a01d3b27/Montpellier-Le-Havre-December-15-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","11","Sat","2023-12-16","13:30","Fleury","1",0.2,"Lyon","3",2.7,"1652","Stade Robert Bobin","Émeline Rochebilière","","https://fbref.com/en/matches/7ebb0d27/Fleury-Lyon-December-16-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","11","Sat","2023-12-16","14:00","Guingamp","1",1,"Dijon","1",0.5,"456","Stade Centre Formation EAG 1","Aurélie Efe","","https://fbref.com/en/matches/4d72ebcf/Guingamp-Dijon-December-16-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","11","Sat","2023-12-16","14:30","Lille","2",1.3,"Stade de Reims","5",4.6,"472","Stadium Lille Métropole - Terrain Annexe","Elisa Daupeux","","https://fbref.com/en/matches/5c90a90c/Lille-Stade-de-Reims-December-16-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","11","Sat","2023-12-16","17:45","Bordeaux","1",1.5,"Saint-Étienne","4",2.8,"1000","Stade Matmut-Atlantique","Romy Fournier","","https://fbref.com/en/matches/2d61a7f4/Bordeaux-Saint-Etienne-December-16-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","11","Sun","2023-12-17","21:00","Paris FC","1",1.7,"Paris S-G","2",1.8,"4002","Stade Sébastien Charléty","Maika Vanderstichel","","https://fbref.com/en/matches/8e65cb75/Paris-FC-Paris-Saint-Germain-December-17-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","12","Tue","2024-01-09","21:00","Paris S-G","6",2.9,"Lille","0",1.1,"900","Training Center Paris Saint Germain N°5","Charlène Laur","","https://fbref.com/en/matches/74b3ec95/Paris-Saint-Germain-Lille-January-9-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","12","Wed","2024-01-10","18:30","Guingamp","0",0.7,"Montpellier","1",0.9,"285","Stade Centre Formation EAG 1","Céline Jeannot","","https://fbref.com/en/matches/1a7b35dd/Guingamp-Montpellier-January-10-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","12","Wed","2024-01-10","18:30","Dijon","0",1.2,"Fleury","5",3,"492","Stade Gaston Gérard","Clémence Goncalves","","https://fbref.com/en/matches/7882f12e/Dijon-Fleury-January-10-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","12","Wed","2024-01-10","21:00","Lyon","1",0.8,"Paris FC","0",0.2,"625","Stade Gérard Houillier 1","Alexandra Collin","","https://fbref.com/en/matches/a60ea90c/Lyon-Paris-FC-January-10-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","12","Sat","2024-02-17","14:30","Saint-Étienne","4",3.3,"Stade de Reims","3",2.5,"173","Stade Salif Keita","Maika Vanderstichel","","https://fbref.com/en/matches/3a7daea1/Saint-Etienne-Stade-de-Reims-February-17-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","12","Sat","2024-02-17","14:30","Le Havre","1",1.5,"Bordeaux","1",1.4,"866","Stade Océane","Audrey Gerbel","","https://fbref.com/en/matches/8094b91c/Le-Havre-Bordeaux-February-17-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","13","Sat","2024-01-20","14:30","Lille","2",1.5,"Dijon","2",1.4,"1020","Stadium Lille Métropole - Terrain Annexe","Victoria Beyer","","https://fbref.com/en/matches/8d8d72c7/Lille-Dijon-January-20-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","13","Sat","2024-01-20","14:30","Stade de Reims","1",2.1,"Guingamp","0",1,"50","Stade Louis Blériot N°1","Aurélie Efe","","https://fbref.com/en/matches/42962a0c/Stade-de-Reims-Guingamp-January-20-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","13","Sat","2024-01-20","16:00","Paris S-G","8",7,"Bordeaux","1",0.9,"516","Training Center Paris Saint Germain N°5","Romy Fournier","","https://fbref.com/en/matches/4d5a34fc/Paris-Saint-Germain-Bordeaux-January-20-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","13","Sun","2024-01-21","14:30","Saint-Étienne","1",1.2,"Fleury","0",0.7,"165","Stade Salif Keita","Émeline Rochebilière","","https://fbref.com/en/matches/076542d6/Saint-Etienne-Fleury-January-21-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","13","Sun","2024-01-21","21:00","Montpellier","1",1.2,"Lyon","2",2.7,"713","Stade Bernard Gasset Terrain n°7","Maika Vanderstichel","","https://fbref.com/en/matches/93df4d64/Montpellier-Lyon-January-21-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","13","Wed","2024-03-06","18:30","Paris FC","3",1.8,"Le Havre","2",2.2,"111","Stade Robert Bobin","Elisa Daupeux","","https://fbref.com/en/matches/512f91ca/Paris-FC-Le-Havre-March-6-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","14","Fri","2024-02-02","21:00","Fleury","1",0.4,"Paris S-G","1",2.6,"3218","Stade Robert Bobin","Victoria Beyer","","https://fbref.com/en/matches/71b5645c/Fleury-Paris-Saint-Germain-February-2-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","14","Sat","2024-02-03","13:00","Le Havre","4",1.9,"Saint-Étienne","2",0.5,"742","Stade Océane","Clémence Goncalves","","https://fbref.com/en/matches/fe372dc6/Le-Havre-Saint-Etienne-February-3-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","14","Sat","2024-02-03","14:30","Dijon","1",1,"Montpellier","0",0.6,"434","Stade Gaston Gérard","Audrey Gerbel","","https://fbref.com/en/matches/387721c4/Dijon-Montpellier-February-3-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","14","Sat","2024-02-03","14:30","Lyon","4",3.1,"Stade de Reims","1",0.5,"738","Stade Gérard Houillier 1","Elisa Daupeux","","https://fbref.com/en/matches/2128a84d/Lyon-Stade-de-Reims-February-3-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","14","Sat","2024-02-03","14:30","Bordeaux","1",2.2,"Guingamp","1",0.4,"748","Stade Sainte-Germaine","Charlène Laur","","https://fbref.com/en/matches/90432cab/Bordeaux-Guingamp-February-3-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","14","Sun","2024-02-04","21:00","Paris FC","3",3.4,"Lille","2",0.8,"717","Stade Sébastien Charléty","Émeline Rochebilière","","https://fbref.com/en/matches/61dab85a/Paris-FC-Lille-February-4-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","15","Fri","2024-02-09","21:00","Stade de Reims","0",0.3,"Montpellier","3",3.3,"477","Stade Auguste-Delaune","Alexandra Collin","","https://fbref.com/en/matches/eb852312/Stade-de-Reims-Montpellier-February-9-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","15","Sat","2024-02-10","13:30","Bordeaux","2",1.8,"Paris FC","6",3.2,"504","Stade Sainte-Germaine","Céline Jeannot","","https://fbref.com/en/matches/ea51f3d2/Bordeaux-Paris-FC-February-10-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","15","Sat","2024-02-10","14:30","Saint-Étienne","2",3.8,"Dijon","0",0.2,"148","Stade Salif Keita","Elisa Daupeux","","https://fbref.com/en/matches/c7ce03da/Saint-Etienne-Dijon-February-10-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","15","Sat","2024-02-10","14:30","Lille","3",1.5,"Le Havre","3",2.1,"595","Stadium Lille Métropole - Terrain Annexe","Maika Vanderstichel","","https://fbref.com/en/matches/889f2125/Lille-Le-Havre-February-10-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","15","Sat","2024-02-10","14:30","Guingamp","3",1.8,"Fleury","1",1.6,"344","Stade Centre Formation EAG 1","Romy Fournier","","https://fbref.com/en/matches/ae5a9539/Guingamp-Fleury-February-10-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","15","Sun","2024-02-11","21:00","Lyon","1",1.2,"Paris S-G","1",0.8,"21764","Groupama Stadium","Clémence Goncalves","","https://fbref.com/en/matches/9aacb196/Lyon-Paris-Saint-Germain-February-11-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","16","Sat","2024-03-02","13:30","Fleury","1",3.5,"Stade de Reims","0",0.3,"65","Stade Robert Bobin","Clémence Goncalves","","https://fbref.com/en/matches/21f97039/Fleury-Stade-de-Reims-March-2-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","16","Sat","2024-03-02","14:30","Paris S-G","4",2.3,"Le Havre","0",0.1,"556","Training Center Paris Saint Germain N°5","Charlène Laur","","https://fbref.com/en/matches/0e4dd36e/Paris-Saint-Germain-Le-Havre-March-2-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","16","Sat","2024-03-02","14:30","Lille","0",0.6,"Guingamp","2",1.9,"563","Stadium Lille Métropole","Alexandra Collin","","https://fbref.com/en/matches/8c5fa536/Lille-Guingamp-March-2-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","16","Sat","2024-03-02","14:30","Montpellier","2",2.4,"Bordeaux","1",0.4,"261","Stade Bernard Gasset Terrain n°7","Aurélie Efe","","https://fbref.com/en/matches/38fb65d5/Montpellier-Bordeaux-March-2-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","16","Sun","2024-03-03","21:00","Dijon","1",0.3,"Lyon","3",3.2,"1746","Stade Gaston Gérard","Audrey Gerbel","","https://fbref.com/en/matches/9cc3b5dd/Dijon-Lyon-March-3-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","16","Fri","2024-04-19","14:30","Paris FC","0",1.1,"Saint-Étienne","1",0.6,"173","Stade Robert Bobin","Céline Jeannot","","https://fbref.com/en/matches/af223112/Paris-FC-Saint-Etienne-April-19-2024-Division-1-Feminine","2023-2024"
