player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90
1238147,Mia Büchele,2025-11-20T02:28:49.965518,2003-10-07T00:00:00.000Z,22,,1638021,Hamburger SV,False,Central Midfielder,centermidfielder,,17.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,9,1.9285714285714286,60.60606060606061,71.21212121212122,,,,,0,0.0,0.0,0.0,81,17.357142857142858,33.33333333333333,28.78787878787879,63.3,63.28125,22.727272727272727,22.727272727272727,5,1.0714285714285714,40.909090909090914,36.36363636363637,26.3,26.31578947368421,24.242424242424242,24.242424242424242,9,1.9285714285714286,78.78787878787878,87.87878787878788,8,1.7142857142857144,84.84848484848484,92.42424242424242,47.1,47.05882352941177,63.63636363636363,63.63636363636363,234,50.142857142857146,37.878787878787875,50.0,12,2.571428571428571,63.63636363636363,72.72727272727273,7,1.5,25.757575757575758,16.666666666666664,3,0.6428571428571428,16.666666666666664,22.727272727272727,,,,,10,2.142857142857143,43.93939393939394,50.0,24,5.142857142857142,42.42424242424242,51.515151515151516,42.9,42.857142857142854,19.696969696969695,19.696969696969695,3,0.6428571428571428,33.33333333333333,45.45454545454545,60.0,60.0,68.18181818181817,68.18181818181817,7,1.5,68.18181818181817,75.75757575757575,10,2.142857142857143,72.72727272727273,84.84848484848484,20,4.285714285714286,36.36363636363637,39.39393939393939,,,,,5,1.0714285714285714,30.303030303030305,21.21212121212121,0,0.0,100.0,100.0,0,0.0,100,100.0,7,1.5,90.9090909090909,93.93939393939394,31.8,31.818181818181817,71.21212121212122,71.21212121212122,1,0.2142857142857143,25.757575757575758,56.060606060606055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238256,Vivien Endemann,2025-11-20T02:28:51.938987,2001-08-07T00:00:00.000Z,24,,394121,VfL Wolfsburg,False,Right Winger,rightwinger,171.0,25.0,9676,Frauen-Bundesliga,False,False,2,0.72,77.27272727272727,96.96969696969697,,,,,4,1.44,24.242424242424242,53.03030303030303,2,0.72,36.36363636363637,68.18181818181817,2,0.72,86.36363636363636,100.0,63,22.68,21.21212121212121,50.0,74.1,74.11764705882354,54.54545454545454,54.54545454545454,3,1.08,18.181818181818183,37.878787878787875,75.0,75.0,93.93939393939394,93.93939393939394,6,2.16,51.515151515151516,93.93939393939394,,,,,,,,,131,47.160000000000004,15.151515151515152,31.818181818181817,19,6.84,81.81818181818183,100.0,2,0.72,68.18181818181817,60.60606060606061,3,1.08,16.666666666666664,50.0,,,,,5,1.8,16.666666666666664,46.96969696969697,8,2.88,4.545454545454546,12.121212121212121,32.0,32.0,1.5151515151515151,1.5151515151515151,,,,,,,,,,,,,5,1.8,34.84848484848485,74.24242424242425,8,2.88,7.575757575757576,9.090909090909092,4,1.44,54.54545454545454,95.45454545454545,2,0.72,60.60606060606061,43.93939393939394,0,0.0,100.0,100.0,0,0.0,100,100.0,1,0.36,40.909090909090914,63.63636363636363,12.5,12.5,43.93939393939394,43.93939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242155,Ricarda Walkling,2025-11-20T02:28:54.228367,1997-03-19T00:00:00.000Z,28,,672089,Werder Bremen,False,Central Midfielder,centermidfielder,,13.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,4,1.7733990147783252,24.242424242424242,66.66666666666666,1,0.4433497536945813,15.151515151515152,45.45454545454545,0,0.0,0.0,0.0,40,17.733990147783253,10.606060606060606,33.33333333333333,74.1,74.07407407407408,53.03030303030303,53.03030303030303,3,1.3300492610837438,18.181818181818183,51.515151515151516,42.9,42.857142857142854,50.0,50.0,,,,,1,0.4433497536945813,13.636363636363635,36.36363636363637,100.0,100.0,100.0,100.0,78,34.58128078817734,7.575757575757576,6.0606060606060606,8,3.5467980295566504,43.93939393939394,83.33333333333334,1,0.4433497536945813,80.3030303030303,75.75757575757575,3,1.3300492610837438,16.666666666666664,59.09090909090909,,,,,4,1.7733990147783252,10.606060606060606,42.42424242424242,8,3.5467980295566504,4.545454545454546,24.242424242424242,66.7,66.66666666666667,90.9090909090909,90.9090909090909,,,,,,,,,,,,,3,1.3300492610837438,13.636363636363635,57.57575757575758,9,3.9901477832512318,13.636363636363635,24.242424242424242,1,0.4433497536945813,12.121212121212121,42.42424242424242,1,0.4433497536945813,72.72727272727273,68.18181818181817,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,1,0.4433497536945813,25.757575757575758,83.33333333333334,0.01,0.08,0.6,0.01,0.43,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253870,Nina Räcke,2025-11-20T02:28:56.604839,2001-09-17T00:00:00.000Z,24,,1638021,Hamburger SV,False,Center Back,centerback,174.0,39.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,3,0.3515625,53.70370370370371,48.148148148148145,,,,,0,0.0,0.0,0.0,176,20.625,37.03703703703704,18.51851851851852,75.2,75.21367521367522,29.629629629629626,29.629629629629626,38,4.453125,74.07407407407408,66.66666666666666,53.5,53.521126760563384,74.07407407407408,74.07407407407408,2,0.234375,50.0,40.74074074074074,1,0.1171875,40.74074074074074,48.148148148148145,100.0,100.0,100.0,100.0,338,39.609375,37.03703703703704,11.11111111111111,6,0.703125,70.37037037037037,57.407407407407405,1,0.1171875,37.03703703703704,50.0,3,0.3515625,40.74074074074074,37.03703703703704,,,,,3,0.3515625,14.814814814814813,7.4074074074074066,14,1.640625,33.33333333333333,9.25925925925926,34.1,34.146341463414636,3.7037037037037033,3.7037037037037033,7,0.8203125,50.0,35.18518518518518,35.0,35.0,9.25925925925926,9.25925925925926,10,1.171875,74.07407407407408,61.111111111111114,7,0.8203125,70.37037037037037,61.111111111111114,24,2.8125,51.85185185185185,22.22222222222222,1,0.1171875,57.407407407407405,72.22222222222221,6,0.703125,9.25925925925926,20.37037037037037,1,0.1171875,18.51851851851852,42.592592592592595,0,0.0,100,100.0,,,,,,,,,3,0.3515625,27.77777777777778,25.925925925925924,0.36,0.38,0.53,0.01,0.3,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254192,Beke Sterner,2025-11-20T02:28:58.400910,2003-02-22T00:00:00.000Z,22,,674689,SGS Essen,False,Right Back,rightback,,16.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,6.428571428571428,0.0,0.0,,,,,0,0.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,,,,,0.36,0.87,0.29,0.73,0.35,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254235,Ena Mahmutovic,2025-11-20T02:29:00.380112,2003-12-23T00:00:00.000Z,22,,671935,Bayern München,False,Keeper,keeper_long,177.0,32.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,10,2.0,20.833333333333336,4.166666666666666,90.9,90.9090909090909,100.0,100.0,1,0.2,95.83333333333334,95.83333333333334,4,0.8,100.0,100.0,,,,,,,,,,,,,0,0.0,100.0,100.0,3,0.6000000000000001,45.83333333333333,75.0,3,0.6000000000000001,41.66666666666667,41.66666666666667,86.5,86.51685393258427,87.5,87.5,23,4.6000000000000005,37.5,45.83333333333333,53.5,53.48837209302326,87.5,87.5,,,,,,,,,,,,,,
1261770,Smilla Vallotto,2025-11-20T02:29:02.491672,2004-03-23T00:00:00.000Z,21,,394121,VfL Wolfsburg,False,Attacking Midfielder,centerattackingmidfielder,172.0,14.0,9676,Frauen-Bundesliga,False,False,2,0.8737864077669902,54.054054054054056,94.5945945945946,,,,,12,5.242718446601942,56.75675675675676,94.5945945945946,3,1.3106796116504855,29.72972972972973,70.27027027027027,0,0.0,0.0,0.0,71,31.019417475728158,24.324324324324326,75.67567567567568,77.2,77.17391304347827,64.86486486486487,64.86486486486487,5,2.1844660194174756,48.64864864864865,86.48648648648648,71.4,71.42857142857143,89.1891891891892,89.1891891891892,4,1.7475728155339805,27.027027027027028,72.97297297297297,3,1.3106796116504855,27.027027027027028,70.27027027027027,60.0,60.0,91.8918918918919,91.8918918918919,137,59.85436893203884,13.513513513513514,75.67567567567568,15,6.5533980582524265,37.83783783783784,86.48648648648648,2,0.8737864077669902,78.37837837837837,62.16216216216216,3,1.3106796116504855,13.513513513513514,62.16216216216216,,,,,2,0.8737864077669902,5.405405405405405,18.91891891891892,9,3.9320388349514563,0.0,32.432432432432435,47.4,47.36842105263158,59.45945945945946,59.45945945945946,1,0.4368932038834951,13.513513513513514,45.94594594594595,33.3,33.333333333333336,37.83783783783784,37.83783783783784,,,,,3,1.3106796116504855,13.513513513513514,51.35135135135135,8,3.495145631067961,2.7027027027027026,43.24324324324324,2,0.8737864077669902,35.13513513513514,64.86486486486487,1,0.4368932038834951,70.27027027027027,51.35135135135135,0,0.0,100.0,100.0,0,0.0,0,0.0,1,0.4368932038834951,27.027027027027028,54.054054054054056,20.0,20.0,40.54054054054054,40.54054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290591,Beatrix Fordos,2025-11-20T02:29:04.697460,2002-01-07T00:00:00.000Z,23,,1513038,Nürnberg,False,Center Back,centerback,,27.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.11764705882352941,20.37037037037037,22.22222222222222,,,,,0,0.0,0.0,0.0,118,13.882352941176471,22.22222222222222,3.7037037037037033,64.8,64.83516483516483,12.962962962962962,12.962962962962962,21,2.4705882352941178,40.74074074074074,22.22222222222222,31.8,31.818181818181817,16.666666666666664,16.666666666666664,3,0.3529411764705882,72.22222222222221,61.111111111111114,,,,,,,,,288,33.88235294117647,33.33333333333333,5.555555555555555,2,0.23529411764705882,31.48148148148148,24.074074074074073,1,0.11764705882352941,37.03703703703704,48.148148148148145,4,0.47058823529411764,53.70370370370371,48.148148148148145,,,,,2,0.23529411764705882,7.4074074074074066,5.555555555555555,18,2.1176470588235294,44.44444444444444,14.814814814814813,56.2,56.25,48.148148148148145,48.148148148148145,12,1.4117647058823528,77.77777777777779,68.51851851851852,66.7,66.66666666666667,70.37037037037037,70.37037037037037,10,1.1764705882352942,74.07407407407408,62.96296296296296,5,0.5882352941176471,50.0,40.74074074074074,13,1.5294117647058822,25.925925925925924,0.0,,,,,1,0.11764705882352941,59.25925925925925,74.07407407407408,1,0.11764705882352941,18.51851851851852,40.74074074074074,0,0.0,100,100.0,,,,,,,,,12,1.4117647058823528,92.5925925925926,85.18518518518519,0.67,0.79,0.78,0.01,0.07,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301446,Laura-Johanna Dick,2025-11-20T02:29:06.712219,2003-06-13T00:00:00.000Z,22,,679910,TSG 1899 Hoffenheim,False,Keeper,keeper_long,,1.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,34,3.4,83.33333333333334,45.83333333333333,75.6,75.55555555555556,87.5,87.5,11,1.1,41.66666666666667,87.5,2,0.2,58.333333333333336,50.0,1,0.1,45.83333333333333,45.83333333333333,1,0.1,37.5,45.83333333333333,0,0.0,0.0,0.0,1,0.1,16.666666666666664,33.33333333333333,5,0.5,83.33333333333334,62.5,5,0.5,79.16666666666666,37.5,75.2,75.24038461538461,62.5,62.5,51,5.1,87.5,58.333333333333336,34.0,34.0,29.166666666666668,29.166666666666668,0.42,0.75,0.75,0.44,0.67,0.52,,,,,,,,
1301448,Celina Degen,2025-11-20T02:29:09.012402,2001-05-16T00:00:00.000Z,24,,672088,FC Köln,False,Center Back,centerback,176.0,5.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,129,41.76258992805755,27.77777777777778,53.70370370370371,83.2,83.2258064516129,64.81481481481481,64.81481481481481,9,2.9136690647482015,18.51851851851852,29.629629629629626,40.9,40.90909090909091,37.03703703703704,37.03703703703704,,,,,,,,,,,,,203,65.71942446043165,24.074074074074073,44.44444444444444,,,,,2,0.6474820143884893,20.37037037037037,12.962962962962962,4,1.2949640287769786,53.70370370370371,92.5925925925926,,,,,2,0.6474820143884893,7.4074074074074066,14.814814814814813,9,2.9136690647482015,16.666666666666664,35.18518518518518,39.1,39.130434782608695,11.11111111111111,11.11111111111111,3,0.9712230215827339,20.37037037037037,46.2962962962963,50.0,50.0,24.074074074074073,24.074074074074073,10,3.237410071942446,74.07407407407408,96.29629629629629,8,2.589928057553957,83.33333333333334,96.29629629629629,14,4.532374100719425,29.629629629629626,72.22222222222221,,,,,1,0.32374100719424465,59.25925925925925,53.70370370370371,1,0.32374100719424465,18.51851851851852,9.25925925925926,1,0.32374100719424465,0,0.0,,,,,,,,,,,,,0.01,0.4,0.93,0.01,0.81,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301449,Vanessa Diehm,2025-11-20T02:29:11.296566,2004-03-22T00:00:00.000Z,21,,679910,TSG 1899 Hoffenheim,False,Center Back,centerback,,6.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,5,0.5,70.37037037037037,59.25925925925925,1,0.1,51.85185185185185,51.85185185185185,0,0.0,0.0,0.0,632,63.199999999999996,96.29629629629629,83.33333333333334,90.2,90.15691868758915,88.88888888888889,88.88888888888889,48,4.800000000000001,94.44444444444444,74.07407407407408,60.0,60.0,87.03703703703704,87.03703703703704,3,0.30000000000000004,72.22222222222221,51.85185185185185,2,0.2,64.81481481481481,57.407407407407405,100.0,100.0,100.0,100.0,833,83.3,100.0,79.62962962962963,1,0.1,18.51851851851852,18.51851851851852,1,0.1,37.03703703703704,57.407407407407405,10,1.0,94.44444444444444,77.77777777777779,,,,,15,1.5,77.77777777777779,57.407407407407405,41,4.1000000000000005,90.74074074074075,64.81481481481481,70.7,70.6896551724138,83.33333333333334,83.33333333333334,14,1.4,83.33333333333334,66.66666666666666,70.0,70.0,75.92592592592592,75.92592592592592,12,1.2000000000000002,85.18518518518519,66.66666666666666,6,0.6000000000000001,61.111111111111114,42.592592592592595,38,3.8000000000000003,79.62962962962963,46.2962962962963,2,0.2,85.18518518518519,79.62962962962963,4,0.4,20.37037037037037,44.44444444444444,0,0.0,100.0,100.0,0,0.0,100,100.0,3,0.30000000000000004,87.03703703703704,77.77777777777779,60.0,60.0,92.5925925925926,92.5925925925926,9,0.9,81.48148148148148,62.96296296296296,0.58,0.55,0.38,0.61,0.56,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302366,Julia Landenberger,2025-11-20T02:29:13.382515,2003-12-22T00:00:00.000Z,22,,1513040,RB Leipzig,False,Center Back,centerback,,21.0,9676,Frauen-Bundesliga,False,False,1,0.1,66.66666666666666,66.66666666666666,,,,,9,0.9,90.74074074074075,79.62962962962963,4,0.4,90.74074074074075,87.03703703703704,2,0.2,100.0,92.5925925925926,520,51.99999999999999,90.74074074074075,70.37037037037037,83.7,83.73590982286635,66.66666666666666,66.66666666666666,44,4.4,92.5925925925926,61.111111111111114,50.0,50.0,66.66666666666666,66.66666666666666,5,0.5,87.03703703703704,72.22222222222221,,,,,,,,,754,75.39999999999999,94.44444444444444,66.66666666666666,8,0.8,85.18518518518519,66.66666666666666,0,0.0,100.0,100.0,,,,,,,,,17,1.7,88.88888888888889,64.81481481481481,19,1.9000000000000001,46.2962962962963,12.962962962962962,48.7,48.717948717948715,20.37037037037037,20.37037037037037,2,0.2,7.4074074074074066,0.0,25.0,25.0,1.8518518518518516,1.8518518518518516,9,0.9,66.66666666666666,46.2962962962963,6,0.6000000000000001,61.111111111111114,42.592592592592595,48,4.800000000000001,92.5925925925926,74.07407407407408,1,0.1,57.407407407407405,57.407407407407405,6,0.6000000000000001,9.25925925925926,31.48148148148148,2,0.2,5.555555555555555,25.925925925925924,0,0.0,100,100.0,,,,,,,,,3,0.30000000000000004,27.77777777777778,20.37037037037037,0.79,0.12,0.56,0.59,0.77,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316529,Jarne Teulings,2025-11-20T02:29:15.608737,2002-01-11T00:00:00.000Z,23,,294857,Eintracht Frankfurt,False,Central Midfielder,centermidfielder,168.0,9.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,47,30.431654676258994,35.8974358974359,100.0,77.0,77.04918032786885,84.61538461538461,84.61538461538461,3,1.9424460431654678,46.15384615384615,92.3076923076923,42.9,42.857142857142854,43.58974358974359,43.58974358974359,3,1.9424460431654678,30.76923076923077,82.05128205128204,1,0.6474820143884893,25.64102564102564,61.53846153846154,33.3,33.333333333333336,43.58974358974359,43.58974358974359,91,58.92086330935252,23.076923076923077,100.0,,,,,2,1.2949640287769786,71.7948717948718,33.33333333333333,3,1.9424460431654678,23.076923076923077,79.48717948717949,,,,,5,3.237410071942446,53.84615384615385,94.87179487179486,11,7.1223021582733805,25.64102564102564,94.87179487179486,55.0,55.0,94.87179487179486,94.87179487179486,2,1.2949640287769786,15.384615384615385,66.66666666666666,100.0,100.0,100.0,100.0,,,,,2,1.2949640287769786,7.6923076923076925,48.717948717948715,5,3.237410071942446,17.94871794871795,66.66666666666666,,,,,3,1.9424460431654678,25.64102564102564,2.564102564102564,0,0.0,100.0,100.0,0,0.0,0,0.0,1,0.6474820143884893,41.02564102564102,79.48717948717949,25.0,25.0,61.53846153846154,61.53846153846154,2,1.2949640287769786,84.61538461538461,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324053,Clara Fröhlich,2025-11-20T02:29:17.821091,2004-03-15T00:00:00.000Z,21,,1513038,Nürnberg,False,defender,,,5.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,2,0.5357142857142857,40.74074074074074,61.111111111111114,,,,,0,0.0,0.0,0.0,55,14.732142857142858,7.4074074074074066,7.4074074074074066,62.5,62.5,9.25925925925926,9.25925925925926,5,1.3392857142857142,9.25925925925926,7.4074074074074066,20.8,20.833333333333332,7.4074074074074066,7.4074074074074066,1,0.26785714285714285,20.37037037037037,46.2962962962963,1,0.26785714285714285,40.74074074074074,62.96296296296296,100.0,100.0,100.0,100.0,156,41.785714285714285,9.25925925925926,12.962962962962962,1,0.26785714285714285,18.51851851851852,27.77777777777778,0,0.0,100.0,100.0,1,0.26785714285714285,11.11111111111111,25.925925925925924,,,,,2,0.5357142857142857,7.4074074074074066,9.25925925925926,11,2.9464285714285716,24.074074074074073,37.03703703703704,50.0,50.0,24.074074074074073,24.074074074074073,7,1.875,50.0,87.03703703703704,58.3,58.333333333333336,57.407407407407405,57.407407407407405,3,0.8035714285714285,16.666666666666664,42.592592592592595,3,0.8035714285714285,33.33333333333333,59.25925925925925,10,2.6785714285714284,14.814814814814813,18.51851851851852,,,,,3,0.8035714285714285,31.48148148148148,14.814814814814813,1,0.26785714285714285,18.51851851851852,16.666666666666664,0,0.0,100,100.0,1,0.26785714285714285,62.96296296296296,70.37037037037037,14.3,14.285714285714286,66.66666666666666,66.66666666666666,6,1.607142857142857,61.111111111111114,92.5925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
