match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4815301,2025,Eredivisie,"AZ Alkmaar-vs-FC Utrecht_Sun, Oct 26, 2025, 15:45 UTC",Eredivisie,2025-10-26T15:45:00.000Z,AZ Alkmaar,FC Utrecht,4,1,True
4815300,2025,Eredivisie,"Go Ahead Eagles-vs-Excelsior_Sun, Oct 26, 2025, 19:00 UTC",Eredivisie,2025-10-26T19:00:00.000Z,Go Ahead Eagles,Excelsior,2,0,True
4815302,2025,Eredivisie,"PSV Eindhoven-vs-Fortuna Sittard_Fri, Oct 31, 2025, 19:00 UTC",Eredivisie,2025-10-31T19:00:00.000Z,PSV Eindhoven,Fortuna Sittard,5,2,True
4815306,2025,Eredivisie,"Ajax-vs-SC Heerenveen_Sat, Nov 1, 2025, 15:30 UTC",Eredivisie,2025-11-01T15:30:00.000Z,Ajax,SC Heerenveen,1,1,True
4815305,2025,Eredivisie,"NAC Breda-vs-Go Ahead Eagles_Sat, Nov 1, 2025, 17:45 UTC",Eredivisie,2025-11-01T17:45:00.000Z,NAC Breda,Go Ahead Eagles,1,0,True
4815304,2025,Eredivisie,"Feyenoord-vs-FC Volendam_Sat, Nov 1, 2025, 19:00 UTC",Eredivisie,2025-11-01T19:00:00.000Z,Feyenoord,FC Volendam,3,1,True
4815307,2025,Eredivisie,"Telstar-vs-Excelsior_Sat, Nov 1, 2025, 20:00 UTC",Eredivisie,2025-11-01T20:00:00.000Z,Telstar,Excelsior,2,2,True
4815309,2025,Eredivisie,"Heracles-vs-PEC Zwolle_Sun, Nov 2, 2025, 11:15 UTC",Eredivisie,2025-11-02T11:15:00.000Z,Heracles,PEC Zwolle,8,2,True
4815310,2025,Eredivisie,"FC Groningen-vs-FC Twente_Sun, Nov 2, 2025, 13:30 UTC",Eredivisie,2025-11-02T13:30:00.000Z,FC Groningen,FC Twente,1,1,True
4815311,2025,Eredivisie,"Sparta Rotterdam-vs-AZ Alkmaar_Sun, Nov 2, 2025, 13:30 UTC",Eredivisie,2025-11-02T13:30:00.000Z,Sparta Rotterdam,AZ Alkmaar,0,1,True
4815312,2025,Eredivisie,"FC Utrecht-vs-NEC Nijmegen_Sun, Nov 2, 2025, 15:45 UTC",Eredivisie,2025-11-02T15:45:00.000Z,FC Utrecht,NEC Nijmegen,1,0,True
4815313,2025,Eredivisie,"FC Twente-vs-Telstar_Fri, Nov 7, 2025, 19:00 UTC",Eredivisie,2025-11-07T19:00:00.000Z,FC Twente,Telstar,0,0,True
4815315,2025,Eredivisie,"Excelsior-vs-Heracles_Sat, Nov 8, 2025, 15:30 UTC",Eredivisie,2025-11-08T15:30:00.000Z,Excelsior,Heracles,1,2,True
4815316,2025,Eredivisie,"FC Volendam-vs-NAC Breda_Sat, Nov 8, 2025, 17:45 UTC",Eredivisie,2025-11-08T17:45:00.000Z,FC Volendam,NAC Breda,2,1,True
4815317,2025,Eredivisie,"Fortuna Sittard-vs-SC Heerenveen_Sat, Nov 8, 2025, 19:00 UTC",Eredivisie,2025-11-08T19:00:00.000Z,Fortuna Sittard,SC Heerenveen,2,0,True
4815318,2025,Eredivisie,"PEC Zwolle-vs-Sparta Rotterdam_Sat, Nov 8, 2025, 20:00 UTC",Eredivisie,2025-11-08T20:00:00.000Z,PEC Zwolle,Sparta Rotterdam,1,0,True
4815319,2025,Eredivisie,"FC Utrecht-vs-Ajax_Sun, Nov 9, 2025, 11:15 UTC",Eredivisie,2025-11-09T11:15:00.000Z,FC Utrecht,Ajax,2,1,True
4815322,2025,Eredivisie,"NEC Nijmegen-vs-FC Groningen_Sun, Nov 9, 2025, 13:30 UTC",Eredivisie,2025-11-09T13:30:00.000Z,NEC Nijmegen,FC Groningen,2,0,True
4815321,2025,Eredivisie,"AZ Alkmaar-vs-PSV Eindhoven_Sun, Nov 9, 2025, 15:45 UTC",Eredivisie,2025-11-09T15:45:00.000Z,AZ Alkmaar,PSV Eindhoven,1,5,True
4815323,2025,Eredivisie,"Go Ahead Eagles-vs-Feyenoord_Sun, Nov 9, 2025, 19:00 UTC",Eredivisie,2025-11-09T19:00:00.000Z,Go Ahead Eagles,Feyenoord,2,1,True
4815332,2025,Eredivisie,"NAC Breda-vs-PSV Eindhoven_Sat, Nov 22, 2025, 15:30 UTC",Eredivisie,2025-11-22T15:30:00.000Z,NAC Breda,PSV Eindhoven,0,1,True
4815325,2025,Eredivisie,"Ajax-vs-Excelsior_Sat, Nov 22, 2025, 17:45 UTC",Eredivisie,2025-11-22T17:45:00.000Z,Ajax,Excelsior,1,2,True
4815326,2025,Eredivisie,"FC Volendam-vs-FC Twente_Sat, Nov 22, 2025, 17:45 UTC",Eredivisie,2025-11-22T17:45:00.000Z,FC Volendam,FC Twente,1,1,True
4815331,2025,Eredivisie,"Heracles-vs-Go Ahead Eagles_Sat, Nov 22, 2025, 20:00 UTC",Eredivisie,2025-11-22T20:00:00.000Z,Heracles,Go Ahead Eagles,4,2,True
4815333,2025,Eredivisie,"Sparta Rotterdam-vs-Fortuna Sittard_Sat, Nov 22, 2025, 20:00 UTC",Eredivisie,2025-11-22T20:00:00.000Z,Sparta Rotterdam,Fortuna Sittard,1,1,True
4815329,2025,Eredivisie,"SC Heerenveen-vs-AZ Alkmaar_Sun, Nov 23, 2025, 11:15 UTC",Eredivisie,2025-11-23T11:15:00.000Z,SC Heerenveen,AZ Alkmaar,3,1,True
4815327,2025,Eredivisie,"Feyenoord-vs-NEC Nijmegen_Sun, Nov 23, 2025, 13:30 UTC",Eredivisie,2025-11-23T13:30:00.000Z,Feyenoord,NEC Nijmegen,2,4,True
4815334,2025,Eredivisie,"Telstar-vs-FC Utrecht_Sun, Nov 23, 2025, 13:30 UTC",Eredivisie,2025-11-23T13:30:00.000Z,Telstar,FC Utrecht,1,1,True
4815328,2025,Eredivisie,"FC Groningen-vs-PEC Zwolle_Sun, Nov 23, 2025, 15:45 UTC",Eredivisie,2025-11-23T15:45:00.000Z,FC Groningen,PEC Zwolle,2,2,True
4815345,2025,Eredivisie,"PEC Zwolle-vs-SC Heerenveen_Fri, Nov 28, 2025, 19:00 UTC",Eredivisie,2025-11-28T19:00:00.000Z,PEC Zwolle,SC Heerenveen,2,1,True
4815337,2025,Eredivisie,"Excelsior-vs-NAC Breda_Sat, Nov 29, 2025, 15:30 UTC",Eredivisie,2025-11-29T15:30:00.000Z,Excelsior,NAC Breda,1,0,True
4815342,2025,Eredivisie,"Fortuna Sittard-vs-Heracles_Sat, Nov 29, 2025, 17:45 UTC",Eredivisie,2025-11-29T17:45:00.000Z,Fortuna Sittard,Heracles,1,1,True
4815339,2025,Eredivisie,"NEC Nijmegen-vs-Sparta Rotterdam_Sat, Nov 29, 2025, 20:00 UTC",Eredivisie,2025-11-29T20:00:00.000Z,NEC Nijmegen,Sparta Rotterdam,3,1,True
4815341,2025,Eredivisie,"PSV Eindhoven-vs-FC Volendam_Sun, Nov 30, 2025, 11:15 UTC",Eredivisie,2025-11-30T11:15:00.000Z,PSV Eindhoven,FC Volendam,3,0,True
4815338,2025,Eredivisie,"Go Ahead Eagles-vs-FC Utrecht_Sun, Nov 30, 2025, 13:30 UTC",Eredivisie,2025-11-30T13:30:00.000Z,Go Ahead Eagles,FC Utrecht,2,2,True
4815343,2025,Eredivisie,"Telstar-vs-Feyenoord_Sun, Nov 30, 2025, 13:30 UTC",Eredivisie,2025-11-30T13:30:00.000Z,Telstar,Feyenoord,1,2,True
4815344,2025,Eredivisie,"FC Twente-vs-AZ Alkmaar_Sun, Nov 30, 2025, 15:45 UTC",Eredivisie,2025-11-30T15:45:00.000Z,FC Twente,AZ Alkmaar,1,0,True
4815336,2025,Eredivisie,"Ajax-vs-FC Groningen_Tue, Dec 2, 2025, 13:30 UTC",Eredivisie,2025-12-02T13:30:00.000Z,Ajax,FC Groningen,2,0,True
4815348,2025,Eredivisie,"Excelsior-vs-FC Groningen_Fri, Dec 5, 2025, 19:00 UTC",Eredivisie,2025-12-05T19:00:00.000Z,Excelsior,FC Groningen,0,0,False
4815351,2025,Eredivisie,"SC Heerenveen-vs-PSV Eindhoven_Sat, Dec 6, 2025, 15:30 UTC",Eredivisie,2025-12-06T15:30:00.000Z,SC Heerenveen,PSV Eindhoven,0,0,False
4815353,2025,Eredivisie,"Fortuna Sittard-vs-Ajax_Sat, Dec 6, 2025, 17:45 UTC",Eredivisie,2025-12-06T17:45:00.000Z,Fortuna Sittard,Ajax,0,0,False
4815352,2025,Eredivisie,"Heracles-vs-Telstar_Sat, Dec 6, 2025, 19:00 UTC",Eredivisie,2025-12-06T19:00:00.000Z,Heracles,Telstar,0,0,False
4815350,2025,Eredivisie,"Feyenoord-vs-PEC Zwolle_Sat, Dec 6, 2025, 20:00 UTC",Eredivisie,2025-12-06T20:00:00.000Z,Feyenoord,PEC Zwolle,0,0,False
4815356,2025,Eredivisie,"FC Utrecht-vs-FC Twente_Sun, Dec 7, 2025, 11:15 UTC",Eredivisie,2025-12-07T11:15:00.000Z,FC Utrecht,FC Twente,0,0,False
4815347,2025,Eredivisie,"AZ Alkmaar-vs-Go Ahead Eagles_Sun, Dec 7, 2025, 13:30 UTC",Eredivisie,2025-12-07T13:30:00.000Z,AZ Alkmaar,Go Ahead Eagles,0,0,False
4815349,2025,Eredivisie,"FC Volendam-vs-NEC Nijmegen_Sun, Dec 7, 2025, 13:30 UTC",Eredivisie,2025-12-07T13:30:00.000Z,FC Volendam,NEC Nijmegen,0,0,False
4815354,2025,Eredivisie,"Sparta Rotterdam-vs-NAC Breda_Sun, Dec 7, 2025, 15:45 UTC",Eredivisie,2025-12-07T15:45:00.000Z,Sparta Rotterdam,NAC Breda,0,0,False
4815364,2025,Eredivisie,"Telstar-vs-NEC Nijmegen_Sat, Dec 13, 2025, 15:30 UTC",Eredivisie,2025-12-13T15:30:00.000Z,Telstar,NEC Nijmegen,0,0,False
4815359,2025,Eredivisie,"FC Groningen-vs-FC Volendam_Sat, Dec 13, 2025, 17:45 UTC",Eredivisie,2025-12-13T17:45:00.000Z,FC Groningen,FC Volendam,0,0,False
4815361,2025,Eredivisie,"PSV Eindhoven-vs-Heracles_Sat, Dec 13, 2025, 19:00 UTC",Eredivisie,2025-12-13T19:00:00.000Z,PSV Eindhoven,Heracles,0,0,False
4815366,2025,Eredivisie,"PEC Zwolle-vs-Fortuna Sittard_Sat, Dec 13, 2025, 20:00 UTC",Eredivisie,2025-12-13T20:00:00.000Z,PEC Zwolle,Fortuna Sittard,0,0,False
4815363,2025,Eredivisie,"Sparta Rotterdam-vs-SC Heerenveen_Sun, Dec 14, 2025, 11:15 UTC",Eredivisie,2025-12-14T11:15:00.000Z,Sparta Rotterdam,SC Heerenveen,0,0,False
4815357,2025,Eredivisie,"Ajax-vs-Feyenoord_Sun, Dec 14, 2025, 13:30 UTC",Eredivisie,2025-12-14T13:30:00.000Z,Ajax,Feyenoord,0,0,False
4815365,2025,Eredivisie,"FC Twente-vs-Go Ahead Eagles_Sun, Dec 14, 2025, 13:30 UTC",Eredivisie,2025-12-14T13:30:00.000Z,FC Twente,Go Ahead Eagles,0,0,False
4815358,2025,Eredivisie,"AZ Alkmaar-vs-Excelsior_Sun, Dec 14, 2025, 15:45 UTC",Eredivisie,2025-12-14T15:45:00.000Z,AZ Alkmaar,Excelsior,0,0,False
4815360,2025,Eredivisie,"NAC Breda-vs-FC Utrecht_Sun, Dec 14, 2025, 15:45 UTC",Eredivisie,2025-12-14T15:45:00.000Z,NAC Breda,FC Utrecht,0,0,False
4815372,2025,Eredivisie,"Heracles-vs-SC Heerenveen_Sat, Dec 20, 2025, 15:30 UTC",Eredivisie,2025-12-20T15:30:00.000Z,Heracles,SC Heerenveen,0,0,False
4815367,2025,Eredivisie,"Excelsior-vs-PEC Zwolle_Sat, Dec 20, 2025, 17:45 UTC",Eredivisie,2025-12-20T17:45:00.000Z,Excelsior,PEC Zwolle,0,0,False
4815375,2025,Eredivisie,"NEC Nijmegen-vs-Ajax_Sat, Dec 20, 2025, 19:00 UTC",Eredivisie,2025-12-20T19:00:00.000Z,NEC Nijmegen,Ajax,0,0,False
4815374,2025,Eredivisie,"NAC Breda-vs-Telstar_Sat, Dec 20, 2025, 20:00 UTC",Eredivisie,2025-12-20T20:00:00.000Z,NAC Breda,Telstar,0,0,False
4815377,2025,Eredivisie,"FC Utrecht-vs-PSV Eindhoven_Sun, Dec 21, 2025, 11:15 UTC",Eredivisie,2025-12-21T11:15:00.000Z,FC Utrecht,PSV Eindhoven,0,0,False
4815370,2025,Eredivisie,"Feyenoord-vs-FC Twente_Sun, Dec 21, 2025, 13:30 UTC",Eredivisie,2025-12-21T13:30:00.000Z,Feyenoord,FC Twente,0,0,False
4815371,2025,Eredivisie,"Go Ahead Eagles-vs-FC Groningen_Sun, Dec 21, 2025, 13:30 UTC",Eredivisie,2025-12-21T13:30:00.000Z,Go Ahead Eagles,FC Groningen,0,0,False
4815369,2025,Eredivisie,"FC Volendam-vs-Sparta Rotterdam_Sun, Dec 21, 2025, 15:45 UTC",Eredivisie,2025-12-21T15:45:00.000Z,FC Volendam,Sparta Rotterdam,0,0,False
4815376,2025,Eredivisie,"Fortuna Sittard-vs-AZ Alkmaar_Sun, Dec 21, 2025, 15:45 UTC",Eredivisie,2025-12-21T15:45:00.000Z,Fortuna Sittard,AZ Alkmaar,0,0,False
4815383,2025,Eredivisie,"NEC Nijmegen-vs-FC Utrecht_Fri, Jan 9, 2026, 19:00 UTC",Eredivisie,2026-01-09T19:00:00.000Z,NEC Nijmegen,FC Utrecht,0,0,False
4815379,2025,Eredivisie,"AZ Alkmaar-vs-FC Volendam_Sat, Jan 10, 2026, 15:30 UTC",Eredivisie,2026-01-10T15:30:00.000Z,AZ Alkmaar,FC Volendam,0,0,False
4815388,2025,Eredivisie,"FC Twente-vs-PEC Zwolle_Sat, Jan 10, 2026, 17:45 UTC",Eredivisie,2026-01-10T17:45:00.000Z,FC Twente,PEC Zwolle,0,0,False
4815385,2025,Eredivisie,"PSV Eindhoven-vs-Excelsior_Sat, Jan 10, 2026, 19:00 UTC",Eredivisie,2026-01-10T19:00:00.000Z,PSV Eindhoven,Excelsior,0,0,False
4815381,2025,Eredivisie,"FC Groningen-vs-NAC Breda_Sat, Jan 10, 2026, 20:00 UTC",Eredivisie,2026-01-10T20:00:00.000Z,FC Groningen,NAC Breda,0,0,False
4815382,2025,Eredivisie,"SC Heerenveen-vs-Feyenoord_Sun, Jan 11, 2026, 11:15 UTC",Eredivisie,2026-01-11T11:15:00.000Z,SC Heerenveen,Feyenoord,0,0,False
4815380,2025,Eredivisie,"Go Ahead Eagles-vs-Fortuna Sittard_Sun, Jan 11, 2026, 13:30 UTC",Eredivisie,2026-01-11T13:30:00.000Z,Go Ahead Eagles,Fortuna Sittard,0,0,False
4815387,2025,Eredivisie,"Telstar-vs-Ajax_Sun, Jan 11, 2026, 13:30 UTC",Eredivisie,2026-01-11T13:30:00.000Z,Telstar,Ajax,0,0,False
4815386,2025,Eredivisie,"Sparta Rotterdam-vs-Heracles_Sun, Jan 11, 2026, 15:45 UTC",Eredivisie,2026-01-11T15:45:00.000Z,Sparta Rotterdam,Heracles,0,0,False
4815390,2025,Eredivisie,"Excelsior-vs-Telstar_Fri, Jan 16, 2026, 19:00 UTC",Eredivisie,2026-01-16T19:00:00.000Z,Excelsior,Telstar,0,0,False
4815389,2025,Eredivisie,"Ajax-vs-Go Ahead Eagles_Sat, Jan 17, 2026, 15:30 UTC",Eredivisie,2026-01-17T15:30:00.000Z,Ajax,Go Ahead Eagles,0,0,False
4815399,2025,Eredivisie,"PEC Zwolle-vs-AZ Alkmaar_Sat, Jan 17, 2026, 17:45 UTC",Eredivisie,2026-01-17T17:45:00.000Z,PEC Zwolle,AZ Alkmaar,0,0,False
4815397,2025,Eredivisie,"Fortuna Sittard-vs-PSV Eindhoven_Sat, Jan 17, 2026, 19:00 UTC",Eredivisie,2026-01-17T19:00:00.000Z,Fortuna Sittard,PSV Eindhoven,0,0,False
4815396,2025,Eredivisie,"NAC Breda-vs-NEC Nijmegen_Sat, Jan 17, 2026, 20:00 UTC",Eredivisie,2026-01-17T20:00:00.000Z,NAC Breda,NEC Nijmegen,0,0,False
4815394,2025,Eredivisie,"SC Heerenveen-vs-FC Groningen_Sun, Jan 18, 2026, 11:15 UTC",Eredivisie,2026-01-18T11:15:00.000Z,SC Heerenveen,FC Groningen,0,0,False
4815391,2025,Eredivisie,"FC Volendam-vs-FC Utrecht_Sun, Jan 18, 2026, 13:30 UTC",Eredivisie,2026-01-18T13:30:00.000Z,FC Volendam,FC Utrecht,0,0,False
4815395,2025,Eredivisie,"Heracles-vs-FC Twente_Sun, Jan 18, 2026, 13:30 UTC",Eredivisie,2026-01-18T13:30:00.000Z,Heracles,FC Twente,0,0,False
4815393,2025,Eredivisie,"Feyenoord-vs-Sparta Rotterdam_Sun, Jan 18, 2026, 15:45 UTC",Eredivisie,2026-01-18T15:45:00.000Z,Feyenoord,Sparta Rotterdam,0,0,False
4815400,2025,Eredivisie,"Ajax-vs-FC Volendam_Sat, Jan 24, 2026, 15:30 UTC",Eredivisie,2026-01-24T15:30:00.000Z,Ajax,FC Volendam,0,0,False
4815405,2025,Eredivisie,"NEC Nijmegen-vs-PEC Zwolle_Sat, Jan 24, 2026, 17:45 UTC",Eredivisie,2026-01-24T17:45:00.000Z,NEC Nijmegen,PEC Zwolle,0,0,False
4815406,2025,Eredivisie,"PSV Eindhoven-vs-NAC Breda_Sat, Jan 24, 2026, 19:00 UTC",Eredivisie,2026-01-24T19:00:00.000Z,PSV Eindhoven,NAC Breda,0,0,False
4815408,2025,Eredivisie,"FC Twente-vs-Excelsior_Sat, Jan 24, 2026, 20:00 UTC",Eredivisie,2026-01-24T20:00:00.000Z,FC Twente,Excelsior,0,0,False
4815407,2025,Eredivisie,"Telstar-vs-AZ Alkmaar_Sun, Jan 25, 2026, 11:15 UTC",Eredivisie,2026-01-25T11:15:00.000Z,Telstar,AZ Alkmaar,0,0,False
4815404,2025,Eredivisie,"FC Groningen-vs-Fortuna Sittard_Sun, Jan 25, 2026, 13:30 UTC",Eredivisie,2026-01-25T13:30:00.000Z,FC Groningen,Fortuna Sittard,0,0,False
4815410,2025,Eredivisie,"FC Utrecht-vs-Sparta Rotterdam_Sun, Jan 25, 2026, 15:45 UTC",Eredivisie,2026-01-25T15:45:00.000Z,FC Utrecht,Sparta Rotterdam,0,0,False
4815401,2025,Eredivisie,"Feyenoord-vs-Heracles_Sun, Jan 25, 2026, 15:45 UTC",Eredivisie,2026-01-25T15:45:00.000Z,Feyenoord,Heracles,0,0,False
4815402,2025,Eredivisie,"Go Ahead Eagles-vs-SC Heerenveen_Sun, Jan 25, 2026, 19:00 UTC",Eredivisie,2026-01-25T19:00:00.000Z,Go Ahead Eagles,SC Heerenveen,0,0,False
4815417,2025,Eredivisie,"NAC Breda-vs-FC Twente_Fri, Jan 30, 2026, 19:00 UTC",Eredivisie,2026-01-30T19:00:00.000Z,NAC Breda,FC Twente,0,0,False
4815411,2025,Eredivisie,"AZ Alkmaar-vs-NEC Nijmegen_Sat, Jan 31, 2026, 15:30 UTC",Eredivisie,2026-01-31T15:30:00.000Z,AZ Alkmaar,NEC Nijmegen,0,0,False
4815420,2025,Eredivisie,"PEC Zwolle-vs-Telstar_Sat, Jan 31, 2026, 17:45 UTC",Eredivisie,2026-01-31T17:45:00.000Z,PEC Zwolle,Telstar,0,0,False
4815419,2025,Eredivisie,"Sparta Rotterdam-vs-FC Groningen_Sat, Jan 31, 2026, 20:00 UTC",Eredivisie,2026-01-31T20:00:00.000Z,Sparta Rotterdam,FC Groningen,0,0,False
4815412,2025,Eredivisie,"Excelsior-vs-Ajax_Sun, Feb 1, 2026, 11:15 UTC",Eredivisie,2026-02-01T11:15:00.000Z,Excelsior,Ajax,0,0,False
4815416,2025,Eredivisie,"Heracles-vs-Fortuna Sittard_Sun, Feb 1, 2026, 13:30 UTC",Eredivisie,2026-02-01T13:30:00.000Z,Heracles,Fortuna Sittard,0,0,False
4815418,2025,Eredivisie,"PSV Eindhoven-vs-Feyenoord_Sun, Feb 1, 2026, 13:30 UTC",Eredivisie,2026-02-01T13:30:00.000Z,PSV Eindhoven,Feyenoord,0,0,False
4815415,2025,Eredivisie,"SC Heerenveen-vs-FC Utrecht_Sun, Feb 1, 2026, 15:45 UTC",Eredivisie,2026-02-01T15:45:00.000Z,SC Heerenveen,FC Utrecht,0,0,False
4815413,2025,Eredivisie,"FC Volendam-vs-Go Ahead Eagles_Sun, Feb 1, 2026, 19:00 UTC",Eredivisie,2026-02-01T19:00:00.000Z,FC Volendam,Go Ahead Eagles,0,0,False
4818325,2025,Belgian Pro League,"KV Mechelen-vs-Club Brugge_Fri, Aug 1, 2025, 18:45 UTC",Belgian Pro League,2025-08-01T18:45:00.000Z,KV Mechelen,Club Brugge,2,1,True
4818326,2025,First Division A,"Westerlo-vs-Zulte Waregem_Sat, Aug 2, 2025, 14:00 UTC",First Division A,2025-08-02T14:00:00.000Z,Westerlo,Zulte Waregem,3,1,True
4818327,2025,First Division A,"Standard Liege-vs-FCV Dender EH_Sat, Aug 2, 2025, 16:15 UTC",First Division A,2025-08-02T16:15:00.000Z,Standard Liege,FCV Dender EH,1,1,True
4818328,2025,First Division A,"Gent-vs-RAAL La Louviere_Sat, Aug 2, 2025, 18:45 UTC",First Division A,2025-08-02T18:45:00.000Z,Gent,RAAL La Louviere,1,0,True
4818329,2025,First Division A,"Genk-vs-Royal Antwerp_Sun, Aug 3, 2025, 11:30 UTC",First Division A,2025-08-03T11:30:00.000Z,Genk,Royal Antwerp,1,1,True
4818330,2025,Belgian Pro League,"Cercle Brugge-vs-Anderlecht_Sun, Aug 3, 2025, 14:00 UTC",Belgian Pro League,2025-08-03T14:00:00.000Z,Cercle Brugge,Anderlecht,0,2,True
4818331,2025,First Division A,"Union St.Gilloise-vs-OH Leuven_Sun, Aug 3, 2025, 16:30 UTC",First Division A,2025-08-03T16:30:00.000Z,Union St.Gilloise,OH Leuven,5,0,True
4818332,2025,Belgian Pro League,"Sporting Charleroi-vs-St.Truiden_Sun, Aug 3, 2025, 17:15 UTC",Belgian Pro League,2025-08-03T17:15:00.000Z,Sporting Charleroi,St.Truiden,1,1,True
4818333,2025,First Division A,"St.Truiden-vs-FCV Dender EH_Fri, Aug 8, 2025, 18:45 UTC",First Division A,2025-08-08T18:45:00.000Z,St.Truiden,FCV Dender EH,2,0,True
4818334,2025,Belgian Pro League,"Club Brugge-vs-Cercle Brugge_Sat, Aug 9, 2025, 14:00 UTC",Belgian Pro League,2025-08-09T14:00:00.000Z,Club Brugge,Cercle Brugge,2,0,True
4818335,2025,Belgian Pro League,"Westerlo-vs-KV Mechelen_Sat, Aug 9, 2025, 16:15 UTC",Belgian Pro League,2025-08-09T16:15:00.000Z,Westerlo,KV Mechelen,0,1,True
4818336,2025,First Division A,"Gent-vs-Union St.Gilloise_Sat, Aug 9, 2025, 18:45 UTC",First Division A,2025-08-09T18:45:00.000Z,Gent,Union St.Gilloise,2,3,True
4818337,2025,First Division A,"RAAL La Louviere-vs-Sporting Charleroi_Sun, Aug 10, 2025, 11:30 UTC",First Division A,2025-08-10T11:30:00.000Z,RAAL La Louviere,Sporting Charleroi,1,0,True
4818338,2025,Belgian Pro League,"Anderlecht-vs-Zulte Waregem_Sun, Aug 10, 2025, 14:00 UTC",Belgian Pro League,2025-08-10T14:00:00.000Z,Anderlecht,Zulte Waregem,2,3,True
4818339,2025,First Division A,"Standard Liege-vs-Genk_Sun, Aug 10, 2025, 16:30 UTC",First Division A,2025-08-10T16:30:00.000Z,Standard Liege,Genk,2,1,True
4818340,2025,First Division A,"Royal Antwerp-vs-OH Leuven_Sun, Aug 10, 2025, 17:15 UTC",First Division A,2025-08-10T17:15:00.000Z,Royal Antwerp,OH Leuven,3,1,True
4818341,2025,First Division A,"OH Leuven-vs-Genk_Fri, Aug 15, 2025, 18:45 UTC",First Division A,2025-08-15T18:45:00.000Z,OH Leuven,Genk,1,2,True
4818342,2025,First Division A,"Zulte Waregem-vs-Club Brugge_Sat, Aug 16, 2025, 14:00 UTC",First Division A,2025-08-16T14:00:00.000Z,Zulte Waregem,Club Brugge,0,1,True
4818343,2025,First Division A,"KV Mechelen-vs-Gent_Sat, Aug 16, 2025, 16:15 UTC",First Division A,2025-08-16T16:15:00.000Z,KV Mechelen,Gent,1,1,True
4818344,2025,First Division A,"Union St.Gilloise-vs-Standard Liege_Sat, Aug 16, 2025, 18:45 UTC",First Division A,2025-08-16T18:45:00.000Z,Union St.Gilloise,Standard Liege,3,0,True
4818345,2025,First Division A,"FCV Dender EH-vs-Anderlecht_Sun, Aug 17, 2025, 11:30 UTC",First Division A,2025-08-17T11:30:00.000Z,FCV Dender EH,Anderlecht,0,2,True
4818346,2025,First Division A,"St.Truiden-vs-RAAL La Louviere_Sun, Aug 17, 2025, 14:00 UTC",First Division A,2025-08-17T14:00:00.000Z,St.Truiden,RAAL La Louviere,2,1,True
4818347,2025,First Division A,"Sporting Charleroi-vs-Royal Antwerp_Sun, Aug 17, 2025, 16:30 UTC",First Division A,2025-08-17T16:30:00.000Z,Sporting Charleroi,Royal Antwerp,1,1,True
4818348,2025,Belgian Pro League,"Cercle Brugge-vs-Westerlo_Sun, Aug 17, 2025, 17:15 UTC",Belgian Pro League,2025-08-17T17:15:00.000Z,Cercle Brugge,Westerlo,4,1,True
4818351,2025,Belgian Pro League,"Standard Liege-vs-Cercle Brugge_Sat, Aug 23, 2025, 16:15 UTC",Belgian Pro League,2025-08-23T16:15:00.000Z,Standard Liege,Cercle Brugge,0,3,True
4818352,2025,Belgian Pro League,"Zulte Waregem-vs-St.Truiden_Sat, Aug 23, 2025, 18:45 UTC",Belgian Pro League,2025-08-23T18:45:00.000Z,Zulte Waregem,St.Truiden,0,2,True
4818353,2025,First Division A,"Royal Antwerp-vs-KV Mechelen_Sun, Aug 24, 2025, 11:30 UTC",First Division A,2025-08-24T11:30:00.000Z,Royal Antwerp,KV Mechelen,2,1,True
4818355,2025,First Division A,"RAAL La Louviere-vs-Union St.Gilloise_Sun, Aug 24, 2025, 16:30 UTC",First Division A,2025-08-24T16:30:00.000Z,RAAL La Louviere,Union St.Gilloise,0,0,True
4818356,2025,First Division A,"FCV Dender EH-vs-OH Leuven_Sun, Aug 24, 2025, 17:15 UTC",First Division A,2025-08-24T17:15:00.000Z,FCV Dender EH,OH Leuven,0,1,True
4818350,2025,First Division A,"Genk-vs-Sporting Charleroi_Wed, Sep 17, 2025, 18:30 UTC",First Division A,2025-09-17T18:30:00.000Z,Genk,Sporting Charleroi,0,1,True
4818354,2025,Belgian Pro League,"Anderlecht-vs-Gent_Tue, Sep 23, 2025, 18:30 UTC",Belgian Pro League,2025-09-23T18:30:00.000Z,Anderlecht,Gent,1,0,True
4818349,2025,First Division A,"Club Brugge-vs-Westerlo_Wed, Sep 24, 2025, 18:30 UTC",First Division A,2025-09-24T18:30:00.000Z,Club Brugge,Westerlo,5,5,True
4818357,2025,Belgian Pro League,"Cercle Brugge-vs-St.Truiden_Fri, Aug 29, 2025, 18:45 UTC",Belgian Pro League,2025-08-29T18:45:00.000Z,Cercle Brugge,St.Truiden,1,1,True
4818358,2025,First Division A,"KV Mechelen-vs-RAAL La Louviere_Sat, Aug 30, 2025, 14:00 UTC",First Division A,2025-08-30T14:00:00.000Z,KV Mechelen,RAAL La Louviere,3,2,True
4818359,2025,First Division A,"Westerlo-vs-Royal Antwerp_Sat, Aug 30, 2025, 16:15 UTC",First Division A,2025-08-30T16:15:00.000Z,Westerlo,Royal Antwerp,2,0,True
