match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,Duels won,9.0,POTM
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,Duels lost,7.0,POTM
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,Ground duels won,9.0,POTM
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,Aerial duels won,0.0,POTM
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,Was fouled,0.0,POTM
4561700,2024,Frauen-Bundesliga,1091594,Gia Corley,TSG 1899 Hoffenheim,9.5,90,Fouls committed,2.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,FotMob rating,8.34,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Minutes played,90.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Goals,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Assists,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Total shots,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Shotmap,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Accurate passes,30.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Chances created,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Defensive actions,2.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Touches,53.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Touches in opposition box,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Passes into final third,2.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Accurate long balls,10.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Dispossessed,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Tackles,1.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Blocks,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Clearances,1.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Interceptions,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Recoveries,13.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Dribbled past,0.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Duels won,3.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Ground duels won,2.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Aerial duels won,1.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Was fouled,1.0,POTM
4561701,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.3,90,Fouls committed,0.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,FotMob rating,8.11,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Minutes played,90.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Goals,0.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Assists,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Total shots,3.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Shotmap,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Accurate passes,43.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Chances created,5.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Defensive actions,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Shots on target,2.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Big chances missed,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Blocked shots,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Touches,75.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Touches in opposition box,3.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Passes into final third,14.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Accurate crosses,3.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Accurate long balls,8.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Corners,7.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Dispossessed,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Tackles,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Blocks,0.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Clearances,0.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Interceptions,0.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Recoveries,3.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Dribbled past,0.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Duels won,3.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Duels lost,2.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Ground duels won,2.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Aerial duels won,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Was fouled,1.0,POTM
4561698,2024,Frauen-Bundesliga,856553,Laura Feiersinger,FC Köln,8.1,90,Fouls committed,1.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,FotMob rating,9.06,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Minutes played,90.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Goals,0.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Assists,2.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Total shots,2.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Shotmap,1.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Accurate passes,59.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Chances created,5.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Defensive actions,4.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Shots on target,1.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Touches,87.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Touches in opposition box,3.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Passes into final third,17.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Accurate crosses,4.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Accurate long balls,3.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Corners,4.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Dispossessed,0.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Tackles,3.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Blocks,0.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Clearances,1.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Interceptions,0.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Recoveries,4.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Dribbled past,2.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Duels won,3.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Duels lost,2.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Ground duels won,3.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Aerial duels won,0.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Was fouled,0.0,POTM
4561699,2024,Frauen-Bundesliga,294952,Svenja Huth,VfL Wolfsburg,9.1,90,Fouls committed,0.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,FotMob rating,8.69,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Minutes played,90.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Goals,0.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Assists,2.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Total shots,1.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Shotmap,1.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Accurate passes,12.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Chances created,6.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Conceded penalty,1.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Defensive actions,2.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Shots on target,0.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Touches,38.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Touches in opposition box,1.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Successful dribbles,2.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Passes into final third,3.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Accurate crosses,5.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Accurate long balls,1.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Corners,4.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Dispossessed,2.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Tackles,1.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Blocks,0.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Clearances,0.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Interceptions,1.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Recoveries,4.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Dribbled past,1.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Duels won,6.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Duels lost,7.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Ground duels won,6.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Aerial duels won,0.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Was fouled,3.0,POTM
4561706,2024,Frauen-Bundesliga,1402531,Selina Vobian,Freiburg,8.7,90,Fouls committed,2.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,FotMob rating,7.93,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Minutes played,27.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Goals,1.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Assists,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Total shots,1.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Shotmap,1.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Accurate passes,12.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Chances created,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Defensive actions,5.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Shots on target,1.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Touches,29.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Touches in opposition box,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Successful dribbles,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Passes into final third,4.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Accurate crosses,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Dispossessed,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Tackles,2.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Blocks,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Clearances,2.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Headed clearance,1.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Interceptions,1.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Recoveries,2.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Dribbled past,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Duels won,5.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Duels lost,3.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Ground duels won,2.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Aerial duels won,3.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Was fouled,0.0,POTM
4561702,2024,Frauen-Bundesliga,1544185,Alara Sehitler,Bayern München,7.9,27,Fouls committed,0.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,FotMob rating,8.99,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Minutes played,90.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Goals,2.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Assists,0.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Total shots,4.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Shotmap,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Accurate passes,13.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Chances created,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Penalties won,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Defensive actions,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Shots on target,2.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Big chances missed,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Touches,38.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Touches in opposition box,7.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Accurate crosses,0.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Offsides,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Dispossessed,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Tackles,0.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Blocks,0.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Clearances,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Interceptions,0.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Recoveries,1.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Dribbled past,0.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Duels won,4.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Duels lost,8.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Ground duels won,2.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Aerial duels won,2.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Was fouled,2.0,POTM
4561708,2024,Frauen-Bundesliga,1036591,Cornelia Kramer,Bayer Leverkusen,9.0,90,Fouls committed,2.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,FotMob rating,8.21,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Minutes played,90.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Goals,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Assists,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Total shots,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Shotmap,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Accurate passes,33.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Chances created,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Defensive actions,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Touches,55.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Touches in opposition box,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Passes into final third,1.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Accurate long balls,3.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Dispossessed,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Tackles,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Blocks,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Clearances,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Interceptions,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Recoveries,12.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Dribbled past,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Aerial duels won,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Was fouled,0.0,POTM
4561707,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.2,90,Fouls committed,0.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,FotMob rating,7.84,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Minutes played,90.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Goals,0.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Assists,0.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Total shots,0.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Shotmap,0.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Accurate passes,31.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Chances created,0.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Defensive actions,14.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Touches,79.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Touches in opposition box,0.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Successful dribbles,3.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Passes into final third,6.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Accurate long balls,4.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Dispossessed,1.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Tackles,4.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Blocks,0.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Clearances,8.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Headed clearance,3.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Interceptions,2.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Recoveries,2.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Dribbled past,3.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Duels won,15.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Duels lost,8.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Ground duels won,11.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Aerial duels won,4.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Was fouled,4.0,POTM
4561697,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.8,90,Fouls committed,3.0,POTM
4561704,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,9.0,89,FotMob rating,9.0,POTM
