match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Defensive actions,4.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Shots on target,2.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Touches,48.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Touches in opposition box,10.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Successful dribbles,4.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Passes into final third,4.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Accurate long balls,2.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Dispossessed,0.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Tackles,3.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Blocks,0.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Clearances,0.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Interceptions,1.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Recoveries,6.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Dribbled past,0.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Duels won,12.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Duels lost,4.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Ground duels won,11.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Aerial duels won,1.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Was fouled,4.0,POTM
4561646,2024,Frauen-Bundesliga,1359583,Marleen Schimmer,RB Leipzig,8.9,90,Fouls committed,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,FotMob rating,8.88,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Minutes played,90.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Goals,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Assists,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Total shots,4.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Shotmap,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Accurate passes,102.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Chances created,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Defensive actions,5.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Shots on target,2.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Touches,127.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Touches in opposition box,0.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Passes into final third,11.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Accurate crosses,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Accurate long balls,11.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Dispossessed,0.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Tackles,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Blocks,0.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Clearances,3.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Headed clearance,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Interceptions,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Recoveries,3.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Dribbled past,0.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Duels won,3.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Duels lost,1.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Ground duels won,3.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Aerial duels won,0.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Was fouled,2.0,POTM
4561665,2024,Frauen-Bundesliga,886706,Georgia Stanway,Bayern München,8.9,90,Fouls committed,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,FotMob rating,8.81,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Minutes played,86.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Goals,2.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Assists,0.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Total shots,4.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Shotmap,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Accurate passes,12.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Chances created,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Defensive actions,2.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Shots on target,3.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Big chances missed,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Blocked shots,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Touches,40.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Touches in opposition box,6.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Successful dribbles,0.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Passes into final third,2.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Accurate crosses,0.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Accurate long balls,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Offsides,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Dispossessed,3.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Tackles,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Blocks,0.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Clearances,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Headed clearance,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Interceptions,0.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Recoveries,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Dribbled past,1.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Duels won,3.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Duels lost,6.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Ground duels won,3.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Aerial duels won,0.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Was fouled,2.0,POTM
4561645,2024,Frauen-Bundesliga,889542,Nicole Anyomi,Eintracht Frankfurt,8.8,86,Fouls committed,2.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,FotMob rating,8.44,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Minutes played,90.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Goals,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Assists,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Total shots,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Shotmap,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Accurate passes,31.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Chances created,1.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Defensive actions,16.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Touches,77.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Touches in opposition box,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Successful dribbles,1.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Passes into final third,9.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Accurate crosses,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Accurate long balls,2.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Dispossessed,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Tackles,7.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Blocks,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Clearances,5.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Headed clearance,2.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Interceptions,4.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Recoveries,5.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Dribbled past,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Duels won,11.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Duels lost,2.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Ground duels won,8.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Aerial duels won,3.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Was fouled,0.0,POTM
4561647,2024,Frauen-Bundesliga,1406649,Paula Flach,SGS Essen,8.4,90,Fouls committed,1.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,FotMob rating,9.41,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Minutes played,90.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Goals,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Assists,3.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Total shots,3.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Shotmap,1.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Accurate passes,27.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Chances created,3.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Defensive actions,2.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Shots on target,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Big chances missed,1.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Touches,50.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Touches in opposition box,4.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Passes into final third,3.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Accurate long balls,2.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Offsides,2.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Dispossessed,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Tackles,2.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Blocks,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Clearances,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Interceptions,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Recoveries,6.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Dribbled past,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Duels won,2.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Duels lost,5.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Ground duels won,2.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Aerial duels won,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Was fouled,0.0,POTM
4561669,2024,Frauen-Bundesliga,271109,Alexandra Popp,VfL Wolfsburg,9.4,90,Fouls committed,3.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,FotMob rating,9.23,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Minutes played,83.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Goals,2.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Assists,0.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Total shots,4.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Shotmap,1.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Accurate passes,26.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Chances created,4.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Defensive actions,2.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Shots on target,4.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Touches,64.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Touches in opposition box,5.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Successful dribbles,3.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Passes into final third,5.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Accurate crosses,1.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Accurate long balls,2.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Offsides,1.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Dispossessed,6.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Tackles,2.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Blocks,0.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Clearances,0.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Interceptions,0.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Recoveries,8.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Dribbled past,0.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Duels won,8.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Duels lost,10.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Ground duels won,7.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Aerial duels won,1.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Was fouled,2.0,POTM
4561673,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,9.2,83,Fouls committed,1.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,FotMob rating,7.69,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Minutes played,90.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Goals,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Assists,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Total shots,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Shotmap,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Accurate passes,27.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Chances created,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Defensive actions,16.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Touches,72.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Touches in opposition box,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Passes into final third,15.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Accurate crosses,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Accurate long balls,1.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Dispossessed,2.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Tackles,10.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Blocks,1.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Clearances,1.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Interceptions,4.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Recoveries,5.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Dribbled past,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Duels won,12.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Duels lost,5.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Ground duels won,10.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Aerial duels won,2.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Was fouled,0.0,POTM
4561670,2024,Frauen-Bundesliga,1345144,Sylwia Matysik,FC Köln,7.7,90,Fouls committed,1.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,FotMob rating,8.85,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Minutes played,90.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Goals,2.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Assists,0.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Total shots,4.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Shotmap,1.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Accurate passes,38.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Chances created,2.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Defensive actions,0.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Shots on target,3.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Big chances missed,1.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Blocked shots,1.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Touches,54.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Touches in opposition box,8.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Passes into final third,4.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Accurate long balls,1.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Dispossessed,4.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Tackles,0.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Blocks,0.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Clearances,0.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Interceptions,0.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Recoveries,3.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Dribbled past,0.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Duels won,1.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Duels lost,4.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Ground duels won,1.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Aerial duels won,0.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Was fouled,1.0,POTM
4561668,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.9,90,Fouls committed,0.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,FotMob rating,8.31,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Minutes played,90.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Goals,1.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Assists,0.0,POTM
4561671,2024,Frauen-Bundesliga,887326,Marta Cazalla,TSG 1899 Hoffenheim,8.3,90,Total shots,2.0,POTM
