season,competition,player_id,player_name,team,matches_played,starts,total_minutes,avg_rating,total_goals,total_assists,age,position,country,start_percentage,avg_minutes_per_game,goals_per_90
2025,2. Bundesliga,873236,Jon Thorsteinsson,Hertha BSC,5,5,351,6.82,0,0,26.0,Midfielder,Iceland,100.0,70.2,0.0
2025,2. Bundesliga,874540,Daniel Heber,Magdeburg,2,2,163,7.35,0,0,31.0,Defender,Germany,100.0,81.5,0.0
2025,2. Bundesliga,881740,Christopher Lannert,Arminia Bielefeld,6,6,509,6.8,0,2,27.0,Defender,Germany,100.0,84.8,0.0
2025,2. Bundesliga,891747,Daniel Hanslik,Kaiserslautern,4,4,314,7.075,1,0,28.0,Forward,Germany,100.0,78.5,0.287
2025,2. Bundesliga,908847,Mateusz Zukowski,Magdeburg,2,2,180,7.75,2,0,23.0,Forward,Poland,100.0,90.0,1.0
2025,2. Bundesliga,909433,Carlo Sickinger,Elversberg,1,1,84,6.7,0,0,28.0,Midfielder,Germany,100.0,84.0,0.0
2025,2. Bundesliga,920436,Philipp Strompf,Bochum,9,9,735,6.944444444444445,0,0,27.0,Defender,Germany,100.0,81.7,0.0
2025,2. Bundesliga,926446,Simon Asta,Kaiserslautern,2,2,100,6.35,0,0,24.0,Midfielder,Germany,100.0,50.0,0.0
2025,2. Bundesliga,926447,Paul Jaeckel,Preussen Münster,12,12,1080,7.083333333333333,0,0,27.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,929350,Jannik Rochelt,Hannover 96,7,7,570,7.014285714285714,0,1,26.0,Forward,Germany,100.0,81.4,0.0
2025,2. Bundesliga,930047,Naatan Skyttä,Kaiserslautern,11,11,836,7.127272727272728,6,0,23.0,Midfielder,Finland,100.0,76.0,0.646
2025,2. Bundesliga,932852,Tobias Müller,Magdeburg,7,7,517,6.957142857142857,0,0,31.0,Defender,Germany,100.0,73.9,0.0
2025,2. Bundesliga,933544,Luca Herrmann,Dynamo Dresden,5,5,339,6.779999999999999,0,0,26.0,Midfielder,Germany,100.0,67.8,0.0
2025,2. Bundesliga,936618,Moritz Broschinski,Bochum,1,1,90,6.8,0,0,24.0,Forward,Germany,100.0,90.0,0.0
2025,2. Bundesliga,937078,Valgeir Lunddal Fridriksson,Fortuna Düsseldorf,3,3,240,7.3,0,1,23.0,Midfielder,Iceland,100.0,80.0,0.0
2025,2. Bundesliga,939400,Romario Rösch,Bochum,1,1,86,6.7,0,0,26.0,Midfielder,Germany,100.0,86.0,0.0
2025,2. Bundesliga,939409,Maximilian Breunig,Magdeburg,4,4,311,5.825,0,0,25.0,Forward,Germany,100.0,77.8,0.0
2025,2. Bundesliga,940015,Tom Zimmerschied,Elversberg,13,13,1009,7.015384615384615,1,1,26.0,Midfielder,Germany,100.0,77.6,0.089
2025,2. Bundesliga,950822,Oliver Batista Meier,Preussen Münster,12,12,1023,7.383333333333333,4,3,24.0,Forward,Germany,100.0,85.2,0.352
2025,2. Bundesliga,951909,Morten Behrens,Preussen Münster,1,1,90,6.6,0,0,28.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,951912,Patric Pfeiffer,Darmstadt,13,13,1170,7.253846153846154,0,0,25.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,952529,Sergio Lopez,Darmstadt,9,9,770,6.966666666666667,0,1,26.0,Defender,Spain,100.0,85.6,0.0
2025,2. Bundesliga,953080,Julian Krahl,Kaiserslautern,12,12,1080,7.266666666666667,0,0,25.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,958204,Malik Batmaz,Preussen Münster,2,2,94,6.0,0,0,25.0,Forward,Turkiye,100.0,47.0,0.0
2025,2. Bundesliga,959045,Kai Klefisch,Darmstadt,10,10,866,7.15,0,0,25.0,Midfielder,Germany,100.0,86.6,0.0
2025,2. Bundesliga,962113,Lukasz Poreba,Elversberg,12,12,1062,7.166666666666667,0,2,25.0,Midfielder,Poland,100.0,88.5,0.0
2025,2. Bundesliga,964099,Leon Schneider,Arminia Bielefeld,12,12,1053,6.8,0,0,25.0,Defender,Germany,100.0,87.8,0.0
2025,2. Bundesliga,964542,Richmond Tachie,Kaiserslautern,1,1,67,6.6,0,0,26.0,Midfielder,Germany,100.0,67.0,0.0
2025,2. Bundesliga,965327,Alexander Ahl Holmström,Magdeburg,5,5,356,6.4799999999999995,2,0,26.0,Forward,Sweden,100.0,71.2,0.506
2025,2. Bundesliga,970587,Marcel Hoffmeier,Paderborn,3,3,270,7.266666666666667,0,0,26.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,971258,Fabian Nürnberger,Darmstadt,7,7,539,7.583333333333333,1,1,26.0,Defender,Bulgaria,100.0,77.0,0.167
2025,2. Bundesliga,972732,Hans Christian Bernat,Karlsruher SC,13,13,1170,6.923076923076923,0,0,24.0,Goalkeeper,Denmark,100.0,90.0,0.0
2025,2. Bundesliga,973727,Sven Köhler,Eintracht Braunschweig,11,11,972,7.0,0,1,28.0,Defender,Germany,100.0,88.4,0.0
2025,2. Bundesliga,982245,William Kokolo,Hannover 96,1,1,46,7.3,0,0,25.0,Midfielder,France,100.0,46.0,0.0
2025,2. Bundesliga,1000011,Christian Conteh,Eintracht Braunschweig,13,13,952,6.7846153846153845,2,3,25.0,Forward,Germany,100.0,73.2,0.189
2025,2. Bundesliga,1002652,Konrad Faber,Dynamo Dresden,11,11,977,6.7727272727272725,0,1,27.0,Defender,Germany,100.0,88.8,0.0
2025,2. Bundesliga,1010726,Hiroki Akiyama,Darmstadt,12,12,938,6.833333333333333,2,0,24.0,Midfielder,Japan,100.0,78.2,0.192
2025,2. Bundesliga,1014688,Alexander Bernhardsson,Holstein Kiel,13,13,1074,7.592307692307693,2,6,26.0,Forward,Sweden,100.0,82.6,0.168
2025,2. Bundesliga,1024937,Kevin Ehlers,Eintracht Braunschweig,10,10,900,6.51,1,0,24.0,Defender,Germany,100.0,90.0,0.1
2025,2. Bundesliga,1025560,Magnus Knudsen,Holstein Kiel,11,11,889,6.6909090909090905,0,0,24.0,Midfielder,Norway,100.0,80.8,0.0
2025,2. Bundesliga,1030929,Felix Higl,Greuther Fürth,1,1,69,6.1,0,0,28.0,Forward,Germany,100.0,69.0,0.0
2025,2. Bundesliga,1032824,Florian Kastenmeier,Fortuna Düsseldorf,13,13,1170,7.123076923076923,0,0,28.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1036220,Jannis Heuer,Preussen Münster,10,10,896,7.1,0,0,26.0,Defender,Germany,100.0,89.6,0.0
2025,2. Bundesliga,1039217,Shinta Appelkamp,Fortuna Düsseldorf,4,4,338,7.225,0,1,24.0,Midfielder,Germany,100.0,84.5,0.0
2025,2. Bundesliga,1039779,Finn Becker,1. FC Nürnberg,11,11,983,7.109090909090909,3,1,25.0,Midfielder,Germany,100.0,89.4,0.275
2025,2. Bundesliga,1052360,Stefano Russo,Arminia Bielefeld,7,7,564,6.971428571428571,0,0,25.0,Midfielder,Germany,100.0,80.6,0.0
2025,2. Bundesliga,1053713,Maik Nawrocki,Hannover 96,5,5,356,7.68,0,2,24.0,Defender,Poland,100.0,71.2,0.0
2025,2. Bundesliga,1056267,Mickael Biron,1. FC Nürnberg,2,2,123,6.25,0,0,27.0,Forward,Martinique,100.0,61.5,0.0
2025,2. Bundesliga,1057432,Johan Gomez,Eintracht Braunschweig,5,5,425,6.4799999999999995,0,0,24.0,Unknown,USA,100.0,85.0,0.0
2025,2. Bundesliga,1062357,Adam Markhiev,1. FC Nürnberg,8,8,641,7.325,0,0,23.0,Midfielder,Finland,100.0,80.1,0.0
2025,2. Bundesliga,1065940,Michal Karbownik,Hertha BSC,6,6,480,7.066666666666666,0,0,24.0,Defender,Poland,100.0,80.0,0.0
2025,2. Bundesliga,1072530,Florian Flick,Eintracht Braunschweig,10,10,855,6.55,0,0,25.0,Midfielder,Germany,100.0,85.5,0.0
2025,2. Bundesliga,1072817,Dominik Kother,Dynamo Dresden,3,3,209,6.933333333333334,1,0,25.0,Midfielder,Germany,100.0,69.7,0.431
2025,2. Bundesliga,1073007,Filip Bilbija,Paderborn,13,13,963,7.384615384615385,7,1,25.0,Forward,Germany,100.0,74.1,0.654
2025,2. Bundesliga,1073303,Aljaz Casar,Dynamo Dresden,2,2,180,6.699999999999999,0,0,25.0,Midfielder,Slovenia,100.0,90.0,0.0
2025,2. Bundesliga,1073476,Maxwell Gyamfi,Kaiserslautern,10,10,850,6.9799999999999995,0,0,25.0,Defender,Germany,100.0,85.0,0.0
2025,2. Bundesliga,1073485,Jomaine Consbruch,Greuther Fürth,2,2,140,6.65,0,0,23.0,Midfielder,Germany,100.0,70.0,0.0
2025,2. Bundesliga,1076655,Leon Klassen,Darmstadt,1,1,90,7.6,0,0,25.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1077244,Tim Schreiber,Dynamo Dresden,7,7,630,6.6000000000000005,0,0,23.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1077911,Maximilian Rohr,Elversberg,11,11,977,7.372727272727272,0,1,30.0,Defender,Germany,100.0,88.8,0.0
2025,2. Bundesliga,1081230,Jean Hugonet,Magdeburg,9,9,765,7.311111111111111,1,1,25.0,Defender,France,100.0,85.0,0.118
2025,2. Bundesliga,1081707,Erencan Yardimci,Eintracht Braunschweig,10,10,775,6.36,4,0,23.0,Forward,Turkiye,100.0,77.5,0.465
2025,2. Bundesliga,1082491,Lino Tempelmann,Eintracht Braunschweig,5,5,366,6.36,0,0,26.0,Midfielder,Germany,100.0,73.2,0.0
2025,2. Bundesliga,1083322,Tim Oberdorf,Fortuna Düsseldorf,12,12,1080,7.141666666666667,1,0,29.0,Defender,Germany,100.0,90.0,0.083
2025,2. Bundesliga,1083342,Semih Sahin,Kaiserslautern,13,13,1033,6.838461538461539,0,2,25.0,Midfielder,Germany,100.0,79.5,0.0
2025,2. Bundesliga,1086251,Oscar Vilhelmsson,Preussen Münster,4,4,235,6.7,1,0,21.0,Forward,Sweden,100.0,58.8,0.383
2025,2. Bundesliga,1089478,Mathias Olesen,Greuther Fürth,9,9,684,6.2555555555555555,0,0,24.0,Unknown,Luxembourg,100.0,76.0,0.0
2025,2. Bundesliga,1091141,Faride Alidou,Kaiserslautern,4,4,216,6.75,0,0,24.0,Forward,Germany,100.0,54.0,0.0
2025,2. Bundesliga,1093025,Sotiris Alexandropoulos,Fortuna Düsseldorf,4,4,236,6.725,0,0,23.0,Midfielder,Greece,100.0,59.0,0.0
2025,2. Bundesliga,1093782,Lukas Petkov,Elversberg,13,13,1026,7.061538461538461,2,2,24.0,Midfielder,Bulgaria,100.0,78.9,0.175
2025,2. Bundesliga,1097361,Luca Sirch,Kaiserslautern,13,13,1157,7.376923076923077,1,2,26.0,Defender,Germany,100.0,89.0,0.078
2025,2. Bundesliga,1097375,Jakob Lemmer,Dynamo Dresden,8,8,642,6.925,1,0,25.0,Midfielder,Germany,100.0,80.2,0.14
2025,2. Bundesliga,1110703,Bartosz Bialek,Darmstadt,1,1,64,5.5,0,0,23.0,Forward,Poland,100.0,64.0,0.0
2025,2. Bundesliga,1111074,Levente Szabo,Eintracht Braunschweig,1,1,90,6.0,0,0,26.0,Forward,Hungary,100.0,90.0,0.0
2025,2. Bundesliga,1114472,Lilian Egloff,Karlsruher SC,9,9,714,7.288888888888888,3,0,22.0,Midfielder,Germany,100.0,79.3,0.378
2025,2. Bundesliga,1132183,Luca Schuler,Hertha BSC,5,5,300,6.58,1,0,26.0,Forward,Germany,100.0,60.0,0.3
2025,2. Bundesliga,1136403,John Tolkin,Holstein Kiel,12,12,948,7.158333333333334,1,2,23.0,Midfielder,USA,100.0,79.0,0.095
2025,2. Bundesliga,1138725,Noel Futkeu,Greuther Fürth,13,13,1055,6.9,6,2,22.0,Forward,Germany,100.0,81.2,0.512
2025,2. Bundesliga,1140917,Maximilian Grosser,Arminia Bielefeld,13,13,1170,7.046153846153846,2,0,24.0,Defender,Germany,100.0,90.0,0.154
2025,2. Bundesliga,1140919,Nick Bätzner,Paderborn,3,3,197,6.733333333333333,0,0,25.0,Forward,Germany,100.0,65.7,0.0
2025,2. Bundesliga,1153342,Marton Dardai,Hertha BSC,12,12,1034,7.091666666666666,0,0,23.0,Defender,Hungary,100.0,86.2,0.0
2025,2. Bundesliga,1159556,Adrian Kapralik,Holstein Kiel,10,10,795,6.94,2,1,23.0,Midfielder,Slovakia,100.0,79.5,0.226
2025,2. Bundesliga,1167181,Jan Reichert,1. FC Nürnberg,13,13,1170,7.053846153846154,0,0,24.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,12,12,1080,7.0249999999999995,0,0,24.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1175955,Merveille Papela,Darmstadt,2,2,180,7.25,0,0,24.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1178262,Waniss Taibi,Hannover 96,2,2,163,6.7,0,0,23.0,Midfielder,France,100.0,81.5,0.0
2025,2. Bundesliga,1178504,Roko Simic,Karlsruher SC,5,5,327,6.4799999999999995,1,0,21.0,Forward,Croatia,100.0,65.4,0.275
2025,2. Bundesliga,1179182,Adrian Gantenbein,Schalke 04,9,9,679,7.111111111111111,0,0,24.0,Midfielder,Switzerland,100.0,75.4,0.0
2025,2. Bundesliga,1179893,Luca Bolay,Preussen Münster,7,7,523,6.942857142857143,0,1,23.0,Defender,Germany,100.0,74.7,0.0
2025,2. Bundesliga,1179897,Leo Oppermann,Arminia Bielefeld,1,1,90,7.8,0,0,23.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1180746,Christian Rasmussen,Fortuna Düsseldorf,5,5,372,6.5200000000000005,0,0,22.0,Midfielder,Denmark,100.0,74.4,0.0
2025,2. Bundesliga,1185260,Jamil Siebert,Fortuna Düsseldorf,1,1,90,7.0,0,0,23.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1185266,Dickson Abiama,Kaiserslautern,1,1,90,7.8,0,0,27.0,Midfielder,Nigeria,100.0,90.0,0.0
2025,2. Bundesliga,1185509,Andreas Müller,Karlsruher SC,6,6,414,6.783333333333334,0,0,25.0,Midfielder,Germany,100.0,69.0,0.0
2025,2. Bundesliga,1188661,Claudio Kammerknecht,Dynamo Dresden,4,4,316,6.475,0,0,26.0,Defender,Sri Lanka,100.0,79.0,0.0
2025,2. Bundesliga,1190549,Falko Michel,Magdeburg,6,6,497,7.216666666666666,0,0,24.0,Midfielder,Germany,100.0,82.8,0.0
2025,2. Bundesliga,1195744,Henri Koudossou,1. FC Nürnberg,4,4,359,7.075,1,0,25.0,Midfielder,Germany,100.0,89.8,0.251
2025,2. Bundesliga,1199140,Jonas Krumrey,Holstein Kiel,13,13,1170,7.015384615384615,0,1,21.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1199713,Marcel Beifus,Karlsruher SC,6,6,526,7.116666666666667,2,0,22.0,Defender,Germany,100.0,87.7,0.342
2025,2. Bundesliga,1201713,Tim Breithaupt,Fortuna Düsseldorf,10,10,814,6.85,0,0,23.0,Midfielder,Germany,100.0,81.4,0.0
2025,2. Bundesliga,1202909,Marco John,Greuther Fürth,6,6,523,6.5,1,0,23.0,Midfielder,Germany,100.0,87.2,0.172
2025,2. Bundesliga,1204802,Christian Gomis,Schalke 04,3,3,210,6.266666666666667,0,0,25.0,Midfielder,Senegal,100.0,70.0,0.0
2025,2. Bundesliga,1206523,Julian Hettwer,Fortuna Düsseldorf,1,1,61,6.6,0,0,22.0,Midfielder,Germany,100.0,61.0,0.0
2025,2. Bundesliga,1221941,Bastian Allgeier,Hannover 96,1,1,90,6.7,0,0,23.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1222134,Max Geschwill,Magdeburg,4,4,273,6.175,0,0,24.0,Midfielder,Germany,100.0,68.2,0.0
2025,2. Bundesliga,1229804,Johannes Schenk,Preussen Münster,12,12,1080,7.05,0,0,22.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1235057,Lukas Frenkert,Eintracht Braunschweig,5,5,375,6.779999999999999,1,0,25.0,Defender,Germany,100.0,75.0,0.24
2025,2. Bundesliga,1237634,Mehmet Aydin,Eintracht Braunschweig,11,11,833,6.889999999999999,1,2,23.0,Unknown,Turkiye,100.0,75.7,0.108
2025,2. Bundesliga,1238697,Eldin Dzogovic,Magdeburg,2,2,176,6.050000000000001,0,1,22.0,Midfielder,Luxembourg,100.0,88.0,0.0
2025,2. Bundesliga,1244356,Daisuke Yokota,Hannover 96,3,3,194,6.633333333333333,0,0,25.0,Forward,Japan,100.0,64.7,0.0
2025,2. Bundesliga,1245692,Lasse Günther,Elversberg,8,8,519,7.025,0,1,22.0,Defender,Germany,100.0,64.9,0.0
2025,2. Bundesliga,1249185,Soufian El-Faouzi,Schalke 04,13,13,1150,7.392307692307692,0,3,23.0,Midfielder,Germany,100.0,88.5,0.0
2025,2. Bundesliga,1255785,Marten Winkler,Hertha BSC,10,10,806,7.38,3,1,22.0,Midfielder,Germany,100.0,80.6,0.335
2025,2. Bundesliga,1257826,Nahuel Noll,Hannover 96,13,13,1170,7.153846153846154,0,1,22.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1263671,Sascha Risch,Dynamo Dresden,7,7,619,6.757142857142857,0,1,25.0,Defender,Germany,100.0,88.4,0.0
2025,2. Bundesliga,1274452,Paul Joly,Kaiserslautern,10,10,774,7.51,1,4,25.0,Midfielder,France,100.0,77.4,0.116
2025,2. Bundesliga,1274470,Killian Corredor,Darmstadt,12,12,1072,6.991666666666667,2,2,24.0,Midfielder,France,100.0,89.3,0.168
2025,2. Bundesliga,1275291,Phil Harres,Holstein Kiel,5,5,377,6.540000000000001,1,1,23.0,Forward,Germany,100.0,75.4,0.239
2025,2. Bundesliga,1276194,Lucas Copado,Paderborn,1,1,65,6.5,0,0,21.0,Forward,Germany,100.0,65.0,0.0
2025,2. Bundesliga,1276474,Semir Telalovic,1. FC Nürnberg,2,2,136,6.300000000000001,0,0,25.0,Forward,Germany,100.0,68.0,0.0
2025,2. Bundesliga,1276507,Andi Hoti,Magdeburg,2,2,179,7.050000000000001,0,0,22.0,Defender,Kosovo,100.0,89.5,0.0
2025,2. Bundesliga,1276988,Dariusz Stalmach,Magdeburg,1,1,90,7.0,0,0,19.0,Midfielder,Poland,100.0,90.0,0.0
2025,2. Bundesliga,1279557,Clemens Riedel,Darmstadt,1,1,80,6.7,0,0,22.0,Defender,Germany,100.0,80.0,0.0
2025,2. Bundesliga,1280040,Louis Breunig,Eintracht Braunschweig,5,5,357,6.279999999999999,0,1,21.0,Defender,Germany,100.0,71.4,0.0
2025,2. Bundesliga,1280560,Lukas Pinckert,Elversberg,9,9,810,6.7444444444444445,0,0,25.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1280567,Mladen Cvjetinovic,Holstein Kiel,1,1,76,5.8,0,0,21.0,Defender,Germany,100.0,76.0,0.0
2025,2. Bundesliga,1281103,Maximilian Dietz,Greuther Fürth,9,9,763,6.433333333333334,0,0,23.0,Defender,USA,100.0,84.8,0.0
2025,2. Bundesliga,1281111,Robert Wagner,Holstein Kiel,3,3,261,6.533333333333334,0,0,22.0,Midfielder,Germany,100.0,87.0,0.0
2025,2. Bundesliga,1281256,Frederik Schmahl,Elversberg,1,1,90,7.4,0,0,22.0,Midfielder,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1281521,Marcus Müller,Holstein Kiel,4,4,231,6.175,0,0,23.0,Forward,Germany,100.0,57.8,0.0
2025,2. Bundesliga,1282005,Zidan Sertdemir,Preussen Münster,5,5,380,6.779999999999999,0,0,20.0,Midfielder,Denmark,100.0,76.0,0.0
2025,2. Bundesliga,1282298,Linus Gechter,Hertha BSC,11,11,889,6.845454545454545,0,0,21.0,Defender,Germany,100.0,80.8,0.0
2025,2. Bundesliga,1282980,Kenneth Schmidt,Fortuna Düsseldorf,10,10,800,6.9799999999999995,1,0,23.0,Defender,Germany,100.0,80.0,0.112
2025,2. Bundesliga,1283022,Matej Maglica,Darmstadt,5,5,390,6.9799999999999995,0,0,26.0,Defender,Croatia,100.0,78.0,0.0
2025,2. Bundesliga,1285119,Anouar El Azzouzi,Fortuna Düsseldorf,12,12,1044,6.9750000000000005,1,1,24.0,Midfielder,Netherlands,100.0,87.0,0.086
2025,2. Bundesliga,1285926,Nicolas Kristof,Elversberg,13,13,1170,7.184615384615385,0,0,25.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1286164,Noah König,Greuther Fürth,4,4,359,5.566666666666666,0,0,22.0,Defender,Germany,100.0,89.8,0.0
2025,2. Bundesliga,1288294,Monju Momuluh,Arminia Bielefeld,10,10,740,7.12,3,3,23.0,Defender,Germany,100.0,74.0,0.365
2025,2. Bundesliga,1290484,Leandro Morgalla,Bochum,12,12,1057,6.866666666666667,0,0,20.0,Defender,Germany,100.0,88.1,0.0
2025,2. Bundesliga,1292582,Yassine Bouchama,Preussen Münster,5,5,406,6.9799999999999995,1,0,28.0,Midfielder,Germany,100.0,81.2,0.222
2025,2. Bundesliga,1300329,Calvin Brackelmann,Paderborn,8,8,692,7.4125000000000005,0,1,25.0,Defender,Germany,100.0,86.5,0.0
2025,2. Bundesliga,1301517,Enzo Leopold,Hannover 96,13,13,1158,7.5,0,3,25.0,Midfielder,Germany,100.0,89.1,0.0
2025,2. Bundesliga,1313923,Mohamed Ali Zoma,1. FC Nürnberg,11,11,865,7.036363636363637,2,2,21.0,Forward,Ivory Coast,100.0,78.6,0.208
2025,2. Bundesliga,1320446,Marko Ivezic,Holstein Kiel,4,4,360,7.45,0,0,23.0,Defender,Serbia,100.0,90.0,0.0
2025,2. Bundesliga,1320890,Emil Højlund,Schalke 04,1,1,46,6.1,0,0,20.0,Forward,Denmark,100.0,46.0,0.0
2025,2. Bundesliga,1321553,Stefano Marino,Paderborn,2,2,111,6.199999999999999,0,0,21.0,Forward,Germany,100.0,55.5,0.0
2025,2. Bundesliga,1323479,Tim Rossmann,Fortuna Düsseldorf,2,2,165,7.2,0,0,21.0,Midfielder,Germany,100.0,82.5,0.0
2025,2. Bundesliga,1328857,Caspar Jander,1. FC Nürnberg,1,1,90,7.5,0,0,22.0,Midfielder,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1329169,Mika Baur,Paderborn,12,12,877,7.125,2,2,21.0,Forward,Germany,100.0,73.1,0.205
2025,2. Bundesliga,1336731,Tjark Ernst,Hertha BSC,13,13,1170,7.792307692307692,0,0,22.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1337351,Hayate Matsuda,Hannover 96,12,12,868,6.783333333333334,3,0,21.0,Midfielder,Japan,100.0,72.3,0.311
2025,2. Bundesliga,1337791,Yosuke Furukawa,Darmstadt,1,1,46,6.6,0,0,22.0,Midfielder,Japan,100.0,46.0,0.0
2025,2. Bundesliga,1338957,Bambase Conte,Elversberg,12,12,984,7.583333333333333,3,4,22.0,Midfielder,Germany,100.0,82.0,0.274
2025,2. Bundesliga,1341538,Ji-Soo Kim,Kaiserslautern,8,8,671,6.8625,0,0,20.0,Defender,South Korea,100.0,83.9,0.0
2025,2. Bundesliga,1355216,Julian Eitschberger,Hertha BSC,3,3,258,7.2,0,0,21.0,Midfielder,Germany,100.0,86.0,0.0
2025,2. Bundesliga,1356589,David Herold,Karlsruher SC,13,13,1158,7.107692307692308,0,4,22.0,Midfielder,Germany,100.0,89.1,0.0
2025,2. Bundesliga,1357426,Niklas Niehoff,Holstein Kiel,1,1,84,6.5,0,0,20.0,Forward,Germany,100.0,84.0,0.0
2025,2. Bundesliga,1362417,Fabio Gruber,1. FC Nürnberg,13,13,1170,6.892307692307692,0,0,22.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1362492,Santiago Castaneda,Paderborn,12,12,996,7.016666666666667,0,0,20.0,Midfielder,USA,100.0,83.0,0.0
2025,2. Bundesliga,1366338,Felix Keidel,Elversberg,8,8,720,7.2,0,1,22.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1367587,Laurin Ulrich,Magdeburg,12,12,1031,6.966666666666666,0,2,20.0,Midfielder,Germany,100.0,85.9,0.0
2025,2. Bundesliga,1368049,Lasse Rosenboom,Holstein Kiel,6,6,390,6.5,0,0,23.0,Midfielder,Germany,100.0,65.0,0.0
2025,2. Bundesliga,1374278,Simon Simoni,Kaiserslautern,1,1,90,6.5,0,0,21.0,Goalkeeper,Albania,100.0,90.0,0.0
2025,2. Bundesliga,1378854,Jonas Torrissen Therkelsen,Holstein Kiel,9,9,639,6.577777777777778,1,0,22.0,Midfielder,Norway,100.0,71.0,0.141
2025,2. Bundesliga,1381854,Fabio Di Michele,Eintracht Braunschweig,12,12,968,6.541666666666667,0,0,22.0,Unknown,Germany,100.0,80.7,0.0
2025,2. Bundesliga,1385154,Marius Wörl,Arminia Bielefeld,10,10,855,6.88,1,0,21.0,Forward,Germany,100.0,85.5,0.105
2025,2. Bundesliga,1386683,Jonas Oehmichen,Dynamo Dresden,3,3,197,6.466666666666666,0,1,21.0,Midfielder,Germany,100.0,65.7,0.0
2025,2. Bundesliga,1387403,Timo Schlieck,Greuther Fürth,2,2,180,5.4,0,0,19.0,Goalkeeper,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1398397,Patrick Nkoa,Eintracht Braunschweig,4,4,323,6.6,0,0,26.0,Defender,Cameroon,100.0,80.8,0.0
2025,2. Bundesliga,1399936,Rayan Ghrieb,Magdeburg,8,8,661,6.9625,1,0,26.0,Forward,France,100.0,82.6,0.136
2025,2. Bundesliga,1400523,Danny Schmidt,Fortuna Düsseldorf,1,1,75,5.8,0,0,22.0,Forward,Germany,100.0,75.0,0.0
2025,2. Bundesliga,1404445,Sidi Sané,Eintracht Braunschweig,2,2,176,6.1,0,0,22.0,Forward,Germany,100.0,88.0,0.0
2025,2. Bundesliga,1412933,Maurice Krattenmacher,Hertha BSC,4,4,316,6.55,0,0,19.0,Midfielder,Germany,100.0,79.0,0.0
2025,2. Bundesliga,1415373,Tjark Scheller,Paderborn,10,10,887,6.99,0,0,23.0,Defender,Germany,100.0,88.7,0.0
2025,2. Bundesliga,1417802,Pape Demba Diop,1. FC Nürnberg,6,6,467,7.1000000000000005,0,0,22.0,Midfielder,Senegal,100.0,77.8,0.0
2025,2. Bundesliga,1422564,Farid Alfa-Ruprecht,Bochum,3,3,210,6.933333333333334,0,0,19.0,Midfielder,Germany,100.0,70.0,0.0
2025,2. Bundesliga,1426060,Laurin Curda,Paderborn,13,13,1097,7.507692307692308,3,1,23.0,Midfielder,Germany,100.0,84.4,0.246
2025,2. Bundesliga,1436220,Felipe Sanchez,Schalke 04,3,3,254,6.633333333333333,0,0,21.0,Defender,Argentina,100.0,84.7,0.0
2025,2. Bundesliga,1436271,Kolja Oudenne,Hannover 96,3,3,264,7.733333333333333,1,0,23.0,Forward,Sweden,100.0,88.0,0.341
2025,2. Bundesliga,1437477,Sacha Banse,Greuther Fürth,1,1,61,7.1,0,0,24.0,Midfielder,Burkina Faso,100.0,61.0,0.0
2025,2. Bundesliga,1437580,Kasper Davidsen,Holstein Kiel,9,9,708,6.7444444444444445,1,0,20.0,Midfielder,Denmark,100.0,78.7,0.127
2025,2. Bundesliga,1437911,Hendry Blank,Hannover 96,2,2,180,6.95,0,0,21.0,Defender,Germany,100.0,90.0,0.0
2025,2. Bundesliga,1447050,Younes Ebnoutalib,Elversberg,10,10,871,7.709999999999999,10,0,21.0,Forward,Germany,100.0,87.1,1.033
