playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
271109,Alexandra Popp,2024/2025,394121,VfL Wolfsburg,Women's Champions League,9375.0,8.0,7,3.0,7.5,,,
271109,Alexandra Popp,2024/2025,394121,VfL Wolfsburg,DFB Pokal Women,,3.0,0,,,,,
271109,Alexandra Popp,2023/2024,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,19.0,7,9.0,7.8,,,
271109,Alexandra Popp,2023/2024,394121,VfL Wolfsburg,Women's Champions League,9375.0,2.0,2,0.0,,,,
271109,Alexandra Popp,2023/2024,394121,VfL Wolfsburg,DFB Pokal Women,,4.0,3,,,,,
271109,Alexandra Popp,2022/2023,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,21.0,16,5.0,8.0,,,
271109,Alexandra Popp,2022/2023,394121,VfL Wolfsburg,Women's Champions League,9375.0,10.0,3,1.0,7.9,,,
271109,Alexandra Popp,2022/2023,394121,VfL Wolfsburg,DFB Pokal Women,,3.0,5,,,,,
271109,Alexandra Popp,2021/2022,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,9.0,2,3.0,,,,
271109,Alexandra Popp,2021/2022,394121,VfL Wolfsburg,Women's Champions League,9375.0,4.0,0,0.0,,,,
271109,Alexandra Popp,2021/2022,394121,VfL Wolfsburg,DFB Pokal Women,,2.0,0,,,,,
271109,Alexandra Popp,2020/2021,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,12.0,5,5.0,,,,
271109,Alexandra Popp,2020/2021,394121,VfL Wolfsburg,Women's Champions League,9375.0,4.0,2,0.0,,,,
271109,Alexandra Popp,2020/2021,394121,VfL Wolfsburg,DFB Pokal Women,,2.0,3,,,,,
271109,Alexandra Popp,2019/2020,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,20.0,11,,,,,
271109,Alexandra Popp,2019/2020,394121,VfL Wolfsburg,Women's Champions League,9375.0,5.0,1,1.0,,,,
271109,Alexandra Popp,2019/2020,394121,VfL Wolfsburg,DFB Pokal Women,,4.0,1,,,,,
271109,Alexandra Popp,2018/2019,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,20.0,13,,,,,
271109,Alexandra Popp,2018/2019,394121,VfL Wolfsburg,Women's Champions League,9375.0,4.0,1,1.0,,,,
271109,Alexandra Popp,2018/2019,394121,VfL Wolfsburg,DFB Pokal Women,,5.0,3,,,,,
271109,Alexandra Popp,2017/2018,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,18.0,6,,,,,
271109,Alexandra Popp,2017/2018,394121,VfL Wolfsburg,Women's Champions League,9375.0,9.0,3,3.0,,,,
271109,Alexandra Popp,2017/2018,394121,VfL Wolfsburg,DFB Pokal Women,,3.0,2,,,,,
271109,Alexandra Popp,2016/2017,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,21.0,8,,,,,
271109,Alexandra Popp,2016/2017,394121,VfL Wolfsburg,Women's Champions League,9375.0,6.0,1,0.0,,,,
271109,Alexandra Popp,2016/2017,394121,VfL Wolfsburg,DFB Pokal Women,,4.0,0,,,,,
271109,Alexandra Popp,2015/2016,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,16.0,6,,,,,
271109,Alexandra Popp,2015/2016,394121,VfL Wolfsburg,Women's Champions League,9375.0,7.0,3,,,,,
271109,Alexandra Popp,2015/2016,394121,VfL Wolfsburg,DFB Pokal Women,,4.0,5,,,,,
271109,Alexandra Popp,2014/2015,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,20.0,14,,,,,
271109,Alexandra Popp,2014/2015,394121,VfL Wolfsburg,Women's Champions League,9375.0,8.0,4,,,,,
271109,Alexandra Popp,2014/2015,394121,VfL Wolfsburg,DFB Pokal Women,,3.0,2,,,,,
271109,Alexandra Popp,2013/2014,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,20.0,10,,,,,
271109,Alexandra Popp,2013/2014,394121,VfL Wolfsburg,Women's Champions League,9375.0,7.0,5,,,,,
271109,Alexandra Popp,2013/2014,394121,VfL Wolfsburg,DFB Pokal Women,,2.0,2,,,,,
271109,Alexandra Popp,2012/2013,394121,VfL Wolfsburg,Frauen-Bundesliga,9676.0,21.0,12,,,,,
271109,Alexandra Popp,2012/2013,394121,VfL Wolfsburg,Women's Champions League,9375.0,8.0,2,,,,,
271109,Alexandra Popp,2012/2013,394121,VfL Wolfsburg,DFB Pokal Women,,3.0,2,,,,,
271109,Alexandra Popp,2011/2012,856561,MSV Duisburg,Frauen-Bundesliga,9676.0,22.0,7,,,,,
271109,Alexandra Popp,2011/2012,856561,MSV Duisburg,DFB Pokal Women,,4.0,10,,,,,
271109,Alexandra Popp,2010/2011,856561,MSV Duisburg,Frauen-Bundesliga,9676.0,21.0,11,,,,,
271109,Alexandra Popp,2010/2011,856561,MSV Duisburg,Women's Champions League,9375.0,6.0,2,,,,,
271109,Alexandra Popp,2010/2011,856561,MSV Duisburg,DFB Pokal Women,,2.0,0,,,,,
271109,Alexandra Popp,2009/2010,856561,MSV Duisburg,Frauen-Bundesliga,9676.0,17.0,6,,,,,
271109,Alexandra Popp,2009/2010,856561,MSV Duisburg,Women's Champions League,9375.0,8.0,1,,,,,
271109,Alexandra Popp,2009/2010,856561,MSV Duisburg,DFB Pokal Women,,5.0,1,,,,,
1091466,Livia Peng,2025/2026,258661,Chelsea,Women's Champions League,9375.0,1.0,0,0.0,6.2,,,
1091466,Livia Peng,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,21.0,0,0.0,6.7,,,
1091466,Livia Peng,2024/2025,672089,Werder Bremen,DFB Pokal Women,,3.0,0,,,,,
1091466,Livia Peng,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,20.0,0,0.0,7.0,,,
1091466,Livia Peng,2023/2024,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
1091466,Livia Peng,2022/2023,687411,Levante,Liga F,9907.0,5.0,0,0.0,6.2,,,
1091466,Livia Peng,2022/2023,687411,Levante,Copa de la Reina,10651.0,1.0,0,0.0,,,,
1091466,Livia Peng,2022,181464,BK Häcken,Damallsvenskan,9089.0,3.0,0,,,,,
1091466,Livia Peng,2022,181464,BK Häcken,Svenska Cupen Women,,1.0,0,,,,,
1091466,Livia Peng,2021/2022,393716,FC Zürich Frauen,Women's Champions League,9375.0,2.0,0,0.0,,,,
1091466,Livia Peng,2020/2021,393716,FC Zürich Frauen,Women's Champions League,9375.0,2.0,0,0.0,,,,
1091466,Livia Peng,2019/2020,393716,FC Zürich Frauen,Women's Champions League,9375.0,2.0,0,0.0,,,,
734703,Michaela Brandenburg,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,6.0,0,0.0,6.7,,,
734703,Michaela Brandenburg,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,16.0,1,0.0,6.7,,,
734703,Michaela Brandenburg,2023/2024,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
734703,Michaela Brandenburg,2022/2023,672089,Werder Bremen,Frauen-Bundesliga,9676.0,21.0,1,1.0,6.8,,,
734703,Michaela Brandenburg,2022/2023,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
734703,Michaela Brandenburg,2021/2022,-1,SC Sand,Frauen-Bundesliga,9676.0,21.0,1,2.0,,,,
734703,Michaela Brandenburg,2021/2022,-1,SC Sand,DFB Pokal Women,,3.0,0,,,,,
734703,Michaela Brandenburg,2020/2021,-1,SC Sand,Frauen-Bundesliga,9676.0,21.0,0,0.0,,,,
734703,Michaela Brandenburg,2020/2021,-1,SC Sand,DFB Pokal Women,,2.0,0,,,,,
734703,Michaela Brandenburg,2019/2020,-1,SC Sand,Frauen-Bundesliga,9676.0,18.0,1,,,,,
734703,Michaela Brandenburg,2019/2020,-1,SC Sand,DFB Pokal Women,,2.0,1,,,,,
734703,Michaela Brandenburg,2018/2019,-1,VfL Wolfsburg II,2. Bundesliga Women,,17.0,2,,,,,
734703,Michaela Brandenburg,2017/2018,-1,VfL Wolfsburg II,2. Bundesliga Women,,17.0,1,,,,,
734703,Michaela Brandenburg,2016/2017,-1,VfL Wolfsburg II,2. Bundesliga Women,,17.0,2,,,,,
734703,Michaela Brandenburg,2015/2016,-1,VfL Wolfsburg II,2. Bundesliga Women,,20.0,0,,,,,
734703,Michaela Brandenburg,2014/2015,-1,VfL Wolfsburg II,2. Bundesliga Women,,18.0,1,,,,,
734703,Michaela Brandenburg,2013/2014,-1,VfL Wolfsburg II,2. Bundesliga Women,,15.0,0,,,,,
734703,Michaela Brandenburg,2014/2015,394121,VfL Wolfsburg,DFB Pokal Women,,1.0,0,,,,,
734703,Michaela Brandenburg,2012/2013,-1,KSV Holstein von 1900,2. Bundesliga Women,,3.0,0,,,,,
898512,Michelle Ulbrich,2025/2026,672089,Werder Bremen,Frauen-Bundesliga,9676.0,10.0,1,0.0,6.7,,,
898512,Michelle Ulbrich,2024/2025,671935,Bayern München,Frauen-Bundesliga,9676.0,4.0,1,0.0,7.1,,,
898512,Michelle Ulbrich,2024/2025,671935,Bayern München,DFB Pokal Women,,2.0,0,,,,,
898512,Michelle Ulbrich,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,12.0,2,2.0,7.1,,,
898512,Michelle Ulbrich,2024/2025,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
898512,Michelle Ulbrich,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,22.0,4,0.0,7.3,,,
898512,Michelle Ulbrich,2023/2024,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
898512,Michelle Ulbrich,2022/2023,672089,Werder Bremen,Frauen-Bundesliga,9676.0,22.0,0,0.0,7.0,,,
898512,Michelle Ulbrich,2022/2023,672089,Werder Bremen,DFB Pokal Women,,2.0,1,,,,,
898512,Michelle Ulbrich,2021/2022,672089,Werder Bremen,Frauen-Bundesliga,9676.0,20.0,4,0.0,,,,
898512,Michelle Ulbrich,2021/2022,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
898512,Michelle Ulbrich,2020/2021,672089,Werder Bremen,Frauen-Bundesliga,9676.0,22.0,1,2.0,,,,
898512,Michelle Ulbrich,2020/2021,672089,Werder Bremen,DFB Pokal Women,,3.0,0,,,,,
898512,Michelle Ulbrich,2019/2020,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
898512,Michelle Ulbrich,2019/2020,672089,Werder Bremen,2. Bundesliga Women,,15.0,1,,,,,
898512,Michelle Ulbrich,2018/2019,672089,Werder Bremen,Frauen-Bundesliga,9676.0,14.0,1,,,,,
898512,Michelle Ulbrich,2018/2019,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
898512,Michelle Ulbrich,2017/2018,672089,Werder Bremen,Frauen-Bundesliga,9676.0,17.0,0,,,,,
898512,Michelle Ulbrich,2017/2018,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
898512,Michelle Ulbrich,2016/2017,672089,Werder Bremen,DFB Pokal Women,,3.0,0,,,,,
898512,Michelle Ulbrich,2016/2017,672089,Werder Bremen,2. Bundesliga Women,,22.0,1,,,,,
898512,Michelle Ulbrich,2015/2016,672089,Werder Bremen,Frauen-Bundesliga,9676.0,22.0,1,,,,,
898512,Michelle Ulbrich,2015/2016,672089,Werder Bremen,DFB Pokal Women,,3.0,2,,,,,
898512,Michelle Ulbrich,2014/2015,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
898512,Michelle Ulbrich,2014/2015,672089,Werder Bremen,2. Bundesliga Women,,22.0,2,,,,,
898512,Michelle Ulbrich,2013/2014,672089,Werder Bremen,DFB Pokal Women,,3.0,0,,,,,
898512,Michelle Ulbrich,2013/2014,672089,Werder Bremen,2. Bundesliga Women,,22.0,1,,,,,
898512,Michelle Ulbrich,2012/2013,672089,Werder Bremen,2. Bundesliga Women,,3.0,0,,,,,
1402559,Hanna Nemeth,2025/2026,672089,Werder Bremen,Frauen-Bundesliga,9676.0,10.0,0,0.0,6.4,,,
1402559,Hanna Nemeth,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,18.0,0,0.0,6.5,,,
1402559,Hanna Nemeth,2024/2025,672089,Werder Bremen,DFB Pokal Women,,4.0,0,,,,,
1402559,Hanna Nemeth,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,18.0,0,0.0,6.6,,,
1402559,Hanna Nemeth,2023/2024,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
1402559,Hanna Nemeth,2022/2023,672089,Werder Bremen,Frauen-Bundesliga,9676.0,20.0,0,0.0,6.8,,,
1402559,Hanna Nemeth,2022/2023,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
973819,Reena Wichmann,2025/2026,672089,Werder Bremen,Frauen-Bundesliga,9676.0,4.0,0,1.0,6.4,,,
973819,Reena Wichmann,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,16.0,0,0.0,6.3,,,
973819,Reena Wichmann,2024/2025,672089,Werder Bremen,DFB Pokal Women,,4.0,1,,,,,
973819,Reena Wichmann,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,4.0,2,0.0,7.3,,,
973819,Reena Wichmann,2022/2023,672089,Werder Bremen,Frauen-Bundesliga,9676.0,14.0,1,1.0,6.8,,,
973819,Reena Wichmann,2022/2023,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
973819,Reena Wichmann,2021/2022,672089,Werder Bremen,Frauen-Bundesliga,9676.0,21.0,0,0.0,,,,
973819,Reena Wichmann,2021/2022,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
973819,Reena Wichmann,2020/2021,672089,Werder Bremen,Frauen-Bundesliga,9676.0,22.0,1,0.0,,,,
973819,Reena Wichmann,2020/2021,672089,Werder Bremen,DFB Pokal Women,,3.0,0,,,,,
973819,Reena Wichmann,2019/2020,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
973819,Reena Wichmann,2019/2020,672089,Werder Bremen,2. Bundesliga Women,,14.0,2,,,,,
973819,Reena Wichmann,2018/2019,672089,Werder Bremen,Frauen-Bundesliga,9676.0,20.0,2,,,,,
973819,Reena Wichmann,2018/2019,672089,Werder Bremen,DFB Pokal Women,,2.0,2,,,,,
973819,Reena Wichmann,2016/2017,672089,Werder Bremen,DFB Pokal Women,,3.0,1,,,,,
973819,Reena Wichmann,2016/2017,672089,Werder Bremen,2. Bundesliga Women,,20.0,7,,,,,
973819,Reena Wichmann,2015/2016,672089,Werder Bremen,Frauen-Bundesliga,9676.0,4.0,1,,,,,
898497,Caroline Siems,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,12.0,0,2.0,7.0,,,
898497,Caroline Siems,2024/2025,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
898497,Caroline Siems,2023/2024,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,14.0,0,0.0,6.7,,,
898497,Caroline Siems,2022/2023,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,9.0,3,0.0,7.3,,,
898497,Caroline Siems,2022/2023,679913,Bayer Leverkusen,DFB Pokal Women,,1.0,0,,,,,
898497,Caroline Siems,2021/2022,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,15.0,0,0.0,,,,
898497,Caroline Siems,2021/2022,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
898497,Caroline Siems,2020/2021,231494,Aston Villa,WSL,9227.0,13.0,0,0.0,,,,
898497,Caroline Siems,2020/2021,231494,Aston Villa,Women's League Cup,9717.0,3.0,0,,,,,
898497,Caroline Siems,2019/2020,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,15.0,2,,,,,
898497,Caroline Siems,2019/2020,294583,Turbine Potsdam,DFB Pokal Women,,2.0,0,,,,,
898497,Caroline Siems,2017/2018,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,7.0,0,,,,,
898497,Caroline Siems,2017/2018,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
898497,Caroline Siems,2016/2017,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,6.0,0,,,,,
898497,Caroline Siems,2017/2018,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,1.0,0,,,,,
898497,Caroline Siems,2016/2017,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,11.0,2,,,,,
898497,Caroline Siems,2015/2016,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,11.0,3,,,,,
1345233,Lara Sophie Schmidt,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,20.0,3,1.0,6.6,,,
1345233,Lara Sophie Schmidt,2024/2025,672089,Werder Bremen,DFB Pokal Women,,5.0,0,,,,,
1345233,Lara Sophie Schmidt,2023/2024,1513038,Nürnberg,Frauen-Bundesliga,9676.0,19.0,2,0.0,6.6,,,
1345233,Lara Sophie Schmidt,2023/2024,1513038,Nürnberg,DFB Pokal Women,,1.0,0,,,,,
1345233,Lara Sophie Schmidt,2022/2023,-1,FC Basel,Super League Women,,11.0,1,,,,,
1345233,Lara Sophie Schmidt,2020/2021,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,6.0,0,,,,,
1345233,Lara Sophie Schmidt,2019/2020,-1,1. FFC Turbine Potsdam II,2. Bundesliga Women,,4.0,0,,,,,
1345233,Lara Sophie Schmidt,2021/2022,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,3.0,0,0.0,,,,
1345233,Lara Sophie Schmidt,2020/2021,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,1.0,0,0.0,,,,
1345233,Lara Sophie Schmidt,2019/2020,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,4.0,1,,,,,
1345233,Lara Sophie Schmidt,2019/2020,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
1345233,Lara Sophie Schmidt,2017/2018,-1,FF USV Jena II,2. Bundesliga Women,,10.0,1,,,,,
1345233,Lara Sophie Schmidt,2018/2019,-1,FF USV Jena,DFB Pokal Women,,1.0,0,,,,,
1345233,Lara Sophie Schmidt,2018/2019,-1,FF USV Jena,2. Bundesliga Women,,25.0,2,,,,,
1345233,Lara Sophie Schmidt,2017/2018,-1,FF USV Jena,Frauen-Bundesliga,9676.0,11.0,0,,,,,
1242155,Ricarda Walkling,2025/2026,672089,Werder Bremen,Frauen-Bundesliga,9676.0,7.0,0,0.0,6.3,,,
1242155,Ricarda Walkling,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,22.0,0,0.0,6.6,,,
1242155,Ricarda Walkling,2024/2025,672089,Werder Bremen,DFB Pokal Women,,5.0,0,,,,,
1242155,Ricarda Walkling,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,16.0,0,0.0,6.8,,,
1242155,Ricarda Walkling,2023/2024,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
1242155,Ricarda Walkling,2022/2023,672089,Werder Bremen,Frauen-Bundesliga,9676.0,15.0,1,0.0,6.5,,,
1242155,Ricarda Walkling,2022/2023,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
1242155,Ricarda Walkling,2021/2022,672089,Werder Bremen,Frauen-Bundesliga,9676.0,22.0,0,0.0,,,,
1242155,Ricarda Walkling,2021/2022,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
1242155,Ricarda Walkling,2020/2021,672089,Werder Bremen,Frauen-Bundesliga,9676.0,22.0,2,5.0,,,,
1242155,Ricarda Walkling,2020/2021,672089,Werder Bremen,DFB Pokal Women,,3.0,1,,,,,
1242155,Ricarda Walkling,2019/2020,672089,Werder Bremen,2. Bundesliga Women,,1.0,0,,,,,
1242155,Ricarda Walkling,2015/2016,-1,FC Bayern München II,2. Bundesliga Women,,18.0,3,,,,,
1242155,Ricarda Walkling,2014/2015,-1,FC Bayern München II,2. Bundesliga Women,,10.0,3,,,,,
1242155,Ricarda Walkling,2013/2014,-1,FC Bayern München II,2. Bundesliga Women,,3.0,1,,,,,
1242155,Ricarda Walkling,2014/2015,671935,Bayern München,DFB Pokal Women,,1.0,3,,,,,
1242155,Ricarda Walkling,2013/2014,671935,Bayern München,Frauen-Bundesliga,9676.0,9.0,1,,,,,
1242155,Ricarda Walkling,2013/2014,671935,Bayern München,DFB Pokal Women,,2.0,1,,,,,
1345225,Tuana Shahnis Mahmoud,2025/2026,672089,Werder Bremen,Frauen-Bundesliga,9676.0,1.0,0,0.0,5.8,,,
1345225,Tuana Shahnis Mahmoud,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,21.0,2,5.0,7.2,,,
1345225,Tuana Shahnis Mahmoud,2024/2025,672089,Werder Bremen,DFB Pokal Women,,4.0,0,,,,,
1345225,Tuana Shahnis Mahmoud,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,13.0,0,2.0,6.7,,,
1345225,Tuana Shahnis Mahmoud,2022/2023,672089,Werder Bremen,Frauen-Bundesliga,9676.0,20.0,0,0.0,6.3,,,
1345225,Tuana Shahnis Mahmoud,2022/2023,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
1345225,Tuana Shahnis Mahmoud,2021/2022,672089,Werder Bremen,Frauen-Bundesliga,9676.0,14.0,0,0.0,,,,
1345225,Tuana Shahnis Mahmoud,2021/2022,672089,Werder Bremen,DFB Pokal Women,,1.0,0,,,,,
1345225,Tuana Shahnis Mahmoud,2020/2021,672089,Werder Bremen,Frauen-Bundesliga,9676.0,17.0,0,0.0,,,,
1345225,Tuana Shahnis Mahmoud,2020/2021,672089,Werder Bremen,DFB Pokal Women,,3.0,0,,,,,
896357,Rieke Dieckmann,2025/2026,672089,Werder Bremen,Frauen-Bundesliga,9676.0,7.0,0,0.0,6.1,,,
896357,Rieke Dieckmann,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,21.0,0,0.0,6.5,,,
896357,Rieke Dieckmann,2024/2025,672089,Werder Bremen,DFB Pokal Women,,3.0,1,,,,,
896357,Rieke Dieckmann,2023/2024,672089,Werder Bremen,Frauen-Bundesliga,9676.0,17.0,2,1.0,7.1,,,
896357,Rieke Dieckmann,2023/2024,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
896357,Rieke Dieckmann,2022/2023,672089,Werder Bremen,Frauen-Bundesliga,9676.0,19.0,1,0.0,6.7,,,
896357,Rieke Dieckmann,2022/2023,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
896357,Rieke Dieckmann,2021/2022,672089,Werder Bremen,Frauen-Bundesliga,9676.0,19.0,0,0.0,,,,
896357,Rieke Dieckmann,2021/2022,672089,Werder Bremen,DFB Pokal Women,,2.0,0,,,,,
896357,Rieke Dieckmann,2020/2021,457350,FC Twente,Eredivisie Vrouwen,10289.0,10.0,2,2.0,,,,
896357,Rieke Dieckmann,2020/2021,457350,FC Twente,KNVB Beker Women,10668.0,2.0,1,0.0,,,,
896357,Rieke Dieckmann,2020/2021,457350,FC Twente,Eredivisie Cup,,3.0,0,,,,,
896357,Rieke Dieckmann,2020/2021,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,4.0,0,0.0,,,,
896357,Rieke Dieckmann,2020/2021,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
896357,Rieke Dieckmann,2019/2020,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,14.0,0,,,,,
896357,Rieke Dieckmann,2019/2020,294583,Turbine Potsdam,DFB Pokal Women,,1.0,0,,,,,
896357,Rieke Dieckmann,2018/2019,294583,Turbine Potsdam,Frauen-Bundesliga,9676.0,21.0,4,,,,,
896357,Rieke Dieckmann,2018/2019,294583,Turbine Potsdam,DFB Pokal Women,,3.0,0,,,,,
896357,Rieke Dieckmann,2017/2018,856561,MSV Duisburg,Frauen-Bundesliga,9676.0,21.0,0,,,,,
896357,Rieke Dieckmann,2017/2018,856561,MSV Duisburg,DFB Pokal Women,,1.0,0,,,,,
896357,Rieke Dieckmann,2016/2017,679913,Bayer Leverkusen,Frauen-Bundesliga,9676.0,13.0,0,,,,,
896357,Rieke Dieckmann,2016/2017,679913,Bayer Leverkusen,DFB Pokal Women,,3.0,0,,,,,
896357,Rieke Dieckmann,2015/2016,-1,SV Meppen,DFB Pokal Women,,2.0,0,,,,,
896357,Rieke Dieckmann,2015/2016,-1,SV Meppen,2. Bundesliga Women,,22.0,8,,,,,
896357,Rieke Dieckmann,2014/2015,-1,SV Meppen,2. Bundesliga Women,,15.0,5,,,,,
896357,Rieke Dieckmann,2013/2014,-1,SV Meppen,DFB Pokal Women,,2.0,0,,,,,
896357,Rieke Dieckmann,2013/2014,-1,SV Meppen,2. Bundesliga Women,,21.0,4,,,,,
896357,Rieke Dieckmann,2012/2013,-1,SV Meppen,DFB Pokal Women,,2.0,1,,,,,
896357,Rieke Dieckmann,2012/2013,-1,SV Meppen,2. Bundesliga Women,,19.0,3,,,,,
1638164,Larissa Michelle Mühlhaus,2025/2026,672089,Werder Bremen,Frauen-Bundesliga,9676.0,10.0,6,3.0,7.9,,,
1638164,Larissa Michelle Mühlhaus,2024/2025,672089,Werder Bremen,Frauen-Bundesliga,9676.0,21.0,10,1.0,7.3,,,
1638164,Larissa Michelle Mühlhaus,2024/2025,672089,Werder Bremen,DFB Pokal Women,,4.0,4,,,,,
1638164,Larissa Michelle Mühlhaus,2023/2024,1638021,Hamburger SV,DFB Pokal Women,,2.0,3,,,,,
1638164,Larissa Michelle Mühlhaus,2023/2024,1638021,Hamburger SV,2. Bundesliga Women,,26.0,20,,,,,
1638164,Larissa Michelle Mühlhaus,2021/2022,1638021,Hamburger SV,DFB Pokal Women,,2.0,0,,,,,
896363,Rafaela Borggräfe,2025/2026,258665,Liverpool,WSL,9227.0,3.0,0,0.0,6.5,,,
896363,Rafaela Borggräfe,2025/2026,258665,Liverpool,Women's League Cup,9717.0,1.0,0,0.0,,,,
896363,Rafaela Borggräfe,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,19.0,0,0.0,7.1,,,
896363,Rafaela Borggräfe,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896363,Rafaela Borggräfe,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,14.0,0,0.0,6.2,,,
896363,Rafaela Borggräfe,2023/2024,679909,Freiburg,DFB Pokal Women,,1.0,0,,,,,
896363,Rafaela Borggräfe,2022/2023,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,0,0.0,6.4,,,
896363,Rafaela Borggräfe,2022/2023,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896363,Rafaela Borggräfe,2021/2022,679909,Freiburg,Frauen-Bundesliga,9676.0,16.0,0,0.0,,,,
896363,Rafaela Borggräfe,2021/2022,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
896363,Rafaela Borggräfe,2022/2023,-1,SC Freiburg II,2. Bundesliga Women,,1.0,0,,,,,
896363,Rafaela Borggräfe,2017/2018,-1,SC Freiburg II,2. Bundesliga Women,,6.0,0,,,,,
896366,Greta Stegemann,2025/2026,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,0,0.0,6.7,,,
896366,Greta Stegemann,2024/2025,679909,Freiburg,Frauen-Bundesliga,9676.0,12.0,1,2.0,7.0,,,
896366,Greta Stegemann,2024/2025,679909,Freiburg,DFB Pokal Women,,2.0,1,,,,,
896366,Greta Stegemann,2023/2024,679909,Freiburg,Frauen-Bundesliga,9676.0,10.0,0,0.0,6.5,,,
896366,Greta Stegemann,2023/2024,679909,Freiburg,DFB Pokal Women,,2.0,0,,,,,
